,titleabstract,decision
3574,"Impact of cellular localization of survivin on the resistance of glioblastoma cells againstthe monoalkylating anticancer drugs Question: Despite constant progress in medical care, brain tumors WHO grade IV (Glioblastoma multiforme) remain incurable. In the last decade, survivin, an inhibitor of the apoptosis proteins (IAP) family, was shown to be a promising target, as it is selectively expressed in tumors and its expression correlates with the grade of malignancy and therapy response. Besides being an anti-apoptotic factor, survivin plays a role during chromosome segregation in mitosis. It passively penetrates into the nucleus but is actively exported out of the nucleus through its C-terminal nuclear export sequence (NES). Since nuclear accumulation of survivin was observed upon exposure to ionizing radiation, where survivin seems to support DNA double-strand break (DSB) repair, the question arises whether also alkylation-induced DSBs impact survivin localization and how this affects DNA repair, cell cycle, clastogenicity and cellular survival. Method(s): DNA cloning, site-directed mutagenesis, transfection and generation of stable clones, immunofluorescence, colony-forming assays, flow cytometric cell death assays, western blot analysis, Co-IP/ interactome analysis, chromosomal aberration assays. Result(s): To answer the questions, we generated glioblastoma cell clones stably expressing either a GFP-survivin or a NES-mutated GFP-survivin fusion protein (GFPNESmut-survivin). In colony-forming assays, we observed that cell clones with strong GFP-survivin expression were mostly protected against temozolomide (TMZ), the first-line monoalkylating drug, whereas clones expressing GFP-NESmut-survivin were most sensitive. We also observed that GFP-survivin was efficiently exported out of the nucleus, whereas the mutated GFP-survivin retained in the nucleus and even accumulated during the time course of TMZ exposure. Neither of GFP-survivin variants co-localized with yH2AXfoci, but interestingly, cells expressing GFP-NESmut-survivin showed significantly more TMZ-induced yH2AX foci as compared to GFP-survivin expressing cells. This correlates with the observed overall survival after exposure to the drug. Coimmunoprecipitation in nuclear extracts of TMZ-exposed cells using survivin as bait revealed its potential specific interactors. Conclusion(s): Our preliminary data show that only survivin localized in the nucleus renders glioblastoma cells hypersensitive to TMZ, which stresses nuclear survivin to be a beneficial prognostic marker and supports the use of nuclear export inhibitors as adjuvant drugs.",Excluded
2545,"Population-Based Study of Stereotactic Radiosurgery or Fractionated Stereotactic Radiation Therapy for Vestibular Schwannoma: Long-Term Outcomes and Toxicities Purpose: To examine long-term local control of vestibular schwannoma and side effects in patients treated with stereotactic radiosurgery (SRS) and fractionated stereotactic radiation therapy (SRT) in British Columbia. Methods and Materials: From August 1998 to May 2009, 207 patients were treated with radiation therapy (RT) at British Columbia Cancer Agency. 136 (66%) received SRS, and 71 (34%) received SRT. Dose prescriptions were 50 Gy/25 fractions for SRT and 12 Gy/1 fraction for SRS. Our multidisciplinary provincial neuro-stereotactic conference recommended SRT for tumors >3 cm and for patients with serviceable hearing (Gardner-Robertson classes I and II). Result(s): Median follow-up was 7.7 years to the last MRI and 6.4 years to the last clinical assessment. Local control for SRS versus SRT was 94% versus 87% at 5 years and 90% versus 85% at 10 years (P=.2). Five- and 10-year actuarial rates of RT-induced trigeminal nerve dysfunction were 25% and 25% after SRS, compared with 7% and 12% after SRT (P=.01). Five- and 10-year actuarial rates of RT-induced facial nerve dysfunction were 15% and 15% after SRS, versus 13% and 15% after SRT (P=.93). In the 49 patients with serviceable hearing at baseline who were treated with SRT, hearing preservation was 55% at 3 years, 37% at 5 years, and 29% at 7 years. In multivariable analysis, better pretreatment ipsilateral pure tone average was significantly associated with hearing preservation (hazard ratio 1.03; 95% confidence interval 1.00-1.07; P=.04). Conclusion(s): Both SRS and SRT provided excellent long-term local control of vestibular schwannoma. Stereotactic radiosurgery was associated with higher rates of trigeminal nerve dysfunction. Even with a fractionated course, hearing preservation declined steadily with long-term audiometric follow-up. Copyright © 2017 Elsevier Inc.",Excluded
3617,"A state-of-the-art epithermal neutron irradiation facility for neutron capture therapy At the Massachusetts Institute of Technology (MIT) the first fission converter-based epithermal neutron beam (FCB) has proven suitable for use in clinical trials of boron neutron capture therapy (BNCT). The modern facility provides a high intensity beam together with low levels of contamination that is ideally suited for use with future, more selective boron delivery agents. Prescriptions for normal tissue tolerance doses consist of 2 or 3 fields lasting less than 10 min each with the currently available beam intensity, that are administered with an automated beam monitoring and control system to help ensure safety of the patient and staff alike. A quality assurance program ensures proper functioning of all instrumentation and safety interlocks as well as constancy of beam output relative to routine calibrations. Beam line shutters and the medical room walls provide sufficient shielding to enable access and use of the facility without affecting other experiments or normal operation of the multipurpose research reactor at MIT. Medical expertise and a large population in the greater Boston area are situated conveniently close to the university, which operates the research reactor 24 h a day for approximately 300 days per year. The operational characteristics of the facility closely match those established for conventional radiotherapy, which together with a near optimum beam performance ensure that the FCB is capable of determining whether the radiobiological promise of NCT can be realized in routine practice.",Excluded
2656,"[A method of multivariate analysis of data in the study of the effects of space flight factors on the rat brain neuron structure] The usage of some methods of multivariate analysis for neuro-morphological studies is discussed. The alterations of dendritic trees of pyramidal neurons of layer III of visual cortex of the rat exposed to the influence of space flight aboard biosputnik ""Cosmos-1887"" were studied and the results are described to illustrate the methods power. o-technique of factor analysis was shown to be suitable for processing of the data obtained from an experiment with complex environmental conditions.",Excluded
2852,"Feasibility and clinical tolerability of the extendTM relocatable head frame for perfexionTM intra-cranial stereotactic radiotherapy Purpose: This study aims to identify the challenges in clinical use of the EXTENDTM relocatable head frame (RHF) and to qualitatively report the patient's experience. Materials/Methods: Patients and volunteers enrolled on two prospective clinical trials were fitted, positioned, and immobilized using the RHF. The RHF includes a patient-specific detachable front mouthpiece for dental and hard palate impression. A vacuum is applied to ensure tensionless fixation without the need for active patient cooperation. For positioning, a 1mm action threshold was used. To capture the tolerability of the RHF, subjects were asked to complete a questionnaire immediately after initial fitting, CT simulation, and at the end of their treatment. The questions addressed overall impression and discomfort during the various stages of the procedure. Result(s): Six volunteers completed study procedures without difficulty. Of 21 patients enrolled, one patient was aborted due to geometric constraints of the RHF colliding with his skull, and one patient withdrew from study participation. For the four patients treated on Perfexion the mean difference between CT and PFX position was less than 1mm.Patient anatomy including a high palate, short neck, and broad shoulders were identified as challenges to clinical use of the RHF. Gagging during fitting occurred in six patients and with one patient during positioning. Qualitative review of questionnaires revealed 5 themes: (1) patients have an overall positive impression of the process; (2) most find the dental imprint procedure distressing; (3) positioning was fairly tolerated; (4) overall discomfort during the time of immobilization is none to mild in the hard palate; (5) discomfort to the neck, shoulders and back is mild. Conclusion(s): The study result highlights challenges related to the dental impression procedure, and the importance of a careful patient selection. From the patients perspective the procedure is fairly well tolerated, and may improve by addressing discomforts during the fitting procedure. Positioning within a sub-millimeter accuracy threshold is achievable.",Excluded
2396,"Age, Sex, and Repeated Measures Effects on NASA's ""Cognition"" Test Battery in STEM Educated Adults <b>BACKGROUND:</b> Cognition is a neurocognitive test battery created at the University of Pennsylvania and adapted by the National Aeronautics and Space Administration (NASA). It comprises 10 neurocognitive tests that examine multiple domains, and has been validated in a normative sample of STEM-educated adults and compared to NASA's WinSCAT battery. <b>METHODS:</b> The purpose of this study was to follow the original sample to assess Cognition and WinSCAT's test-retest reliability and age, sex, and test-retest interval effects on performance. <b>RESULTS:</b> Performance on both Cognition and WinSCAT decreased with age but improved with repeated administration due to practice effects, and men had higher scores than women on tasks that required vigilant attention, spatial reasoning, and risk-taking behaviors. Assessment of test-retest reliability showed intraclass coefficients for efficiency ranging from 0.417 to 0.810, reflecting the broad nature of constructs assessed by Cognition. <b>DISCUSSION:</b> Results largely matched predictions, with some counter-intuitive results for test-retest reliability interval. <b>Lee G, Moore TM, Basner M, Nasrini J, Roalf DR, Ruparel K, Port AM, Dinges DF, Gur RC. Age, sex, and repeated measures effects on NASA's ""Cognition"" Test Battery in STEM educated adults. Aerosp Med Hum Perform. 2020; 91(1):18-25.</b>",Excluded
3091,"Acid-induced unfolding of brain-derived neurotrophic factor results in the formation of a monomeric ""a state"" Recombinant human brain-derived neurotrophic factor in acid undergoes a slow loss of tertiary structure as monitored by both near-UV circular dichroism and fluorescence, and appears to retain some secondary structure, as monitored by far-UV circular dichroism and Fourier transform infrared spectroscopy. This loss of tertiary structure parallels a decrease in the weight average molecular weight, from dimer to monomer, when examined using light scattering. Increasing the temperature accelerates this slow reaction. This process may be described most simply as N2 in equilibrium with 2D where N and D are the native and denatured forms of the protein, respectively. However, the acid denaturation strongly depends on the protein concentration, with higher concentration resulting in a lower rate and extent of denaturation. This suggests that the more complicated mechanism N2 in equilibrium with 2N in equilibrium with 2D more accurately describes the denaturation, where the dissociation into a native monomer is the rate-limiting step, and the conversion of N to D occurs relatively rapidly. Size-exclusion chromatography (at neutral pH) at several points during denaturation further demonstrated that the amount of tertiary structure remaining paralleled the dimer concentration and also that the monomer form was long-lived, remaining as monomer during the course of the chromatography. Size-exclusion chromatography and sedimentation velocity determination indicated that the acid-denatured form is a compact molecule. On the basis of the above data, the acid-denatured form may be considered to be a monomeric compact intermediate A state with no tertiary structure but considerable secondary structure.(ABSTRACT TRUNCATED AT 250 WORDS)",Excluded
2835,"Action of gamma-aminobutyric acid (GABA) in the isolated photosensory pineal organ The effect of GABA (gamma-aminobutyric acid), its agonists (muscimol, baclofen) and antagonist (bicuculline) on pineal ganglion cells of the luminosity type were studied in the isolated, superfused pineal organ of the rainbow trout, Oncorhynchus mykiss. Extracellular recordings revealed that GABA added through the superfusion medium caused a clear alteration of the activity of projecting neurons, which transmit luminosity responses to the brain. Spontaneous discharges of ganglion cells were predominantly suppressed by GABA (33 neurons out of 48), but 10 neurons were clearly excited. Similar effects were observed after addition of muscimol, but not of baclofen. Bicuculline reversed the GABA and muscimol induced inhibition or excitation. In 4 neurons of the luminosity type, GABA caused bidirectional, inhibitory and excitatory responses depending on the state of light- or dark-adaptation. These observations suggest a role of a GABAergic mechanism in the generation and transmission of luminosity responses in the trout pineal organ. It appears that GABA participates in the modulation of light sensitivity during light- and dark-adaptation processes and that this action is mediated by GABAA receptors.",Excluded
3097,"Significance of histology in determining management of lesions regrowing after radiosurgery Brain metastases treated with stereotactic radiosurgery may show delayed enlargement on post-treatment imaging that is of ambiguous etiology. Histopathologic interpretation of brain specimens is often challenging due to the presence of significant radiation effects admixed with irradiated residual tumor of indeterminate viability. The purpose of this study was to assess the impact of histologic findings on clinical outcomes following resection of these lesions. Between 2004 and 2010, 690 patients with brain metastases were enrolled in a prospective gamma knife data repository, and lesions requiring excision were identified. Tissue specimens were divided into four groups based on the ratio of treatment related inflammatory changes (TRIC) to tumor cells, and subsequently patient outcomes were assessed. Of 2,583 metastases treated, 36 were excised due to symptomatic enlargement. Only TRIC, without residual evidence of tumor, was seen in 36 % (13/36) of specimens. Resection of these lesions resulted in 100 % local control in follow-up. Of the remaining 23 lesions that contained any viable-appearing tumor within the resected specimen, 8 recurred after resection. Lesions that enlarged in the first 6 months were more likely to contain higher amounts of residual tumor cells. Patients with even <2 % tumors cells on excision had significantly worse local control (75 vs. 100 %, p = 0.024) and survival (HR 0.27, p = 0.029) compared with those patients with exclusively TRIC. In summary, our findings underscore the importance of surgically obtaining tissue in a method that facilitates complete lesional interpretive histology in order to accurately guide ongoing patient management.",Excluded
2655,"Treatment Considerations in the Radiologically Isolated Syndrome Purpose of review: This review provides the reader with updated information needed to make an accurate diagnosis of radiologically isolated syndrome (RIS), discusses controversies and considerations related to therapeutic intervention in RIS, and summarizes ongoing clinical intervention trials. Recent findings: Individuals with RIS lack clinical neurological symptoms but are at risk for the subsequent development of a first clinical neurological event consistent with a diagnosis of multiple sclerosis. There are two ongoing clinical intervention trials to determine whether disease-modifying treatments for multiple sclerosis can delay or prevent a first clinical event in individuals with RIS. Summary: If clinical trials demonstrate a beneficial effect of disease-modifying therapy, such interventions should be considered in individuals with RIS. Copyright © 2020, Springer Science+Business Media, LLC, part of Springer Nature.",Excluded
2583,"A clonogenic survival assay of neural stem cells in rat spinal cord after exposure to ionizing radiation Neural stem cells play an important role in neurogenesis of the adult central nervous system (CNS). Inhibition of neurogenesis has been suggested to be an underlying mechanism of radiation-induced CNS damage. Here we developed an in vivo/ in vitro clonogenic assay to characterize the survival of neural stem cells after exposure to ionizing radiation. Cells were isolated from the rat cervical spinal cord and plated as single cell suspensions in defined medium containing epidermal growth factor and basic fibroblast growth factor. The survival of the proliferating cells was determined by their ability to form neurosphere colonies. The number and size of neurospheres were analyzed quantitatively at day 10, 12, 14 and 16 after plating. Plating cells from 5, 10 and 15 mm of the cervical spinal cord resulted in a linear increase in the number of neurospheres from day 10-16. Compared to the nonirradiated spinal cord, there was a significant decrease in the number and size of neurosphere colonies cultured from a 10-mm length of the rat spinal cord after a single dose of 5 Gy. When dissociated neurospheres derived from a spinal cord that had been irradiated with 5 Gy were allowed to differentiate, the percentages of neurons, oligodendrocytes and astrocytes as determined by immunocytohistochemistry were not altered compared to those from the nonirradiated spinal cord. Secondary neurospheres could be obtained from cells dissociated from primary neurospheres that had been cultured from the irradiated spinal cord. In conclusion, exposure to ionizing radiation reduces the clonogenic survival of neural stem cells cultured from the rat spinal cord. However, neural stem cells retain their pluripotent and self-renewing properties after irradiation. A neurosphere-based assay may provide a quantitative measure of the clonogenic survival of neural stem cells in the adult CNS after irradiation.",Included
3244,"Benefts of head tilting for brain PET-CT examinations The main goal of the current study is to think over the aspects of head positioning for brain examinations, focusing on mainly one field of view (FOV) PET/CT acquisitions. The image quality, radiation exposure of the eye lenses, streaking artefact due to the beam hardening of the skull, patient comfort, orientation of the reconstructed images were all considered in this study. Method(s): while the brain centered in the PET field of view, the degree of tilting the patient's chin toward to the chest were examined. Reconstructed CT images of anonymized patients were retrospectively evaluated. From the perspective of PET image quality the PET FOV on the CT image were simulated, then the number of significant voxels of the brain tissue close to the FOV boarders were plotted as a function of the tilt angle. On the same way the path of the radiation exposure in the brain were analysed. We introduced a simple wedge-shape insert placed under the head holder into our routine brain examinations according to our initial results. Patients were reported in connection with the comfort during the examination. Result(s): we found that the range of 20-25 degree is the optimal range to tilt the head toward to the chest. As a result of tilting the head, the reconstructed axial slices for both the CT and the PET are ft for supra orbito-meatalis line. It decreases the asymmetries caused by wrong orientation, and can take unnecessary the reorientation of the images as a post-processing step, prior the medical reporting. In most cases it results that the eyes are out of the CT scan range, which is particularly important, since the eyes have high risk for radiation exposure. The location of CT streaking artefacts moves down to the direction of cerebellum. In general because the tilting of the head, the perpendicular projection of the brain to the scan axis is significantly shorter, which means 10-15% dose reduction. Furthermore the noise-as a result of the low sensitivity of PET on the FOV boarders-has smaller effect on the diagnostic value of reconstructed PET image. There is no noticeable advantage or disadvantage related to the patient comfort. Conclusion(s): tilting the head with 20-25 degree results an overall improvement in image quality and dose reduction. Our results are relevant not for PET/CT only, but for SPECT/CT examination too.",Excluded
3191,"Structural and enzymatic aspects of rhodopsin phosphorylation Photoactivated rhodopsin (Rho*) is phosphorylated near the C terminus at multiple sites, predominantly at Ser334, Ser338, and Ser343. We systematically examined the sites of phosphorylation upon flash activation of Rho in rod outer segment (ROS) homogenates. Addition of an inhibitory antibody against rhodopsin kinase (RK) lowered phosphorylation at Ser334, Ser338, and Ser343, without changing the ratio between phosphorylation sites. In contrast, no effect of protein kinase C was detected after stimulation (by a phorbol ester), inhibition (with H7), or reconstitution of protein kinase C with purified ROS membranes. The stoichiometry and the ratio between different phosphorylation sites in purified Rho were also reproduced using RK, purified to apparent homogeneity from ROS or from an insect cell expression system. Thus, we conclude that light-dependent phosphorylation of Rho is mediated primarily by RK. Depalmitoylation of Rho at Cys322 and Cys323 altered the conformation of the C terminus of Rho, as observed by phosphorylation by casein kinase I, but did not affect phosphorylation by RK. The sites of phosphorylation were influenced, however, by the presence of four conserved amino acids at the C terminus of Rho. The accumulation of phosphorylated Ser334 observed in vivo could result from slower dephosphorylation of this site as compared with dephosphorylation of Ser338 and Ser343. These data provide a molecular mechanism for the site-specific phosphorylation of Rho observed in vivo.",Excluded
3194,"Cerebral cyst formation following stereotactic ablative irradiation for non-nasopharyngeal head and neck malignancies: imaging findings and relevant dosimetric parameters OBJECTIVE: To describe the clinical characteristics, imaging findings and relevant dosimetric parameters of cases presenting with cerebral cyst formation (CCF) after single or oligo-fractionated stereotactic radiotherapy (SRT) for non-nasopharyngeal head and neck malignancies (HNMs).METHODS: We identified four cases with the follow-up duration of 5.7-9.1 years from SRT. The irradiated sites included the middle ear in one case and the ethmoid sinus in three cases, two of the latter possessed brain invasion. The chronological changes in MR images and the dose-volume histogram of the adjacent brain tissue were evaluated.RESULTS: CCF with or without multiple septi presented with a latency of 29-86 months (median, 45.5 months), which was preceded by either non-specific parenchymal enhancement or typical radiation necrosis. In three cases, CCF adjacent to the frontal base resultantly caused mass effect, and two of these three cases required surgical intervention at 38 and 54 months, respectively, after SRT for alleviation of symptoms. The relation of the irradiated brain volumes to the biological equivalent dose based on the linear-quadratic (LQ) and LQ-cubic models was represented as a threshold.CONCLUSION: When contemplating SRT for HNM cases, caution should be exercised to the dose-volume relation-ship of the adjacent brain tissue, especially the frontal base, as well as other critical structures, and long-term vigilant follow-up is also mandatory.ADVANCES IN KNOWLEDGE: CCF can occur as an unusual consequence of late brain injury with variable but mostly long latency following SRT for non-nasopharyngeal HNMs adjacent to the brain, even superficial parts that were previously irradiated via conventional radiotherapy.",Excluded
3004,"Acute vagus nerve stimulation using different pulse widths produces varying brain effects BACKGROUND: Vagus nerve stimulation (VNS) is an approved treatment for epilepsy and has been investigated in clinical trials of depression. Little is known about the relationship of VNS parameters to brain function. Using the interleaved VNS /functional magnetic resonance imaging (fMRI) technique, we tested whether variations of VNS pulse width (PW) would produce different immediate brain activation in a manner consistent with single neuron PW studies.METHODS: Twelve adult patients with major depression, treated with VNS, underwent three consecutive VNS/fMRI scans, each randomly using one of three PWs (130 micros, 250 micros, or 500 micros). The data were analyzed with SPM2.RESULTS: Global activations induced by PWs 250 and 500 were both significantly greater than that induced by PW 130 but not significantly different from each other. For global deactivation, PWs 130 and 250 were both significantly greater than PW 500 but not significantly different from each other. Regional similarities and differences were also seen with the various PWs.CONCLUSIONS: The data confirm our hypothesis that VNS at PW 500 globally produces no more activation than does PW 250, and PW 130 is insufficient for activation of some regions. These data suggest that PW is an important variable in producing VNS brain effects.",Excluded
3547,"Morphologic comparisons between rhodopsin-mediated and short-wavelength classes of retinal light damage The histologic manifestations of rhodopsin-mediated versus short-wavelength classes of retinal phototoxicity were compared after spectral exposures of the albino rat retina. Animals were exposed to wave-bands of light centered at the peak of rhodopsin absorbance (green, 500 nm) or in the ultraviolet A (UVA; 360 nm). Intensity-damage curves generated for each wave-band indicated that UVA light was 50-80 times more effective than green light at causing photoreceptor cell losses. Examination of early ultrastructural changes in rod inner segments, outer segments, and retinal pigment epithelium revealed a remarkable degree of similarity between UVA and green light-induced damage. Furthermore, the two classes of damage were indistinguishable in terms of post-exposure recovery from threshold damage and regional distribution of photoreceptor cell loss along the vertical meridian. The finding of essentially identical histologic manifestations for the two classes of damage raises the possibility that they share a common biochemical etiology or pathway of cell destruction.",Excluded
2981,"Randomised phase III trial of fotemustine versus fotemustine plus whole brain irradiation in cerebral metastases of melanoma. [French] Purpose. - The main objective of this prospective multicenter randomised phase III study was to compare a combined regimen of fotemustine plus whole brain irradiation versus fotemustine alone in terms of cerebral response and time to cerebral progression in patients with melanoma brain metastases. Patients and methods. - Seventy-six patients (instead of the 106 planned patients; study was stopped after the interim analysis) were randomised receiving either fotemustine (arm A, n = 39) or fotemustine and whole brain irradiation (arm B, n = 37). Fotemustine was administered intravenously at 100 mg m<sup>-2</sup> on day 1, 8 and 15, followed by a 5-week rest period, then every 3 weeks in non-progressive patients. In arm B, a concomitant whole brain irradiation was performed at the total dose of 37.5 Gy (2.5 Gy/d<sup>-1</sup>, days 1-5, 3 consecutive weeks). Results. - Although patients who received fotemustine alone had worse prognostic factors, there was no significant difference in brain response (arm A: 7.4%, B: 10.0%) or control rates (objective response plus stable disease) after seven weeks (arm A: 30%, B: 47%) and overall survival (arm A: 86d, B: 105d). However, there was a significant difference in favour of arm B for the time to brain progression (p = 0.028, Wilcoxon test). Conclusion. - Fotemustine plus whole brain irradiation delayed the time to brain progression of melanoma cerebral metastases compared to fotemustine alone but without a significant improvement in terms of objective control or overall survival. © 2003 Editions scientifiques et medicales Elsevier SAS. All rights reserved.",Excluded
3324,"Cross-talk between the O(6)-Methylguanine-DNA methyltransferase (MGMT) and p53 in glioblastoma multiforme Background. Glioblastoma multiforme (GBM) is a fatal malignant primary brain tumor in adults with a median survival time of approximately 14.6 months, despite treatment with surgery, concurrent radiation therapy (RT) and the alkylating agent temozolomide (TMZ). O(6)-Methylguanine-DNA methyltransferase (MGMT) is a DNA repair protein involved in resistance to TMZ in GBM. Our group showed that MGMT is a critical regulator of GBM angiogenesis, invasion and response to antiangiogenic treatment (sunitinib). While sunitinib treatment significantly decreased invasion in MGMT-positive cell lines, it led to a significant increase of invasion in MGMT-negative cell lines. Our group launched the first phase II clinical trial of concurrent sunitinib with RT and TMZ for selected patients with MGMT-positive tumors. The p53 tumor suppressor protein is involved in proliferation, angiogenesis and response to RT. Previous studies showed the effect of p53 in regulating MGMT levels. The role of MGMT and p53 in response to RT and sunitinib is unknown. We hypothesize that MGMT may affect levels of p53 and response to RT and sunitinib treatment. Results. We used isogenic human GBM cell lines isogenic for MGMT and assessed p53 levels by Western blotting and immunofluorescence. We showed for the first time that stable transfection of GBM cell line negative for MGMT (U87MG) and harboring wild type TP53 with a vector encoding for MGMT (U87MGMT) led to significant increase of p53 expression and its nuclear localization. Strikingly, increased p53 in U87MGMT cells did not lead to increased p21 protein, one of the main targets of p53. As shown by western blotting analysis, ionizing radiation (6 and 10 Gy) did not increase p21 levels compared to sham control. Interestingly, it was previously shown that irradiation does not lead to p21 activation in GBM cells with basal overexpression of p21 mRNA and can even lead to its repression as a mechanism of resistance to RT. We suggest that MGMT could be an upstream regulator of this resistance. Conclusion. Our study revealed a novel mechanism for regulation of p53 through MGMT, which may affect response to RT in GBM. We will further establish the relationship between MGMT/p53 status and response to combined RT and sunitinib in GBM cell lines and samples from patients enrolled in our clinical trial. This will lead to more efficient strategies of treatment for patients with tumors unresponsive to combined RT and sunitinib. Grant acknowledgments. This work has been funded by the Cedar Cancer Foundation, Research Institute of McGill University Health Center and the McGill-CIHR Drug Development Training Program (DDTP).",Excluded
2820,"The head and neck radiotherapy patient: Part 2--Management of oral complications As the incidence of head and neck cancer increases and the use of high-dose radiation treatment rises, the dentist will be called on to treat a wide variety of radiation-induced oral maladies. Treatment planning for radiotherapy patients begins immediately after tumor diagnosis and is directed first and foremost toward prevention of oral complications. In the event such complications occur, the dentist must be familiar with available treatment regimens for managing these conditions and preventing future deterioration in oral health. [References: 57]",Excluded
2650,"Review of severe osteoradionecrosis treated by surgery alone or surgery with postoperative hyperbaric oxygenation We reviewed 41 patients with osteoradionecrosis of the mandible. Each patient was treated by radical resection followed by external beam irradiation. The diagnosis of infected osteoradionecrosis was confirmed clinically, radiologically, and histologically. After operation had failed, 20/41 were given hyperbaric oxygen (HBO) as in 'salvage' treatment. Daily sessions of HBO 2.5 ATA for 60 minutes (mean: 29 sessions) were given. The other 21 patients were treated by operation and antibiotics alone. HBO group (n = 20): The overall success rate for HBO after operation had failed was 13/20. Repeated debridement as first-line treatment followed by postoperative HBO was successful in 12/19. In seven of 19 patients, partial mandibulectomy and microvascular transplantation were required as second-line treatment, and this was successful in five. Primary partial mandibulectomy and microvascular transplantation followed by HBO was successful in 1 patient. Non-HBO group (n = 21): Repeated debridement was successful in 10/11 patients. Partial mandibulectomy was required as second-line treatment in the remaining one. In the other 10, partial mandibulectomy and microvascular transplantation were successful as first-line treatment in four. In the remaining six, further surgical intervention became necessary and were successful for 5-17 months (mean: 13). With a success rate of 13/20, we do not recommend HBO for the treatment of osteoradionecrosis.",Excluded
2611,"The effect of exposure to 60Co accelerated electrons and gamma quanta on the activity of oxidative and hydrolytic enzymes in the rat brain. [Russian] In experiments with 112 male Wistar rats it was shown that accelerated electrons (85 Gy) caused a significant increase in activities of succinate dehydrogenase (SDG) by 15.8% and lactate dehydrogenase (LDG) by 17.0%, and a decrease in activities of alkaline phosphatase (AP) and monoamine oxidase (MAO) by 10.6 and 7.8% respectively within the sensorimotor region of the cerebral cortex immediately after irradiation. Activity of SDG and MAO decreased (by 16.4% and 7.8% respectively) in the caudate nucleus over the same period of time. An increase in the accelerated electron dose from 85 to 500 Gy did not change the direction and the rate of the radiation response of the enzymes. Exposure of rats to 60Co gamma quanta (75 Gy) increased SDG and LDG activity (by 21.4 and 17.3% respectively) within the sensorimotor cortex as late as 10 min after irradiation. A repeated significant increase in SDG and LDG activity was observed 2 hr after irradiation.",Included
3603,"Comet assay as a useful tool to assess brain damage DNA damage could be defined as any modification of DNA that changes its coding properties. There are two main mechanisms inducing damage to the structure of DNA: (1) spontaneous damage caused by sources within a cell and (2) damage caused by external sources such as chemicals and radiation. Protracted oxidative, hydrolytic, deamination or alkylation reactions can modify DNA bases, or even sometimes cause a complete loss of bases within DNA, resulting in strand breakage. In the same way, cellular DNA can be damaged by external sources such as ultraviolet or ionizing radiation and a variety of chemical substances can induce interstrand and intrastrand cross-links, DNA-protein cross-links, bulky DNA adducts, single strand breaks (SSBs) and double strand breaks (DSBs). The human genome is constantly exposed to many classes of genotoxins and the central nervous system is sensitive to oxidative damage. Deficiency in repair of nuclear and mitochondrial DNA damage has been linked to several neurodegenerative disorders. DNA damage measurement in any cell or tissue is a significant indicator of a stable or unstable nature of the genomic apparatus, which would reveal physiological health status of a single cell and a whole organism. A number of techniques to detect DNA damage have been used to identify substances with genotoxic activity. The most useful approach to assess DNA damage seems to be the single-cell gel (SCG) or also named Comet assay. This is a simple, rapid, and sensitive technique for the analysis of DNA damage in all cell types, which combine DNA gel electrophoresis with fluorescence microscopy to visualize the migration of DNA strands from individual agarose-embedded cells. Determination of the relative amount of DNA that migrates provided an easy way to evaluate the number of DNA breaks in an individual cell. Since its development in 1984, the Comet assay has been modified at various steps to make it suitable for assessing various kinds of damage in different cells. It is now a tool used extensively to assess DNA damage and repair. Since the introduction of the Alkaline Comet assay, in 1988, the extent of applications and the number of investigators using this technique have increased almost exponentially. This assay has developed into a vital tool for use by investigators interested in research areas ranging from human and environmental biomonitoring to DNA repair processes and genetic toxicology. The Comet assay has been used as a test to predict the risk of development of some diseases related to a higher susceptibility of the individual to DNA damage. This chapter reviews critically the use of the Comet assay to evaluate brain damage. © Nova Science Publishers, Inc.",Excluded
2502,"Maintenance of multi-domain neurocognitive functions in patients with newly-diagnosed primary CNS lymphoma after primary cranial radiotherapy combined with methotrexate-based chemotherapy: A preliminary case-series study Conventional treatment for treating primary central nervous system lymphoma (PCNSL) has consisted of either whole-brain radiotherapy (WBRT) or methotrexate (MTX)-based combined modality therapy. However, delayed cognitive sequelae have emerged as a significant debilitating complication in PCNSL patients. A prospective observational case-series study with prospective assessments of neurocognitive functions (NCFs), neuroimaging, and activities of daily living in newly-diagnosed PCNSL patients was undertaken. A battery of neuropsychological measures, used to evaluate NCFs, is composed of ten standardized NCF tests, representing four domains sensitive to disease and treatment effects (executive function, attention, verbal memory, psychomotor speed), and activities of daily living. A total of 15 patients with newly-diagnosed PCNSL were consecutively enrolled in this study. Comparing the NCF scores between the baseline (before WBRT) and post-treatment (after combined chemoradiation therapy) intervals (Mean=122.33days, SD=34.49, range = 77-196), neurobehavioral outcomes consistently remained improving or stable in almost each domain of NCF. Specifically, the scores on Paced Auditory Serial Addition Test-Revised (PASAT-R) were significantly improved between the baseline and post-chemoradiation assessment. Under the multidisciplinary treatment guidelines for treating patients with newly-diagnosed PCNSL, multi-domain NCF become stabilized and even improved after the course of conformal WBRT combined with or without MTX-based chemotherapy.",Excluded
3549,Endocrine disorders and growth after cranial radiation,Included
