,titleabstract,decision
2152,"Interdigitating versus concurrent chemotherapy and radiotherapy for limited small cell lung cancer. Purpose: Sequencing and timing of chemotherapy and radiotherapy for limited small-cell lung cancer (LSCLC) was studied in two consecutive trials. Methods and Materials: In the interdigitating (IDG) trial, three cycles of COPE (cyclophosphamide 750 mg/M<sup>2</sup> IV Day 1, vincristine 2 mg IV Day 8, cisplatin [DDP] 20 mg/M<sup>2</sup> Days 1-3, etoposide 100 mg/M<sup>2</sup> IV Days 1-3), were followed by thoracic radiation therapy (1.5 Gy bid 5-6 h apart, repeated twice at 3-week intervals) to give 45 Gy in 9 weeks; COPE was given during the intervals and for two more cycles. Operable patients had thoracotomy followed by IDG. Prophylactic cranial irradiation (PCI), 2.0 Gy x 15 fractions with a total dose of 30 Gy in 3 weeks, was given to the complete responders (CR) after completion of chemotherapy. In the concurrent (CON) trial, patients received DDP 60 mg/M<sup>2</sup> IV Day 1, and etoposide 120 mg/M<sup>2</sup> IV Days 1-3 for four cycles, every 3 weeks, and concurrent thoracic radiation therapy to 45 Gy with either 1.8 Gy daily, for 5 weeks or 1.5 Gy bid for 3 weeks. Prophylactic cranial irradiation (PCI) was given to the complete responders, 2.5 Gy daily for 2 weeks (25 Gy) (approximately 3 months after the initiation of treatment). Result(s): The IDG group had 28 evaluable patients with median follow-up of 17.5 months. The CON group had 33 evaluable patients with median follow-up of 21 months. Overall survival rates for IDG patients were 79% at 1 year, 39% at 2 years, 30% at 3 years, and 27% at 4 years compared to 93%, 70%, 51%, and 46%, respectively, for the patients treated with CON (p = 0.01). Loco-regional recurrence (44%) and distant metastasis (48%) was more frequent as the first site of failure in the IDG group compared to the CON group (30% and 30%, respectively). Brain metastases constituted 30% of first metastases with IDG compared to none with CON. Esophagitis was significantly greater with CON. Hematologic and pulmonary toxicity were similar with IDG and CON. One death due to infection was seen in each treatment group. Conclusion(s): Concurrent chemoradiotherapy appears to be more effective than IDG. Earlier administration of PCI with concurrent chemotherapy and thoracic irradiation may reduce the risk of brain metastasis.",Excluded
1495,[Basis for the scope of somato-neurologic studies in carrying out medical examinations in persons working with sources of ionizing radiation under modern conditions],Included
1707,Irradiation of mouse brain: effects on incorporation of tyrosine-14C into catecholamines in vivo and on uptake of NE-14C by brain slices in vitro,Included
1760,[on the Effect of Prolonged External Irradiation on the Coupling Function of the Cerebral Cortex],Included
1331,"Determination of dosimetric perturbations caused by aneurysm clip in stereotactic radiosurgery using gel phantoms and EBT-Gafchromic films. Some radiotherapy patients are treated with titanium surgical aneurysm clips in the radiation field. This is of particular importance for stereotactic radiosurgery brain treatments, where the length of the blade of the clip may be comparable to the size of the radiation field. This study seeks to determine the extent of the dosimetric effects caused by surgical clips in stereotactic radiosurgery, using polyacrylamide gel phantoms and EBT type Gafchromic films. Using gel phantoms scanned with magnetic resonance imaging scanner, dose enhancement of around 20% was noted at distances less than 2 mm away from the clip surface. Gafchromic films showed about 6% variations in the dose up to few millimeters from the clip. These experimental results confirmed results predicted by Monte Carlo simulation techniques for higher density material surgical clips such as lead and platinum. Moreover, these experimental measurements clearly indicate dose reduction due to radiation attenuation behind the clip of about 4%. © 2008 American Association of Physicists in Medicine.",Excluded
1470,"Pulsed reduced dose rate re-irradiation (PRDR) using modulated arc (MARC) IMRT for recurrent gliomas: Initial clinical outcomes of a novel technique. Introduction: Limited salvage options exist for patients with recurrent malignant brain tumors after standard treatment. Pulsed reduced dose rate re-irradiation (PRDR) is a biologically-unique strategy that lowers the effective dose rate, potentially decreasing toxicity by allowing for greater sublethal damage repair in normal tissue. It has been shown to be safe and effective in patients with recurrent gliomas using a 3DRT technique. We developed a novel technique using PRDR with modulated arc (mARC) IMRT delivery to further reduce the amount of normal tissue exposed. We report our initial clinical results using mARC PRDR in patients with previously-irradiated recurrent gliomas. Materials/Methods: We conducted a retrospective review of all brain tumor patients treated with mARC PRDR at our Institution. All mARC PRDR plans were generated with Monaco (Elekta Inc) using 1/10 of the total prescription dose. For each treatment fraction a total of 10 identical treatment beams were delivered with a minimum time interval of 3 min between beam initiations. This technique allows for the entire treatment volume to receive exactly 1/10 of the prescription dose every 3 min while limiting the prescription dose rate to less than 0.0667 Gy/min. Result(s): A total of 34 patients were treated with mARC PRDR. Primary histology included grade 2 (nZ6), grade 3 (nZ10), and grade 4 (nZ15) gliomas. Median dose at initial RT was 60 Gy (range 48 e 70) at 1.8 e 2 Gy per fraction. Patients were heavily pre-treated with a mean of 3 prior recurrences (range 1 e 7) before PRDR. Nineteen patients had repeat resection at recurrence including 6 just prior to PRDR. Bevacizumab was previously given to 16 patients with 26 patients receiving bevacizumab while undergoing PRDR (dose 10 mg/kg or 5 mg/kg q2 weeks). All patients had a KPS of 70 or greater. Mean age at PRDR was 53 (range 3 e 71). Median interval between initial RT and PRDR was 4.75 years (range 0.5 e 18.3). Median total dose was 54 Gy (range 30 e 60) at 2 Gy per fraction. At a mean follow-up of 9.3 months (range 0.5 - 19.3), 6-month OS was 70.5% and 1-year was OS 23.5%. Median time to progression was 6 months with 6-month PFS 47% and 1-year PFS 17.6%. Five of the 34 patients did not finish treatment due to clinical decline and/or tumor progression. No acute G3 toxicities were seen from PRDR. Conclusion(s): This is the first clinical report of mARC IMRT PRDR for recurrent gliomas. This technique appears to be safe, feasible, and welltolerated for previously-irradiated patients with recurrent gliomas. We await long-term clinical data to better define efficacy and toxicity.",Excluded
2082,"Expression of TNF-alpha and TGF-beta 1 in the rat brain after a single high-dose irradiation. Cytokines and growth factors are important regulatory proteins controlling the growth and differentiation of normal and malignant glial cells. In this study, we investigated the expression and origin of tumor necrosis factor-alpha (TNF-alpha) and transforming growth factor-beta 1 (TGF-beta 1) in the subacute brain injury after a single high-dose irradiation using 60 Sprague-Dawley rats. The right cerebral hemispheres of rats were exposed to a single 10 Gy dose of gamma rays using Ir-192. The radiation effect was assessed at 1 week, 2 weeks, 4 weeks, 6 weeks, and 8 weeks after irradiation, and the results were compared with those in sham operation group. Histological changes characteristic of radiation injury were correlated with the duration after the single dose irradiation. The loss of cortical thickness also increased with the lapse of time after irradiation. The TNF-alpha expression in the irradiated cerebral hemispheres was significantly increased compared with that in the sham operation group. TGF-beta 1 expression was also increased in the irradiated hemispheres. Immunohistochemical study revealed that TGF-beta 1 was expressed predominantly by infiltrating macrophages and astrocytes around the necrotic areas. These findings indicate that TNF-alpha and TGF-beta 1 may play prominent roles in the radiation injuries after a single high-dose irradiation.",Included
2176,"Phenomenology of spatial illusory reactions under conditions of weightlessness. Sensory interaction and sensory adaptation in short- and long-lasting space flights (SF) and the dynamics of stability of adaptive shifts were studied by the phenomenology of spontaneous and visually induced illusory reactions. It was shown that perceptive impairment developed during the initial adaptation to microgravity should be considered regular reactions of sensory systems under given environmental conditions rather than special features of the individuals examined. The classification of spontaneous illusory reactions (SIR) under conditions of microgravity and the results of investigation of the vertical vection (vection is a visual illusion evoked by the optokinetic stimulation) are presented. The following previously unknown phenomena were registered for the first time: inversion of the vertical vection illusion (VVI) evoked by vertical and sinusoidal optokinetic stimulation, impairment of perception of the body schema during VVI, change in the character of VVI, and development of VVI asymmetry. During long-lasting existence under conditions of weightlessness the anomalous perceptive reactions continued to be registered episodically (the period of adaptation was replaced by that of deadaptation). A hypothesis was suggested for the possible mechanisms of the phenomena found. [Translated from Fiziologiya Cheloveka, vol. 21, no. 4, p. 50-62, July-August, 1995]",Excluded
1526,"Vasoactive intestinal peptide controls the suprachiasmatic circadian clock network via ERK1/2 and DUSP4 signalling. The suprachiasmatic nucleus (SCN) co-ordinates circadian behaviour and physiology in mammals. Its cell-autonomous circadian oscillations pivot around a well characterised transcriptional/translational feedback loop (TTFL), whilst the SCN circuit as a whole is synchronised to solar time by its retinorecipient cells that express and release vasoactive intestinal peptide (VIP). The cell-autonomous and circuit-level mechanisms whereby VIP synchronises the SCN are poorly understood. We show that SCN slices in organotypic culture demonstrate rapid and sustained circuit-level circadian responses to VIP that are mediated at a cell-autonomous level. This is accompanied by changes across a broad transcriptional network and by significant VIP-directed plasticity in the internal phasing of the cell-autonomous TTFL. Signalling via ERK1/2 and tuning by its negative regulator DUSP4 are critical elements of the VIP-directed circadian re-programming. In summary, we provide detailed mechanistic insight into VIP signal transduction in the SCN at the level of genes, cells and neural circuit.",Excluded
1968,"Mitogen-activated protein kinase cascades as regulators of stress responses. Mitogen-activated protein kinase (MAPK) cascades play an important role in transducting environmental stimuli to the transcriptional machinery in the nucleus by virtue of their ability to phosphorylate and regulate the activity of various transcription factors. Originally found to be activated in response to occupancy of cell surface receptors for polypeptide hormones, cytokines, and growth factors, MAPK cascades were recently found to be activated by a variety of stresses including ischemia reperfusion, neuronal injury, osmotic shock, and exposure to UV irradiation. Therefore, MAPK cascades are likely to be important regulatory elements in a variety of stress responses. [References: 83]",Excluded
2231,"[Clinical picture and activity of nervous system mediators during chronic modeling of certain factors involved in space flight]. Results of examining the functions of the nervous system and the activity of blood neuromediators after a long-time (182 days) antiorthostatic hypokinesia are presented. It has been shown that along with polymorphic clinical signs on the part of the nervous system (hemodynamic disturbances, asthenoneurotic manifestations, neuromuscular, metabolic, trophic, and vegetovascular disturbances, signs of insufficient training of the cardiovascular system, stato-kinetic and pain phenomena) undulating changes of the neuromediator activity reflecting the course of compensation and adaptation processes in the conditions of long-time hypokinesia are observed.",Excluded
2253,"Development of a novel animal model to differentiate radiation necrosis from tumor recurrence. Distinguishing tumor progression from radiation necrosis after treatment in patients with brain tumors presents a clinical dilemma. A well-characterized, orthotopic rodent model of radiation-induced brain necrosis including a tumor is not currently available The objective of the study was to create focal radiation necrosis in rat brain bearing human glioblastoma (GBM) using stereotactic radiosurgery and confirm it by immuno-histological analysis. Nude rats implanted with primary GBM cells were irradiated using a stereotactic setup (n = 3) or received no radiation (n = 3). Ten weeks after the implantation, growth of the tumor was confirmed by magnetic resonance imaging (MRI). For each animal, MRI and contrast-enhanced CT images were obtained and fused using registration software. The tumor was identified and delineated using the fused CT/MR images. A treatment plan was generated using a 4 mm radiosurgery cone such that one portion of the tumor receives 100% dose of 60 Gy sufficient to cause necrosis, whereas the tumor edge at depth receives only 50% or less dose, allowing for regrowth of the tumor. The brains were collected 10 weeks after irradiation and immuno-histological analysis was performed. Hematoxylin and eosin staining showed central liquefaction necrosis in the high dose region consistent with necrosis and viable tumor in the peripheral low dose region. Ki-67 staining showed highly proliferative tumor cells surrounding the necrotic parts of the tumor. Luxol fast blue and lectin staining showed demyelination and vascular injury in brain tissue consistent with radiation necrosis. We have developed a novel model of radiation necrosis in rats bearing glioma.",Excluded
2381,"A semianalytic model to investigate the potential applications of x-ray scatter imaging. Although x-ray scatter is generally regarded as a nuisance that reduces radiographic contrast (C) and the signal-to-noise ratio (SNR) in conventional images, many technologies have been devised to extract useful information from the scattered x rays. A systematic approach, however, for analyzing the potential applications of x-ray scatter imaging has been lacking. Therefore, we have formulated a simple but useful semianalytic model to investigate C and SNR in scatter images. Our model considers the imaging of a target object against a background material of the same dimensions when both are situated within a water phantom. We have selected biological materials (liver, fat, bone, muscle, blood, and brain matter) for which intermolecular form factors for coherent scattering were available. Analytic relationships between C and SNR were derived, and evaluated numerically as the target object thickness (0.01-40 mm) and photon energy (10-200 keV) were systematically varied. The fundamental limits of scatter imaging were assessed via calculations that assumed that all first-order scatter exiting the phantom, over 4pi steradians, formed the signal. Calculations for a restricted detector solid angle were then performed. For the task of imaging white brain matter versus blood in a 15 cm thick water phantom, the maximum SNR, over all energies, for images based on the detection of all forward scatter within the angular range 2degree- 12degreeis greater than that of primary images for target object thicknesses <= 23 mm. Use of the backscattered x rays within the range 158degree-178degreeto image objects 3 cm below the surface of a 25 cm thick water phantom allows the liver to be distinguished from fat with a SNR superior to that of primary imaging when the objects are <=22 mm thick. Our analysis confirms the usefulness of scattered x rays, and provides simple methods for determining the regimes of medical interest in which x-ray scatter imaging could outperform conventional imaging.",Excluded
2069,"Biological effect of an alternating electric field on cell proliferation and synergistic antimitotic effect in combination with ionizing radiation. Alternating electric fields at an intermediate frequency (100~300 kHz), referred to as tumour-treating fields (TTF), are believed to interrupt the process of mitosis via apoptosis and to act as an inhibitor of cell proliferation. Although the existence of an antimitotic effect of TTF is widely known, the proposed apoptotic mechanism of TTF on cell function and the efficacy of TTF are controversial issues among medical experts. To resolve these controversial issues, a better understanding of the underlying molecular mechanisms of TTF on cell function and the differences between the effects of TTF alone and in combination with other treatment techniques is essential. Here, we report experimental evidence of TTF-induced apoptosis and the synergistic antimitotic effect of TTF in combination with ionizing radiation (IR). For these experiments, two human Glioblastoma multiforme (GBM) cells (U373 and U87) were treated either with TTF alone or with TTF followed by ionizing radiation (IR). Cell apoptosis, DNA damage, and mitotic abnormalities were quantified after the application of TTF, and their percentages were markedly increased when TTF was combined with IR. Our experimental results also suggested that TTF combined with IR synergistically suppressed both cell migration and invasion, based on the inhibition of MMP-9 and vimentin.",Excluded
1847,"Role of p53 in the regulation of irradiation-induced apoptosis in neuroblastoma cells. Wild-type p53 plays a crucial role in the control of apoptosis following ionizing radiation (IR); conversely, mutant p53 is associated with IR resistance. Although wild-type p53 is expressed in virtually all neuroblastoma tumors, treatment failures secondary to inadequate local control with radiotherapy are a problem in patients with advanced stage disease. This apparent paradox is the focus of our interest. The Shep-1 neuroblastoma cell line is highly resistant to IR. This cell line contains a wild-type p53 gene and is an ideal model for studying the mechanism of IR resistance in this disease. Following high-dose IR, cell fractionation demonstrated that p53 is induced and targeted to the nucleus. The induced p53 is functional as p53-responsive genes (Waf-1 and MDM-2) are appropriately induced following IR. Intriguingly, overexpression of p53 could reverse the inherent IR resistance of Shep-1 cells. Multiple cell lines expressing variable levels of exogenous temperature-sensitive p53 were generated. Pulse induction of p53 alone did not affect Shep-1 cell viability, while induction of p53, followed by IR, resulted in cell death and DNA fragmentation proportional to the dose of IR and the level of p53 expression. These findings demonstrate that p53 overexpression renders Shep-1 cells IR-sensitive and suggest that large quantities of exogenous p53 can overcome the factors inhibiting p53-mediated, IR-induced apoptosis.",Excluded
2026,"MR demonstration of spinal cord sarcoidosis: Report of a case. Since its introduction MR has established itself as the imaging method of choice in evaluating the spinal cord and certain diseases, such as multiple sclerosis, that also affect the brain. The findings in these two preliminary case reports of neurosarcoidosis suggest that in the future MR may play an important role in the evaluation of patients with sarcoidosis and neurologic complaints. MR is probably more sensitive - and in some areas more specific - than conventional techniques, and it also offers the advantages of noninvasviveness, absence of ionizing radiation and use of contrast media, and the potential to follow the patient's response to therapy.",Excluded
1314,"Classification criteria for neurogenic claudication caused by lumbar spinal stenosis. Background: Since imaging evidence of lumbar spinal stenosis (LSS) or lumbar disc herniations (LDH) may not be associated with symptoms, classification criteria based upon patient symptoms and physical examination findings are required. This study sought to develop a set of criteria identifying patients with neurogenic claudication (NC) caused by LSS and patient with radicular pain (RP) caused by LDH Results concerning NC caused by LSS are reported. Methods Phase 1: 17 spine specialists from 8 countries participated in a Delphi process, using an internet program, to rank symptoms and signs which suggest LSS as the cause of NC or DH as the cause of RP. Phase 2: 18 different spine specialists (surgeons and nonsurgeons) recruited patients during office visits and classify them with a high degree of confidence as having with either: 1) NC caused by LSS 2) RP caused by LDH or 3) non-specific low back pain (NSLBP) with non-specific leg pain radiation. Patients completed survey items and specialists documented examination signs. Signs and symptoms present in >=10 patients were analyzed by using Generalized Estimating Equations (GEE). Patients with NC caused by LSS or NSLBP served as controls. Items with p <0.1 in univariate analysis were entered in the multivariate analysis. A score to predict NC caused by LSS was developed based on the coefficient of the GEE, and used to obtain a ROC curve and the associated area under the curve (AUC). Result(s): A list of 46 clinical signs and 28 patient-reported symptoms were selected by the group of spine specialists during the 1st phase. For the 2nd phase, 209 patients with high confidence in the diagnosis were included 63 NC caused by LSS, 89 RP caused by DH, and 57 NSLBP with non-specific leg pain radiation. Items which predicted NC with a p-value <0.1 included age >60, bilateral leg pain, leg pain relieved by sitting, leg pain decreased by leaning or flexing, positive30 seconds extension test, negative straight leg raise test. The score had an AUC of 0.91, and the cutoff to obtain a specificity of 92.1% resulted in a sensitivity of 80.0%. Conclusion(s): An international collaboration of surgeon and nonsurgeon spine specialists produced a set of diagnostic criteria with high specificity and sensitivity for identifying patients with NC caused by LSS. Using this set could improve the quality of basic science and clinical research in this field by improving homogeneity within groups of patients.",Excluded
1436,"[Assessment of the surgeon radiation exposure during a minimally invasive TLIF: Comparison between fluoroscopy and O-arm system]. INTRODUCTION: Transforaminal lumbar interbody fusion with a minimally invasive approach (MIS TLIF) has become a very popular technique in the treatment of degenerative diseases of the lumbar spine, as it allows a decrease in muscle iatrogenic. However, iterative radiological controls inherent to this technique are responsible for a significant increase in exposure to ionizing radiation for the surgeon. New techniques for radiological guidance (O-arm navigation-assisted) would overcome this drawback, but this remains unproven.OBJECTIVES: To analyze the exposure of the surgeon to intraoperative X-ray during a MIS TLIF under fluoroscopy and under O-arm navigation-assisted.MATERIALS AND METHODS: This prospective study was conducted at the University Hospital of Lille from February to May 2013. Twelve patients underwent a MIS TLIF for the treatment of low-grade spondylolisthesis; six under standard fluoroscopy (group 1) and six under O-arm system (group 2). Passive dosimeters (rings and glasses) and active dosimeters for thorax were used to measure the radiation exposure of the surgeon.RESULTS: For group 1, the average time of fluoroscopy was 3.718 minutes (3.13-4.56) while no radioscopy was perform on group 2. For the first group, the average exposure dose was 12 muSv (5-20 muSv) on the thorax, 1168 muSv (510-2790 muSv) on the main hand and 179 muSv (103-486 muSv) on the lens. The exposure dose was measured zero on the second group.CONCLUSION: The maximum recommended doses can be reached, mainly for the lens. In addition to the radioprotection measures, O-arm navigation systems are safe alternatives to significantly reduce surgeon exposure.",Excluded
1884,"Late effects of intracranial radiation induces resistance to immune checkpoint blockade therapy that is partially reversible with CSF-1R inhibition. Primary and metastatic CNS malignancies remain incurable despite aggressive therapy with surgery and radiation. Immunotherapy has shown promise in many solid and hematologic malignancies, however, results have been disappointing in recurrent primary CNS tumors. Additionally, while upfront immune checkpoint blockade therapy (ICB) has shown equal efficacy intracranially and extracranially, these responses are abrogated in previously irradiated brain lesions. Together, we hypothesize that radiation modulates the brain microenvironment to permit tumor growth and suppress anti-tumor immunity. As such, we developed a mouse model whereby orthotopic transplantation of murine gliomas into previously irradiated normal brain results in a more aggressive tumor phenotype. Moreover, the ICB-sensitive glioma cell line, GL261, is resistant to ICB therapy when implanted into a previously irradiated brain microenvironment. Immunophenotyping revealed a decreased ratio of CD8:CD4 T cells within tumor-infiltrating lymphocytes isolated from previously irradiated mice though the relative frequency of neoantigen-specific CD8 T cells was slightly increased and no difference in PD-1 expression was observed. Alternatively, the frequency of microglia and tumor-infiltrating CD11b+ Gr-1+ myeloid-derived suppressor cells (MDSC) was increased following irradiation suggesting a potential role for these myeloid cells in the immunosuppressive effects noted. Consistently, the administration of a CSF-1R inhibitor, which has been shown to reduce the number of microglia and block MDSCs, partially resensitizes GL261 cells to ICB therapy. In summary, we have developed a model that recapitulates the late effects of radiation on immunotherapy-resistance in CNS tumors. Preliminary results suggest that these late radiation effects are mediated through an increased myeloid population, and that inhibition of these cell subsets via the CSF-1R pathway can partially restore efficacy of ICB therapy. Furthermore, this model may provide further insight into additional therapeutic strategies that can be used to overcome these mechanisms of resistance induced by radiation therapy in the CNS.",Excluded
1618,Gallium-67 citrate scanning in malignant lymphoma,Excluded
1763,"Effects of low-power gallium aluminium arsenide diode laser irradiation on the development of synapses in the neonatal rat hippocampus. The effect of low-power gallium aluminium arsenide diode laser irradiation on the development of synapses was studied in the radiatum layer and the lacunosum-molecular layer of field CA3 of the neonatal rat hippocampus. Neonatal rats were irradiated with a low-power diode laser (830 nm, 60 mW) at two points located above the hippocampi, for 15 s, respectively, twice per day from birth (day 1) to day 5. The mean body weights of the laser-irradiated animals were found to be lower than those of the control animals, the deficit at day 20 being 22.6%. Moreover, the density of synaptic junctions stained by ethanolic phosphotungstic acid per unit area of the radiatum layer and the lacunosum-molecular layer of the neonatal rat hippocampus was significantly reduced at day 20. It was suggested that the low-power diode laser irradiation affected the development of synapses in the neonatal rat brain.",Excluded
2325,"Stereotactic body radiation therapy for gynecologic malignancies. Purpose/Objective(s): In this study, we present our experience with robotic radiosurgical SBRT for patients with primary gynecologic malignancies who have experienced either local, regional, or distant metastases after primary treatment and for those patients where SBRT was used as a boost if brachytherapy was not possible. Materials/Methods: Patients treated with SBRT from June 2007 to November 2011 for metastases from primary gynecologic cancers (n=18) or as a boost when brachytherapy was not possible (n=3) with at least 6 months follow-up were retrospectively analyzed. The PTV included a 0.0 - 5.0 mm margin, depending on normal tissue proximity. For tumors where respiratory motion was present and bony anatomy could not be used for motion tracking, 1 to 3 gold fiducial markers were used. Extra-cranial body treatments to tumors, particularly lymph nodes, near the spine were tracked using the Xsight Spine Tracking System or, if fiducials were placed the Synchrony Tracking System was used. PET/ CT (preferred), CT or MRI imaging was used to assess local control after SBRT. Result(s): Twenty-one patients with 28 tumors received a median SBRT dose of 30 Gy (range, 12-60 Gy) delivered in a median of 5 fractions (range, 1-5). Median patient age was 62 years (range, 46-86 years). Primary tumor sites were cervical (42%), uterine (54%), and ovarian (4%). Tumor locations were 32% paraortic (PA), 11% pelvic sidewall (PS) and 11% central pelvic (CP) or 46% distant (DM). Distant metastases included bone (n=5), lymph nodes-not PA (n=4), lung (n=2) and brain (n=2). Most (62%) patients received chemotherapy prior to SBRT and 50% had prior radiation to the SBRT target site, most commonly external beam radiation delivered to the pelvis or paraortic region. Sixteen (76%) of patients remain alive with a median 21 months follow-up (range, 8 to 41 months) from time of SBRT. The actuarial 2-year survival rate from SBRT is 70%. Local failures occurred in 7 tumors at a median 9 months (range, 4 to 13 months) after SBRT resulting in a 2-year actuarial local control rate of 71%. The median duration of local control was 19 months (range, 8-41). No significant difference was found in local control rates between DM, PA, PS and CP tumors (p=0.6). Toxicities were limited with only 1 grade 3 (proctitis). Conclusion(s): Robotic radiosurgical SBRT is an attractive radiation option for gynecologic malignancies with limited metastatic disease, paraortic or pelvic recurrence. Despite previous radiation in 50% of target tumors, retreatment is possible with excellent local control.",Excluded
2336,"Microbiome for Mars: surveying microbiome connections to healthcare with implications for long-duration human spaceflight, virtual workshop, July 13, 2020. The inaugural ""Microbiome for Mars"" virtual workshop took place on July 13, 2020. This event assembled leaders in microbiome research and development to discuss their work and how it may relate to long-duration human space travel. The conference focused on surveying current microbiome research, future endeavors, and how this growing field could broadly impact human health and space exploration. This report summarizes each speaker's presentation in the order presented at the workshop.",Excluded
1758,"Localization of glial aquaporin-4 and Kir4.1 in the light-injured murine retina. Excessive light causes damage to photoreceptor and pigment epithelial cells, and a local edema in the outer retina. Since Muller glial cells normally mediate the osmohomeostasis in the inner retina (mainly via channel-mediated transport of potassium and water), we determined whether retinal light injury causes an alteration in the retinal localization of glial water (aquaporin-4) and potassium (Kir4.1) channels, and in the potassium conductance of Muller cells. Mice were treated with bright white light (intensity, 15,000lx) for 2h. Light treatment results in Muller cell gliosis as indicated by the enhanced staining of the glial fibrillary acidic protein and an increase in the cell membrane area reflecting cellular hypertrophy. In light-injured retinas, the immunostaining of the photoreceptor water channel aquaporin-1 disappeared along with the degeneration of the outer retina, and the outer nuclear layer contained large spherical bodies representing photoreceptor nuclei which were fused together. The immunostainings of the aquaporin-4 and Kir4.1 proteins were increased in the outer retina after light treatment. Since the amplitude of the potassium currents of Muller cells remained largely unaltered, the increase in the Kir4.1 immunostaining is supposed to be caused by a redistribution of the channel protein. The data indicate that Muller glial cells respond to excessive light with an alteration in the localization of Kir4.1 and aquaporin-4 proteins; this alteration is thought to be a response to the edema in the outer retina and may support the resolution of edema.",Excluded
2195,"Phase II study of temozolomide and concomitant whole-brain radiotherapy in patients with brain metastases from solid tumors. Background: The aim of this study was to evaluate the effectiveness and possible toxicity of the combination of temozolomide (TMZ) with whole-brain irradiation (WBI) in the treatment of brain metastases from solid tumors. Patients and Methods: 33 patients with brain metastases were included in the study and treated with TMZ 60 mg/m2/day (days 1-16) concomitantly with WBI (36 Gy/12 fractions given in 16 days). One month after the end of radiotherapy, 6 cycles of TMZ were administered as adjuvant treatment (200 mg/m2/day for 5 consecutive days every 28 days). Result(s): Responses were assessed using computed tomography at the end of the 3rd and 6th cycle of chemotherapy. The objective response rate was 54.5% and 57.6% after the 3rd and the 6th cycle, respectively. The median overall survival was 12 months. In patients with metastases from lung cancer the objective response rate was 11/14 (78.6%) after both the 3rd and the 6th cycle of treatment. The most common side effects were anemia (24.2%), thrombocytopenia (18.2%), as well as nausea and vomiting (18.2%). The high incidence of hepatotoxicity (45.5%) might be related to concomitantly administered antiepileptic drugs and not to TMZ. Conclusion(s): WBI combined with TMZ as concomitant and adjuvant treatment is effective in treating brain metastases, with acceptable mild side effects. © 2007 S. Karger GmbH.",Excluded
1278,"Radiosurgery in the treatment of brain cavernomas. Experience with 17 lesions treated in 15 patients. [French]. The aim of this study is to assess the efficiency of radiosurgery (RS) in the treatment of brain cavernomas. The series included intra-axial 17 lesions in 15 patients, 10 women and 5 men. Eleven were infratentorial lesions (brain stem and cerebellum) and 6 supratentorial (thalamus, hippocampus, brain cortex and paraventricular region). Fifteen lesions bled once or twice. Two lesions revealed by focal epilepsy displayed a rim of hemosiderin on MRI. RS was performed for all 17 lesions. The risk of morbidity was considered too high for surgery in 13 patients and 2 patients wished to be treated by RS. RS was delivered by a 6 MeV linear accelerator with a conic collimators device. Stereotactic localization and dosimetry were carried out with STP system 3.O (Fischer-Liebinger TM, Germany). Doses ranged between 16 and 23 Gy, the lower doses being delivered to brain stem lesions. All the lesions received a single fraction isocentric radiation. Lesion volumes ranged between 0.7 and 4.7 cm<sup>3</sup>. Twelve lesions disappeared on MRI, the volume reduced (50-80%) in 3 lesions, and did not change in 2 lesions. Volume reduction was significant (P < 0.01, P < 0.001). In the follow up, 4 patients experienced bleeding, 1 of them died. Edema diagnosed in 2 patients at 3 and 13 months was treated by corticosteroids. The risk of hemorrhage without treatment in this group of patients was estimated about 34.45% a year. Hemorrhage incidence observed after RS was 7.17% (significant with P < 0.01, P < 0.001). At the end of follow up, 12 patients were symptom-free, 2 had sequels from bleeding, 1 patient died. Radiosurgery is an efficient treatment of cavernomas leading to a total disappearance of 70% of the lesions and significantly reducing the risk of new hemorrhages. © 2007 Elsevier Masson SAS. All rights reserved.",Excluded
2054,"Premature aging of an organism and characteristics of its manifestation in remote period after low dose irradiation. [Russian]. In this study 58 participants of the liquidation of the consequences of Chernobyl accident in 1986-1987 were investigated. All the patients complain of constant headaches, disorders of memory, general weakness, rapid fatigability, decreased sexual drive, emotional instability etc. The complex (comprehensive) modern methods of investigation were used to carry out the objective assessment of presented complains and of character of the central nervous system damage: complex computer quantitative analysis of mental capacity; analysis of personality traits by using the MMPI test; single photon emission tomography (with the drug of Ceretec); X-ray computer tomography; magnetic resonance computer tomography. The experimental study with examination of primates who were exposured in sum dose 1 Gy (by drop method) was carried out, too. The results of complex investigation of participants of liquidation of Chernobyl accident consequences enable to postulate the formation of premature aging of an organism in these persons. Data of the experimental study of primates irradiated in dose 1 Gy revealed formation of the brain atrophy in the remote period after low dose radiation exposure.",Included
