,titleabstract,decision
1904,"In vivo protection of synaptosomes from oxidative stress mediated by Fe<sup>2+</sup>/H<inf>2</inf>O<inf>2</inf> or 2,2-azobis-(2-amidinopropane) dihydrochloride by the glutathione mimetic tricyclodecan-9-yl-xanthogenate D609 (tricyclodecan-9-yl-xanthogenate) is a phosphatidylcholine-specific phospholipase C inhibitor that also has been reported to protect rodents against oxidative damage caused by lethal doses of ionizing radiation. We previously showed that D609 mimics glutathione. D609 has a free thiol group, which upon oxidation forms a disulfide. The resulting dixanthate is a substrate for glutathione reductase, regenerating D609. Recent studies from our laboratory have also shown that D609 reduces the Alzheimer amyloid beta-peptide (1-42)-induced oxidative stress and cytotoxicity in neuronal cell culture. The present study was undertaken to test the hypothesis that D609 would provide neuroprotection against free radical oxidative stress in vivo. Synaptosomes isolated from gerbils, previously injected intraperitoneally (ip) with D609, were treated with the oxidants Fe<sup>2+</sup>/H<inf>2</inf>O<inf>2</inf> or 2,2-azobis-(2-amidinopropane) dihydrochloride (AAPH), which produce free radicals. Synaptosomes isolated from the gerbils ip injected with D609 and treated with Fe<sup>2+</sup>/H<inf>2</inf>O<inf>2</inf> or AAPH showed significant reduction in reactive oxygen species, levels of protein carbonyl, protein-bound hydroxynonenal (a lipid peroxidation product), and 3-nitrotyrosine (another marker of protein oxidation formed by reaction of tyrosine residues with peroxynitrite) compared to oxidative stress in synaptosomes isolated from gerbils that were injected with saline, but treated with Fe<sup>2+</sup>/H <inf>2</inf>O<inf>2</inf> or AAPH. These results are discussed with reference to the potential use of this brain-accessible glutathione mimetic in the treatment of oxidative stress-related neurodegenerative disorders. © 2004 Elsevier Inc. All rights reserved.",Excluded
2038,"PAK4 governs radiation-induced endothelial GRO-1alpha-CXCR2 signaling and angiogenesis in glioma Aberrant neovascularization is a pathological hallmark of glioblastoma that correlates with poor clinical outcome. Factors that drive endothelial proliferation, recruitment into the tumor and angiogenesis in the context of radiotherapy are potentially novel therapeutic targets for glioma. Our studies showed high expression of p21-activated kinase 4 (PAK4) in gliomas; analyses of conditioned medium (CM) prepared from shRNA-mediated PAK4-knockdown (PAK4.sh) glioma cells using a human angiogenesis array showed a significant downregulation in key angiogenic factors including Gro-1alpha. Treatment of human brain microvascular endothelial cells (HBMECs) with CM from PAK4.sh-cells significantly inhibited endothelial proliferation, migration and microtubule formation compared with controls. PAK4.sh-CM treatment also suppressed CXCR2 receptor activation and decreased the expression levels of p-Stat3, MMP-2 and cyclin D1 in HBMECs. Ionizing radiation (IR, 8 Gy) activated Gro-1alpha-CXCR2 signaling in HBMECs, and induced high levels of endothelial capillary network formation on matrigel. On the other hand, PAK4.sh inhibited IR-induced angiogenesis by decreasing Gro-1alpha and CXCR2 levels in HBMECS. Further, in vivo experiments with orthotopic intracranial tumors in nude mice showed growth suppression in PAK4.sh tumors compared to control tumors. Immunohistochemical analyses of brain tumor sections showed a significant decrease in MMP-2 in PAK4.sh tumors. In summary, our studies emphasize a novel role of PAK4 as a critical mediator of tumor-endothelial cell interactions via Gro-1alpha-CXCR2signaling, and in vivo tumor growth suppression by PAK4 depletion indicates its therapeutic potential in the treatment of glioma.",Included
2023,"Effect of cell-mediated immune factors on the replication of an attenuated temperature-sensitive mutant of vaccinia virus Studies of the in vivo multiplication of an attenuated temperature-sensitive strain of vaccinia virus (ts2) indicated that temperature sensitivity alone could not account for the attenuation. Immunodepressive treatment of intracerebrally inoculated mice had a dramatic stimulatory effect on the multiplication of the attenuated strain and suggested that establishment of ts2 infection in the mice was hindered by host defense mechanisms mediated by cellular elements. Experiments carried out in vitro with the 51Cr release assay showed that cells infected with the ts2 mutant represented more susceptible targets to the cytotoxic action of immune spleen cells than cells infected with the parent vaccinia strain. Moreover, it appeared that ts2 replication, compared with wild-type replication in vitro, was more inhibited by the immune spleen cells. Although this work did not evaluate the role of specifically sensitized lymphocytes within the lesions, indirect evidence suggests that lymphocytes could cause a more effective halt in ts2 virus multiplication than in wild-type multiplication.",Excluded
1895,"Characterisation of GafchromicTM EBT3 dosimetric film for use at high dose levels in commissioning of radiosurgery Aim: A robust tool is required for the dosimetric verification of high dose small fields associated with stereotactic radiosurgery (SRS) and hypo-fractionated radiotherapy (SRT). The response characteristics of EBT3 have been determined for the high dose range. The application of the film in SRS/SRT quality assurance testing has been evaluated. Method(s): The response characteristics of EBT3 (Lot# 07221303) were examined using an Epson Expression 10000XL flatbed scanner in combination with ImageJ and RIT software. Red, green and blue channel responses were analysed for 0-40 Gy. Green channel inter and intra film uniformity, dose rate dependence and post exposure darkening were characterised at high doses. Film uniformity was compared using two films from the same batch, each divided into 16 equal pieces and irradiated with 15 Gy. The characterisation was complemented by verifying a cranial SRS treatment with the film positioned in a LucyTM phantom. Result(s): The dose response curves of the three colour channels were compared across a 0-40 Gy dose range. Green channel analysis was found to be optimal for doses above 10 Gy due to its wider dynamic range. The dose response curves of two 6 MV beams delivered at 1000 MU/min and 600 MU/min rep rate across a 0-40 Gy dose range were found to agree with a maximum variation of 1.3%. The postirradiation darkening of EBT3 for 10, 15 and 25 Gy was determined. The dose distribution of an iPlanTM SRS treatment was verified. Conclusion(s): The new generation EBT3 film is suitable for use with high doses up to the manufacturer's recommended limit of 40 Gy. Analysis with the green channel is recommended. Calibration at the dose rate used for delivery should be considered.",Excluded
1847,"Repeatability of PET with <sup>89</sup>Zirconium-labeled monoclonal antibodies for quantification of antibody biodistribution Objectives: PET with <sup>89</sup>Zirconium (<sup>89</sup>Zr) labeled monoclonal antibodies (mAbs) can be used for in vivo quantification of antibody biodistribution and may improve prediction of efficacy and toxicity of mAb treatment. Knowledge about repeatability of these measurements is required to ensure correct interpretation, especially when assessing differences between antibody biodistributions. However, repeatability of <sup>89</sup>Zr-mAb PET is unknown, as radiation exposure is significant, thereby limiting test-retest studies. The aim of this study was to estimate the contribution of image reconstruction to the repeatability of tissue uptake of <sup>89</sup>Zr-mAb for quantification of antibody biodistribution. Method(s): Three clinical <sup>89</sup>Zr-mAb PET datasets were included: <sup>89</sup>Zr-antiCD20 (1, 72, 144 h post injection (p.i.) of 74MBq, n=7), <sup>89</sup>Zr-cetuximab (1, 72, 144 h p.i. of 37MBq, n=7) and <sup>89</sup>Zr-antiCD44 (1, 24, 96 h p.i. of 37MBq, n=13). For all original images tissue volumes of interest (VOI) were defined. Manual delineation of complete organs (volume range 107-4377 mL) was used to obtain liver, spleen, lung, kidney and brain VOI. Fixed size VOI of 2.1 and 8.6 mL were placed in aortic arch and lumbar vertebrae to sample blood pool and bone marrow, respectively. Next, original PET list mode data were split before reconstruction, simulating test-retest scans. All VOI were applied to these test-retest scans. Mean activity concentrations (AC) were derived from these VOI. Repeatability was assessed using Bland-Altman plots (percentage difference versus mean activity concentration in Bq/mL, limits of agreement (LOA)), and repeatability coefficients (RC) were calculated (1.96xSD of the mean percentage difference). Result(s): Repeatability for all mAbs decreased with time. For <sup>89</sup>Zr-antiCD44 (18MBq), RCs were 8.0, 10.4 and 16.5% at 1, 24 and 96 h p.i., respectively. RCs for larger, manual VOIs were 7.2%, while RCs for smaller, fixed size VOIs were 28% at 96 h p.i. (Figure 1). For <sup>89</sup>Zr-antiCD20 (18MBq)/<sup>89</sup>Zr-cetuximab (18MBq), RCs for all VOIs were 13.7/9.9, 17.9/14.9 and 26.1/24.6% at 1, 72 and 144 h p.i., respectively. For a higher injected dose, repeatability improved. For 37MBq of <sup>89</sup>Zr-antiCD20, RCs were 8.2, 9.9 and 22.6% at 1, 72 and 144 hours p.i., respectively. Conclusion(s): For large, manually delineated tissue VOI a lower RC was obtained compared with smaller, fixed sized VOI. In general, RC of tissue uptake of <sup>89</sup>Zr-mAb was around 15 and 25% for imaging at 72 and 144 h p.i., respectively. Changes in biodistribution beyond this established range of repeatability are likely due to biological effects.",Excluded
1392,"Hypothetical role of gravity in Rapid Eye Movements during sleep Dream periods during sleep have been observed in most mammals as early in history as antiquity. Sleep researchers at the University of Chicago, discovered the phase of rapid eye movement (REM) during sleep and connected it to the dream period. During this period, called the REM phase (after the American terminology), although the brain shows electrical activity, it is insensitive to external stimulations, including light, sound, contact and, a little unexpectedly, gravity. However, since this discovery was made there has been no definitive explanation of the rapid eye movements Many possible explanations have been offered, and yet, the causes and contributing factors of the REM sleep phase are inadequately understood. It has often been proposed that the eyes observe the images produced during dreams, but researchers are not convinced. It is proposed here that the movements of the eyes during REM sleep are due to a feeling of disorientation and a subjective loss of landmarks. During the REM sleep phase, the brain has a reduced sensation of gravity, and the sleeper is in a state similar to weightlessness. The instinctive search for the vertical or horizontal direction triggers movements of the eyes, looking for usual points of reference. This hypothesis is reinforced by an original experiment that was conducted in space. The frequency of the eye movements of astronauts during their first night in space is 10 times more than what is experienced on the ground, and that moment in time is when the feeling or the sensation of weightlessness is certainly the most disturbing. Upon the return to Earth, the frequency of the eye movements increases again the first night after landing. These two moments are when the effects of gravity are felt most drastically. The present assumption needs to be validated experimentally and may necessitate further research.",Excluded
1544,"Post-operative radiation therapy for advanced-stage oropharyngeal cancer Between 1985 and 1999, 43 patients with locally-advanced, resectable oropharyngeal cancer were treated with combined surgery and post-operative radiation therapy (RT) at Oregon Health and Science University. Five patients (12 per cent) had Stage III disease and 38 patients (88 per cent) had Stage IV disease. All patients had gross total resections of the primary tumour. Thirty-seven patients had neck dissections for regional disease. RT consisted of a mean tumour-bed dose of 63.0 Gy delivered in 1.8-2.0 Gy fractions over a mean of 49 days. At three- and five-years, the actuarial local control was 96 per cent and the actuarial local/regional control was 80 per cent. The three- and five-year actuarial rates of distant metastases were 41 per cent and 46 per cent, respectively. The actuarial overall survival at three- and five-years was 41 per cent and 34 per cent, respectively. The actuarial rates of progression-free survival were 49 per cent at three-years and 45 per cent at five years. Combined surgery and post-operative RT for advanced-stage oropharyngeal cancer results in excellent local/regional control. This particular group of patients experienced a high-rate of developing distant metastases.",Excluded
1259,Ataxia telangiectasia: the effects of chemical mutagens and x-rays on sister chromatid exchanges in blood lymphocytes It is now possible to examine in detail exchanges between sister chromatids (SCEs) and to attempt to investigate the relationships of such exchanges to aberration formation and DNA-repair mechanisms. The frequency of SCEs is dramatically increased by chemical mutagens and may reflect the level of DNA damage. Lymphocytes from patients with ataxia telangiectasis (AT) show high levels of spontaneous chromosome damage and are hypersentive to ionising radiations and it was of interest to examine the levels of SCE induced in these cells by various mutagens. The frequencies of SCE after treatment with X=rays or three chemical mutagens were equivalent to those in normal cells. The effects of fluorodeoxyuridine and deoxycytidine on SCE frequencies were also tested.,Excluded
1774,"Topiramate and cortical excitability in humans: a study with repetitive transcranial magnetic stimulation Repetitive transcranial magnetic stimulation (rTMS) delivered at 5 Hz frequency and suprathreshold intensity progressively increases the size of muscle evoked potentials (MEPs) and the duration of the cortical silent period (CSP) in normal subjects. The aim of this study was to evaluate the effects of topiramate (TPM) at different doses on cortical excitability variables tested with rTMS. We tested the facilitation of the MEP size and CSP duration evoked by focal rTMS in eight patients before and after treatment with TPM at different doses for chronic neuropathic pain. In each patient, rTMS (5 Hz frequency-120% resting motor threshold) was applied at baseline and during the TPM induction phase (drug intake schedule: week I 25 mg/day, week II 50 mg/day, week III 75 mg/day, week IV 100 mg/day) and total TPM plasma concentrations were measured. The effects on the MEP size of 5 Hz-rTMS delivered over repeated sessions were tested in eight control subjects. TPM had no effect on the resting motor threshold. Antiepileptic treatment at increasing doses abolished the normal rTMS-induced MEP facilitation. ANOVA showed that this was a dose-related effect. Accordingly, in patients receiving TPM at higher doses (75 and 100 mg) rTMS failed to elicit the MEP facilitation. TPM left the progressive lengthening of the CSP during the rTMS train unchanged. In control subjects, rTMS applied over repeated sessions elicited a constant increase in MEP size. Our results suggest that TPM modulates the excitatory intracortical interneurons probably by altering rTMS-induced synaptic potentiation. These drug-induced effects are related to TPM doses and plasma concentrations. In conclusion, rTMS may be useful for quantifying the effectiveness of antiepileptic drugs and for assessing individual responses to different drugs but acting through similar mechanisms, thus combining functional neurophysiological information and laboratory data.",Excluded
1675,Cyclic metabolism of photoreceptor cells,Excluded
1448,"The role of systemic chemotherapy in the treatment of brain metastases from small-cell lung cancer Brain is the most common site of metastatic spread in small-cell lung cancer (SCLC). Approximately 10% of SCLC patients have brain metastases (BM) already at diagnosis and an additional 40% will develop central nervous system (CNS) involvement during their disease course. Although whole brain radiotherapy and corticosteroids is considered the treatment of choice, accumulating evidence suggests that systemic chemotherapy may also play an important role. The concept of the brain as a pharmacologic sanctuary site for established metastases is in contrast with recent clinical observations of frequent BM responses with systemic chemotherapy. During the last decade, several reports about the effect of systemic chemotherapy on BM from SCLC have been published. Pooled data from five studies report 66% response rate (RR) in 64 patients with initial BM. In addition, an average RR of 36% is derived from five studies including 135 patients with delayed BM treated with systemic single agent chemotherapy. Among new drugs with activity in patients with SCLC brain metastases, camptothecin analog topotecan is one of the most promising with a 52% RR. Although whole brain radiation remains the standard treatment of established BM in SCLC there is an emerging role for systemic chemotherapy, particularly with the use of new active drugs as part of combined modality treatments. Copyright © 2001 Elsevier Science Ireland Ltd.",Excluded
1465,"CT and MR imaging of central nervous system effects of therapy in patients treated for hematological malignancies The purpose of this article is to present the imaging appearance of central nervous system effects of therapy that may occur in patients treated for hematological malignancies. Imaging in these patients relates to complications of high-dose therapy, bone marrow transplantation, infections occurring in immunocompromised patients, central nervous system dysfunction due to failure of other organ systems, or cerebral hemorrhages due to platelet refractoriness. Rapid and accurate diagnosis is essential but often difficult, as neurological manifestations are rarely disease specific. Neurological imaging, in combination with electrophysiological studies as well as blood and cerebrospinal fluid investigations, may be helpful for diagnosing most of these complications, as well as in differentiating between the manifestations of the underlying disease and complications of the treatment.",Excluded
1656,Irradiation of the pituitary gland for metastatic carcinoma of the breast; preliminary report,Included
2071,"Inhibition ofSTAT3 enhances the radiosensitising effect of Temozolomide in Glioblastoma model Purpose or Objective: Despite aggressive treatment with radiation therapy plus temozolomide (TMZ), the prognosis for glioblastoma remains poor. We investigated the potential of targeting signal transducer and activator of transcription-3 (STAT3) to improve the therapeutic outcome of glioblastoma. Material(s) and Method(s): We evaluated the preclinical potential of a STAT3 inhibitor, Cpd188 combined with temozolomide and radiation in vitro assays using two established glioblastoma cell lines (U251,U87) and two patients-derived glioblastoma cell lines (GBL12, GBL28) and in vivo studies using nude mice bearing intracranial U251 xenografts. Result(s): Cpd188 potentiated the radiosensitizing effect of TMZ in U251 cell which has high levels of p-STAT3 expression. Increased radiosensitizing effects of TMZ were associated with impaired DNA damage repair, apoptosis and the reversion of epithelial-mesenchymal transition (EMT). Cpd188 delayed in vivo tumor growth both alone and in combination with radiation and TMZ. We also confirmed the radiosensitizing effect of Cpd188 of GBL28 cell which was originated from a patient with high level of STAT3 expression and unmethylated MGMT. Conclusion(s): Targeting STAT3 using Cpd188 could be a viable therapeutic approach to improve the outcome of current standard therapy for glioblastoma patients having high p- STAT3 expression regardless of MGMT methylation status.",Excluded
2170,Temporal lobe destruction with microvascular dissections following irradiation for rhinopharyngeal carcinoma [1],Included
1337,"Evidence of time-dependent prognostic factors predicting early death but not long-term outcome in primary CNS lymphoma: A Study of 91 patients Long-term primary CNS lymphoma (PCNSL) survivors could have multiple adverse prognostic factors at diagnosis such as age, performance status (PS), site of the tumour (deep vs superficial), lactate dehydrogenase (LDH) level and CSF protein level. Whether these five prognostic factors integrated in the International Extranodal Lymphoma Study Group (IELSG) score have a time-dependent effect is questionable. Among 132 PCNSL patients treated at our institution between 1984 and 2006, 91 available patients for IELSG score were evaluated by time-segmented analysis. Of the 91 patients, 21% had 0-1, 59% had 2-3 and 20% had 4-5 adverse IELSG prognostic scores. With a median follow-up of 102months, the median overall survival (OS) of the 91 patients with the five prognostic factors of IELSG score was 33months (95% CI, 17 to 55) compared with 14months (95% CI, 3 to 23) for the remaining 41 patients whose CSF protein level was lacking in the IELSG score. These 41 patients who did not have lumbar puncture presented a poorer PS at diagnosis and a lower treatment response rate. While confirming the prognostic value of the IELSG score, we observed a time-dependent effect of age, PS and tumour site; all three lost their prognostic value after 6months from diagnosis, while LDH remained a constant predictor of OS. No prognostic impact of CSF protein level was reported. Patients with older age, poor PS and deep brain involvement are at risk of death during the first months after diagnosis but could have a favourable long-term outcome after the treatment period. New prognostic factors predicting long-term outcome remain to be determined. Copyright © 2012 John Wiley & Sons, Ltd. © 2012 John Wiley & Sons, Ltd.",Excluded
1311,Letter to the editor (multiple letters),Excluded
2333,"[The application of supravascular laser irradiation of blood for the treatment of cochleovestibular disorders]. [Russian] A total of 165 patients presenting with neurosensory impairement of hearing and Meniere's disease were treated by supravascular (extracorporeal) laser irradiation of blood. The study undertaken to evaluate the efficacy of this treatment confirmed its beneficial effect in patients with acute hearing disorders. It was equally effective as regards elimination of labyrinthine hydropsis in patients presenting with Meniere's disease. The method proved less efficacious for the management of long-standing hearing impairement and chronic loss of hearing, but it can be used to prevent the development of these conditions.",Excluded
1290,"Pre-clinical implementation of a small animal image-guided irradiator Purpose/Objective: Poor precision and large field sizes used in conventional pre-clinical experiments are stumbling blocks for a fair comparison to clinical practice, where advanced RT techniques are commonly used. In addition the open problems in radiation oncology and radiobiology and the large number of possible interactions of targeted drugs in specific treatments cannot rely on clinical trials alone and emphasize the need of pre-clinical radiation research. In recent years several solutions have been proposed and here we present the implementation of a small animal IGRT (muIGRT) system (XRAD 225Cx, Precision X-Ray Inc., USA). Material(s) and Method(s): The system is designed to be able to reproduce the clinical IGRT practice and equipped with a kV x-rays source (20-225 kVp), a computer controlled couch and a high resolution a-Si detector (XRD 0820 AN, Perkin Elmer, USA) with a CsI scintillator, 200 mum pixel pitch and 1024x1024 pixels. It is designed to image (CBCT) the subject, target the area to be irradiated, position this area in the irradiation center and treat with field size down to 1 mm from different angles. This gives the possibility to perform fractionated therapy, study partial volume and dose effects and normal tissue toxicity. Result(s): Dosimetric and geometric commissioning has shown the calibrated system delivers doses (with reproducibility sigma=0.14, 0.14, 0.06 mm for LR, SI and AP respectively) in small fields (2.5 Gy/min for 5 mm field size) with 0.1 mm in-vivo targeting accuracy. The efficacy of fractionated muIGRT (4x5 Gy, 5 mm field) has been shown on various stereotactic intracranial tumour bearing mouse models (xenograft and spontaneous) where muIGRT allows local delivery of dose higher than previously used. Here the inter- and intrafraction movement has been assessed, by using image registration, to be 1.2 mm and below 0.1 mm RMS, respectively (under isoflurane anaesthesia). The additional use of multi-modality image registration (MRI to CBCT) helps improving the tumour localization of 0.3 mm (the tumour injection bore-hole used as landmark in CBCT already decreases the localization uncertainty). Normal tissue toxicity studies have been carried on for partial volume irradiation of the heart. gammaH2Ax staining of heart tissue radiation damage proved that it is feasible to accurately irradiate either the apex or the base of the heart by using image-guidance and a field size of 2.5 mm. It has been shown that left lung irradiation can be minimized while the right lung can be spared. (Figure presented). Conclusion(s): In conclusion we showed the calibrated system is capable of delivering reproducible treatments in pre-clinically convenient delivery time. We reported the implementation of a preclinical muIGRT system and showed feasible pre-clinical fractionated therapy (~5 minute per subject) in stereotactic intracranial muRT. Furthermore we applied those results to show how the system can be used for precise partial volume irradiation.",Excluded
1936,"Terrestrial isopods congregate under a low-level beta-emitter source Ionizing radiation is ubiquitous, but very few experiments have investigated the biological effects of the natural background radiation at very low doses (>10 mGy/yr). We examined whether the background radiation, or radiation of a slightly higher level, has a role in evoking changes in behaviors of terrestrial isopods (woodlice). Upon exposure to a source giving 15 times the background level placed at one end of a box, a significant increase in the number of woodlice gathering under the beta-source was observed with time, as compared with the sham control. Terrestrial isopods have chemoreceptors (the olfactory system) on the terminal segment of their antennae. An additional experiment confirmed the involvement of these antennae in the radiation effect on behavior. After the excision of the antennae, no beta-taxis response was observed. The behavior of the group exposed to the source giving 30 times the background tended to decrease gradually in the area of the source, and the individuals aggregated in the area away from the source. Thus, the olfactory sensor in the antennae may be an important organ involved in the prompt response to radiation exposure, and the discrimination of the radiation field strengths of radioisotopes.",Included
1248,"Radiation-induced meningiomas of the brain. [Russian] From the observation over 62 patients with meningioma of the brain a connection was detected between previous X-ray irradiation of the skin on the head and the occurrence of the meningioma. Predominance of parasagittal localization of the tumors was revealed which, evidently, was associated with the peculiarities of the method of X-ray therapy applied and with the possibility of the growth of the meningiomas from arachnoid-endothelial aggregations in the dura mater. Multiple meningiomas were encountered in 23% of the patients. The cases are described.",Excluded
1880,"Guided imagery, anxiety, heart rate, and heart rate variability during centrifuge training BACKGROUND: Centrifuge training is an important method of improving the hypergravity tolerance of pilots, cosmonauts, and Chinese astronauts. However, the concomitants of tension or anxiety often impede training. Guided imagery (GI), a mind-body relaxation technique, provides a behavioral and cognitive means whereby individuals are able to exert control over the focus of attention. This study aims to investigate the immediate effects of GI for reducing stress in centrifuge training.METHODS: There were 12 healthy young men who were randomly assigned to a GI group or music group. We measured changes in heart rate during centrifuge training, in heart rate variability before and after centrifuge training, and also evaluated relaxation and anxiety in three phases: before intervention, after intervention, and following centrifuge training.RESULTS: The change in the pattern of anxiety was different in the two groups over the three phases. Anxiety (measured by State Anxiety Inventory) in the GI group changed from 31.7 +/- 5.9 to 26.8 +/- 2.6 and 27.8 +/- 4.1, whereas for the music group this changed from 32.2 +/- 7.6 to 31.2 +/- 8.3 and 26.8 +/- 6.8. During centrifuge training, the maximal HR for the GI group (101.2 +/- 8.8) was lower than that of the music group (123.0 +/- 19.1). In addition GI showed a decrease in low frequency (LF, 0.04-0.15 Hz) components and an increase in high frequency (HF, 0.15-0.4 Hz) components before and after centrifuge training.CONCLUSION: GI was capable of decreasing tension, anxiety, and sympathetic nervous system activity pre- or post-centrifugation.",Excluded
1867,"Effect of Pregabalin on Radiotherapy-Related Neuropathic Pain in Patients With Head and Neck Cancer: A Randomized Controlled Trial PURPOSE: Neuropathic pain is an unavoidable treatment-related adverse event among patients with head and neck cancer who are undergoing radiotherapy. We aimed to test the efficacy and safety of pregabalin versus placebo in the treatment of radiotherapy-related neuropathic pain.PATIENTS AND METHODS: This randomized, double-blind, placebo-controlled trial was conducted in four centers in China. Eligible patients with a mean pain intensity score of 4 or more on an 11-point numeric rating scale were randomly assigned to receive either active treatment with a flexible dose of pregabalin or placebo for 16 weeks. The primary efficacy outcome was pain reduction measured on the numeric rating scale.RESULT: There were 128 patients who received treatment as randomly assigned. Pain intensity reduction was 2.44 in the pregabalin arm and 1.58 in the placebo arm at week 16, yielding an adjusted mean difference of 0.87 (95% CI, 0.30 to 1.44; P = .003). In the pregabalin arm, 38 patients (59.4%) achieved at least 30% pain relief versus 21 (32.8%) in the placebo arm ( P = .006). Nineteen patients (29.7%) in the pregabalin group and five (7.8%) in the placebo group achieved 50% or greater pain relief ( P = .003). Total scores on the Profile of Mood States-Short Form, pain severity and functional interference of Brief Pain Inventory-Short Form, as well as the physiology and psychology domain of the WHO Quality of Life-BREF all were reduced significantly at week 16 in patients who received pregabalin compared with those who received placebo. There was no significant difference ( P = .29) in the incidence of experiencing at least one adverse event in the pregabalin arm (n = 35; 54.7%) versus the placebo arm (n = 29; 45.3%).CONCLUSION: Patients treated with pregabalin with radiotherapy-related neuropathic pain had greater pain alleviation, better mood states, and higher quality of life compared with patients in the placebo group, with a good tolerability.",Excluded
1870,"Preclinical MRI reveals anti-VEGF therapy mitigates radiation necrosis Purpose: Radiation necrosis, a severe but late occurring injury to normal tissue within and surrounding a radiation treatment field, has been described as a slow, continuous process in which increased levels of VEGF-A lead to breakdown of the blood brain barrier [1]. Thus, a strategy that involves blocking VEGF-A from reaching capillaries and repairing ""leaky"" capillaries is a possible therapeutic approach for radiation necrosis. In this work, in concert with a novel mouse model of radiation necrosis [2], the therapeutic effects of the humanized anti-VEGF antibody bevacizumab (Avastin, Genentech) and the murine anti-VEGF antibody B20-4.1.1 (Genentech) are monitored by magnetic resonance imaging. Method(s): Hemispheric irradiation of mouse brain was performed with the Leksell Gamma Knife PerfexionTM (GK), a state-of-the-art unit used for stereotactic irradiation of patients with malignant brain tumors. Three cohorts of 7-8 week old female mice (n=5) were irradiated with a single 60-Gy dose (50% isodose) of GK radiation. At this dose, the onset of radiation necrosis typically occurs 3-4 weeks post-irradiation. Mouse cohort #1 was an irradiated but untreated control; cohort #2 received bevacizumab (10 mg/kg, twice weekly) from 3-to-10 weeks post-irradiation; cohort #3 received B20- 4.1.1 (10 mg/kg, twice weekly) from 4-to-13 weeks post-irradiation. Mice were imaged from 3-to-10 weeks post-irradiation, using an Agilent/Varian DirectDriveTM 4.7-T small-animal MR scanner. Result(s): The MRI-derived volumes of radiation necrosis for control, bevacizumab-treated, and B20-4.1.1-treated mice are plotted in Fig. 1 as a function of time post-irradiation. Both anti-VEGF antibodies slow the overall rate of progression (p<0.0001, week 10). Considering the initial 3-7 week period postirradiation, bevacizumab has the same mitigative effect as B20-4.1.1 (p = 0.8, week 7). However, for the latter 3-week period (7-10 weeks post-irradiation), radiation-induced necrosis developed at a higher rate than in the B20-4.1.1-treated cohort (p<0.0001, week 10), indicating that the mitigative effect of bevacizumab was weaker than B20-4.1.1 in the late period following the initiation of treatment. Histology results support the MR data. The irradiated hemispheres of the control mice demonstrated many of the classic histologic features of radiation necrosis. In contrast, the irradiated hemisphere of the bevacizumab-treated mouse showed only modest tissue damage and the irradiated hemisphere of the B20-4.1.1-treated mouse displayed no visible tissue damage. Conclusion(s): Our data demonstrate a significant mitigative effect of bevacizumab and B20-4.1.1 in a mouse model of radiation necrosis, an effect also observed recently in a group of brain-tumor patients treated with bevacizumab [3]. Efforts to verify the mechanism of action of bevacizumab and B20-4.1.1 in the treatment of radiation necrosis in the mouse model are ongoing. (Graph presented).",Excluded
1862,"Focused ultrasound enhanced intranasal delivery of brain derived neurotrophic factor produces neurorestorative effects in a Parkinson's disease mouse model Focused ultrasound-enhanced intranasal (IN + FUS) delivery is a noninvasive approach that utilizes the olfactory pathway to administer pharmacological agents directly to the brain, allowing for a more homogenous distribution in targeted locations compared to IN delivery alone. However, whether such a strategy has therapeutic values, especially in neurodegenerative disorders such as Parkinson's disease (PD), remains to be established. Herein, we evaluated whether the expression of tyrosine hydroxylase (TH), the rate limiting enzyme in dopamine catalysis, could be enhanced by IN + FUS delivery of brain-derived neurotrophic factor (BDNF) in a toxin-based PD mouse model. Mice were put on the subacute dosing regimen of 1-methyl-4-phenyl-1,2,3,6-tetrahydropyridine (MPTP), producing bilateral degeneration of the nigrostriatal pathway consistent with early-stage PD. MPTP mice then received BDNF intranasally followed by multiple unilateral FUS-induced blood-brain barrier (BBB) openings in the left basal ganglia for three consecutive weeks. Subsequently, mice were survived for two months and were evaluated morphologically and behaviorally to determine the integrity of their nigrostriatal dopaminergic pathways. Mice receiving IN + FUS had significantly increased TH immunoreactivity in the treated hemisphere compared to the untreated hemisphere while mice receiving only FUS-induced BBB opening or no treatment at all did not show any differences. Additionally, behavioral changes were only observed in the IN + FUS treated mice, indicating improved motor control function in the treated hemisphere. These findings demonstrate the robustness of the method and potential of IN + FUS for the delivery of bioactive factors for treatment of neurodegenerative disorder.",Excluded
