,titleabstract,decision
2119,"Electrophysiological characterization of interlaminar entorhinal connections: an essential link for re-entrance in the hippocampal-entorhinal system The hippocampal formation communicates with the neocortex mainly through the adjacent entorhinal cortex. Neurons projecting to the hippocampal formation are found in the superficial layers of the entorhinal cortex and are largely segregated from the neurons receiving hippocampal output, which are located in deep entorhinal layers. We studied the communication between deep and superficial entorhinal layers in the anaesthetized rat using field potential recordings, current source density analysis and single unit measurements. We found that subiculum stimulation was able to excite entorhinal neurons in deep layers. This response was followed by current sinks in superficial layers. Both responses were subject to frequency dependent facilitation, but not depression. Selective blockade of deep layer responses also abolished subsequent superficial layer responses. This clearly demonstrates a functional deep-to-superficial layer communication in the entorhinal cortex, which can be triggered by hippocampal output. This pathway may provide a means by which processed hippocampal output is integrated or compared with new incoming information in superficial entorhinal layers, and it constitutes an important link in the process of re-entrance of activity in the hippocampal-entorhinal network, which may be important for consolidation of memories or retaining information for short periods.",Excluded
2243,"Novel egfr/DNA binary targeting molecule zrba1 potentiates radiation response in glioblastoma tumor model Glioblastoma is the most common and aggressive malignant primary brain tumor in humans with a poor clinical outcome. Although no contemporary therapies are completely curative combined chemo-radiation (STUPP) has led to improved overall survival. Therefore development of new targeted drugs and their combination with radiation offer new treatment possibilities. The purpose of our study was to evaluate the radiosensitizing abilities of ZRBA1combi-molecule designed to block bothEGFR-TKsignaling pathways while additionally inducing significant levels of DNA damage. In cancer cells the binary property ofZRBA1can be limited byDNArepair mechanismtherefore in order to increase its efficacy we combined this drug with ionizing radiation. The effect of ZRBA1 on the radiosensitivity of three human glioblastoma cell lines (U87, U343 and U373) was evaluated using MTT and clonogenic assays whereas DNA damage/repair and cell cycle were evaluated using gH2AX antibody and FACS assay. Our results demonstrate that exposure of cells to 25uM of ZRBA1 resulted in an increase in radiosensitivity of all tested cell lines with dose enhancement factors at a surviving fraction of 0.1 ranging from 1.4 to 1.7. Importantly, in contrast to Temozolomide which enhances radiation response most effectively in MGMT-negative cells, radiosensitizing proprieties of ZRBA1 does not depend on theMGMTmethylation status. Additionally, as a measure ofDNAdouble strand breaks, the number of gH2AXfoci per cell was significantly greater at 24h after the combined modality compared with the individual treatments with radiation, Temozolomide or ZRBA1 alone. Overall, our results have demonstrated of increased levels of DNA double strand breaks when ZRBA1 was combined with radiation and suggests that the radiosensitizing proprieties of ZRBA1 relay on inhibition of DNA repair and cell cycle arrest. Therefore we postulate that ZRBA1 may be developed as a potent and innovative radiosensitizing agent for malignant glioma tumors.",Excluded
1249,Finite difference time domain (FDTD) modeling of implanted deep brain stimulation electrodes and brain tissue This paper demonstrates the electromagnetic modeling and simulation of an implanted Medtronic deep brain stimulation (DBS) electrode using finite difference time domain (FDTD). The model is developed using Empire XCcel and represents the electrode surrounded with brain tissue assuming homogenous and isotropic medium. The model is created to study the parameters influencing the electric field distribution within the tissue in order to provide reference and benchmarking data for DBS and intra-cortical electrode development.,Excluded
1837,"One-photon and two-photon stimulation of neurons in a microfluidic culture system In this study, we demonstrate a novel platform for optical stimulation of neural circuits combined with a microfluidic culture method and microelectrode array measurements. Neuron-on-a-chip was designed and fabricated to isolate axons without a soma or dendrite. Thus, it is readily able to manipulate the neuronal alignment and to investigate the neuronal activity at the locations we want to observe. We adapted the optical stimulation technique to the arranged neurons to generate the neuronal signals in a non-invasive fashion. A blue light-emitting diode and a femtosecond laser with 780 nm center wavelength were used for neuronal activation and the corresponding neuronal signals were measured by MEAs at the same time. We found that one-photon light via caged glutamate provoked periodic spiking. In contrast, the femtosecond pulse irradiation generated repetitive firing at constant rates. Response times of one-photon and two-photon stimulation were around 200 ms and 50 ms, respectively. We also quantified neural responses, by varying optical parameters such as exposure time and irradiation power.",Excluded
2262,"The effects on basal anterior pituitary hormone concentrations by cranial irradiation in patients with nasopharyngeal carcinoma Hypopituitarism occurring in patients who received external cranial radiation therapy (RT) have been increasingly recognized. Fourteen healthy patients were collected as control Group I, and 25 patients with nasopharyngeal carcinoma (NPC) were enrolled as Group II. Another 18 NPC patients were enrolled as Group III. Blood was sampled from Group I, Group IIB (before RT), Group IIA (one week after RT) and Group IIIA (1 to 1.5 years after RT). The basal samples were taken for growth hormone (GH), adrenocorticotropic hormone (ACTH), cortisol, follicle stimulating hormone (FSH), luteinizing hormone (LH), prolactin (PRL), thyrotropin (TSH), triiodothyronine (T3) and thyroxine (T4). The results showed the T3 level was statistically low in Group IIB compared with Group I. The serum GH and FSH (male only) levels were higher and with statistical significance in Group IIA compared Group IIB. Both GH and ACTH levels decreased and PRL increased with statistical significance in Group IIIA compared with Group IIA. The ACTH decreased with statistical significance in Group IIIA compared with Group IIB. Clinical damage to the pituitary is usually manifested months to years after RT. Therefore, a careful exclusion of these glands from radiation treatment fields is recommended whenever possible.",Included
1419,"Radiotherapy in lung adenocarcinoma with brain metastases: effects of activating epidermal growth factor receptor mutations on clinical response PURPOSE: Whole-brain radiation therapy (WBRT) has been applied to inoperable brain metastases in lung adenocarcinoma. Recently, an in vitro study showed reduced clonogenic survival of mutant epidermal growth factor receptor (EGFR) lung cancer cell lines in response to ionizing radiation compared with that of the wild type. To elucidate the role of EGFR mutations in radiation treatment, we evaluated the clinical response to WBRT and survival of lung adenocarcinoma patients with brain metastases.EXPERIMENTAL DESIGN: This was a retrospective analysis of 63 patients with brain metastases from lung adenocarcinoma who were treated with WBRT. Demographic data, EGFR mutation status, response to WBRT, and survival data were collected. Clinical response was assessed 1 month after the start of WBRT. Univariate and logistic regression models were used to test potential predictive factors associated with clinical response. Log-rank test and Cox regression were analyzed to identify factors that affected survival.RESULTS: Clinical response to WBRT was observed in 29 patients (46%), with 34 nonresponder patients (54%). Patients with EGFR mutations had higher response rates to WBRT compared with those with the wild-type (54% versus 24%; P = 0.045). Both the administration of EGFR tyrosine kinase inhibitor (P = 0.034) and EGFR mutation (P = 0.029) were independently associated with response to WBRT. In Cox regression analysis, WBRT responder (P = 0.010) and absence of extracranial metastases (P = 0.002) were associated with better survival.CONCLUSIONS: Both the EGFR mutations and the administration of EGFR TKI during WBRT were independent predictors of response to WBRT in brain metastases of lung adenocarcinoma.",Excluded
2049,"Intracranial applications of mr imaging-guided focused ultrasound Initially used in the treatment of prostate cancer and uterine fibroids, the role of focused ultrasound has expanded as transcranial acoustic wave distortion and other limitations have been overcome. Its utility relies on focal energy deposition via acoustic wave propagation. The duty cycle and intensity of focused ultrasound influence the rate of energy deposition and result in unique physiologic and biomechanical effects. Thermal ablation via high-intensity continuous exposure generates coagulative necrosis of tissues. High-intensity, pulsed application reduces temporally averaged energy deposition, resulting in mechanical effects, including reversible, localized BBB disruption, which enhances neurotherapeutic agent delivery. While the precise mechanisms remain unclear, low-intensity, pulsed exposures can influence neuronal activity with preservation of cytoarchitecture. Its noninvasive nature, high-resolution, radiationfree features allow focused ultrasound to compare favorably with other modalities. We discuss the physical characteristics of focused ultrasound devices, the biophysical mechanisms at the tissue level, and current and emerging applications.",Excluded
1555,What is the etiology of human brain tumors? [4],Excluded
2167,"[Effects of prolonged low-dose gamma irradiation on testes of rats] Dose-dependent characteristics of rat testicular cytosol androgen reception at varied terms after prolonged whole-body gamma-irradiation (0.1, 0.25 and 0.5 Gy at dose rate of 5.83 x 10(-7) Gy/s) coupled with an electron microscopy morphological characteristics of Sertoli cells. Leydig's cells and other populations of testicular cells, were examined. Analysis of the data obtained suggests the existence of gamma-sensor in brain of mammals, that involved on hypothalamic-pituitary-testicular levels in realisation of radiation stress suppression of Sertoli cell functions at a relatively ""low"" (0.1-0.5 Gy) doses by means of hypothalamic releasing factors and, therefore pituitary gonadotropins hypersecretion.",Included
1322,"Neuroendocrine asymmetry The information available at present clearly indicates that asymmetry exists from the level of elementary particles to the human cerebral cortex, the latest stage of evolution. Cerebral lateralization is one of the well-known asymmetries. This paper summarizes the data published in the past decades on the asymmetry of the neuroendocrine system. The information on the sided-differences between the gonads, adrenals, and thyroid lobes and that on the lateralization of hypothalamic, limbic, and other brain structures participating in the control of the endocrine glands as well as relevant clinical observations are reviewed here. The innervation of the peripheral endocrine glands is also briefly summarized because the afferent and efferent fibers of these glands may represent one part of the pathway involved in neuroendocrine asymmetry. The data reviewed clearly indicate that some kind of asymmetry (morphological, biochemical, physiological, pathological) is evident at different levels of the neuroendocrine system (at limbic, hypothalamic, peripheral endocrine glands and their innervation) and there are species, sex, and age differences. Most of the information accumulated deals with the CNS-gonadal system. A majority of the observations suggest that in both male and female rats there is a predominance of the right half of brain structures controlling gonadal function. The asymmetry, however, is not restricted to CNS structures: it also exists at the level of the gonads, including their innervation. It appears that the characteristic pattern of the CNS-gonadal system becomes fixed only after sexual maturation. Very few reports are available suggesting some kind of asymmetry of the CNS-adrenal cortex and the CNS-thyroid system. There are convincing findings consistent with the view that in addition to the hypothalamo-adenohypophyseal system acting via the general circulation on the peripheral endocrine glands, there is also a pure neural link between the CNS and the gonads, the CNS and the adrenal gland, and also between the CNS and the thyroid. This link contains afferent and efferent pathways and is able to modulate the functional activity or the responsiveness of the gland. It may also serve as a neural reflex arc. It is assumed that the neuroendocrine asymmetry expresses itself through (i) hypophysiotrophic neurohormones and hormones of the peripheral endocrine glands, (ii) neural pathways, or (iii) a combination of (i) and (ii). The authors hope that this publication, in addition to providing an overview, will also stimulate research, both basic and clinical, in this exciting area of neuroendocrinology. [References: 154]",Excluded
2067,"Effect of tumor treating fields on cell proliferation and synergistic antitumor efficacy in combination with ionizing radiation Alternating electric fields at an intermediate frequency (100~300 kHz), called tumor treating fields (TTFs), are reported to interrupt the process of mitosis via apoptosis and to act as an inhibitor of cell proliferation. Although the presence of an antimitotic effect of TTFs has been widely reported, the efficacy of TTFs is still controversial issue among medical experts. To resolve this controversial issue, the comparison study between the effects of TTFs and the effect of other conventional cancer treatment techniques need to be carried out. In this study, experimental evidence of the synergistic antimitotic effect of TTFs in combination with ionizing radiation (IR) is reported. For these experiments, aggressive brain cancer cells, glioblastoma multiforme (GBM) cells (U373 and U87), were treated either with TTFs alone, with IR alone or with TTFs followed by ionizing radiation (IR). The percentages of cell apoptosis, DNA damage, and mitotic abnormalities were increased by the application of TTFs alone and its quantity was markedly increased when TTFs were combined with IR. Our results also suggested that radiotherapy together with TTFs may be clinically beneficial since the combination treatment seemed to synergistically suppress both cell migration and invasion, based on the inhibition of MMP-9 and vimentin.",Excluded
1354,"MDM2 overexpression is associated with short survival in adults with medulloblastoma In adult medulloblastoma, postoperative radiotherapy is significantly effective in prolonging time to recurrence and survival time; however, the response of individual cases to radiotherapy, that is the total survival, is different. Apoptosis is an important cellular response to radiation. It can be hypothesized that the individual radiosensitivity of medulloblastomas depends on the individual capability to undergo apoptosis. p53 protein is involved in the apoptotic response to ionizing radiation; loss of function of p53 can be the consequence not only of TP53 mutations, but also of amplification and/or overexpression of the MDM2 gene. We have analyzed cerebellar medulloblastomas from 51 adults (>16 years of age) for MDM2 gene amplification (by differential polymerase chain reaction assay), TP53 gene mutation (by polymerase chain reaction single-strand conformation polymorphism analysis of exons 5-8), and immunohistochemical expression of p53 (clone DO1) and MDM2 (clone IF2). The results have been evaluated in relation to age, tumor location, classic or desmoplastic type, MIB-1 labeling index, and total survival. No tumor had MDM2 amplification. Ten tumors had MDM2 positive tumor cells. One case had a mutated TP53 gene; 16/51 cases had intense p53 immunostaining. Only 2 MDM2 protein-positive tumors were also p53-positive. Both subgroups of MDM2 - and p53-positive tumors had a significantly shorter postoperative survival. In conclusion, the overexpression of MDM2 protein and the accumulation of wild-type p53 are unrelated in adult medulloblastoma; they may result in a reduced apoptotic response after radiotherapy and contribute to a shortened survival. Also, MDM2 amplification and TP53 gene mutation are rare events in medulloblastomas of adults.",Excluded
2120,"Tautomeric modification of GlcNAc-thiazoline The potent O-GlcNAcase (OGA) inhibitor GlcNAc-thiazoline has been modified by buffer- or acylation-induced imine-to-enamine conversion and then electrophile or radical addition (Xn = D3, F, N3, OH, SMe, COCF3, CF3). Several functionalized GlcNAc-thiazolines show highly selective inhibition of OGA vs human hexosaminidase and thus have promise as tools for targeted investigations of OGA, an enzyme linked to diabetes and neurodegeneration. A new radical addition/fragmentation reaction of the N-(trifluoroacetyl)enamine has been discovered.",Excluded
1679,"Relapsed Diffuse Large B-Cell Lymphoma after Allogeneic CAR T-Cell Therapy Successfully Treated with PD1 Inhibition Introduction: Treatment options for relapsed/refractory (R/R) diffuse large B-cell lymphoma (DLBCL) post-chimeric antigen receptor therapy (CAR-T) are limited. Here, we report the successful treatment of R/R DLBCL with programmed cell death 1 (PD1) inhibition post-allogeneic CAR-T. Case Report: A previously healthy 26-year-old Caucasian man developed B-symptoms and cervical lymphadenopathy. Biopsy revealed DLBCL, activated B-cell subtype, double expressor and Ki-67 >80%. PET/CT scan revealed disease above and below the diaphragm. He achieved a partial response (PR) after R-CHOP, progressive disease (PD) after R-ICE, stable disease (SD) after R-ESHAP, and PD one month after autologous CD19-targeted CAR-T with CTL019 (CD3zeta/4-1BB). He then received R-lenalidomide (len) with radiation (24 Gy) to his mediastinal mass achieving a PR, followed by a myeloablative (Cy/TBI-12 Gy) allogeneic stem cell transplant (aSCT) from his 10/10 HLAmatched brother. He achieved 100% donor chimerism 30 days post-aSCT (D+30). Despite persistent full donor chimerism, D+60 PET/CT showed PD with confirmed relapse upon biopsy. Immunosuppression was discontinued, and ibrutinib with len was started, followed by donor lymphocyte infusion (DLI) which led to a mixed response. He then continued on ibrutinib with weekly temsirolimus and received a second DLI achieving a PR, with PD shortly thereafter. He next proceeded to allogeneic CAR-T with axicabtagene-ciloleucel (CD3zeta/CD28), complicated by grade 1 cytokine release syndrome without neurotoxicity. Three weeks post-CAR-T, he developed diplopia due to a cranial nerve palsy. Brain MRI showed new pontine T2 changes. Cerebrospinal fluid (CSF) was negative for lymphoma and infection, but notable for T-cell predominance. One month postCAR-T, PET/CT showed a complete metabolic response (CMR). Repeat brain MRI was unchanged. Two months later, he developed dizziness and intractable nausea, and repeat brain MRI showed a new lesion in the inferior cerebellar vermis, with resolution of previous pontine change. Evaluation of the CSF and peripheral blood revealed no CAR T-cell persistence, and PET/CT confirmed disease relapse in the cerebellum and mediastinum. Patient then received focal radiation (24 Gy) to his cerebellar lesion along with pembrolizumab 200 mg IV every 3 weeks, after which his neurologic symptoms resolved. MRI one day after radiation showed near-complete resolution of enhancing vermis lesion. After 3 cycles of pembrolizumab, PET/CT showed a CMR, with no active disease on brain MRI. Three months into PD1-inhibition therapy, his disease remains in CMR, without GVHD nor treatment-related toxicities. Conclusion(s): This case illustrates the efficacy of allogeneic CAR-T after failure of autologous CAR-T and aSCT. Furthermore, PD1 inhibition can be used safely after allogeneic CAR-T, underscoring the need for prospective clinical studies. Copyright © 2018",Excluded
1507,"Stereotactic radiosurgery combined with targeted/ immunotherapy in patients with melanoma brain metastasis BACKGROUND: There is limited data on the use of targeted or immunotherapy (TT/IT) in combination with single fraction stereotactic radiosurgery (SRS) in patients with melanoma brain metastasis (MBM). Therefore, we analyzed the outcome and toxicity of SRS alone compared to SRS in combination with TT/IT.METHODS: Patients with MBM treated with single session SRS at our department between 2014 and 2017 with a minimum follow-up of 3 months after first SRS were included. The primary endpoint of this study was local control (LC). Secondary endpoints were distant intracranial control, radiation necrosis-free survival (RNFS), and overall survival (OS). The local/ distant intracranial control rates, RNFS and OS were analyzed using the Kaplan-Meier method. The log-rank test was used to test differences between groups. Cox proportional hazard model was performed for univariate continuous variables and multivariate analyses.RESULTS: Twenty-eight patients (17 male and 11 female) with 52 SRS-lesions were included. The median follow-up was 19 months (range 14-24 months) after first SRS. Thirty-six lesions (69.2%) were treated with TT/IT simultaneously (4 weeks before and 4 weeks after SRS), while 16 lesions (30.8%) were treated with SRS alone or with sequential TT/IT. The 1-year local control rate was 100 and 83.3% for SRS with TT/IT and SRS alone (p = 0.023), respectively. The estimated 1-year RNFS was 90.0 and 82.1% for SRS in combination with TT/IT and SRS alone (p = 0.935). The distant intracranial control rate after 1 year was 47.7 and 50% for SRS in combination with TT/IT and SRS alone (p = 0.933). On univariate analysis, the diagnosis-specific Graded Prognostic Assessment including the BRAF status (Melanoma-molGPA) was associated with a significantly improved LC. Neither gender nor SRS-PTV margin had a prognostic impact on LC. V10 and V12 were significantly associated with RNFS (p < 0.001 and p = 0.004).CONCLUSION: SRS with simultaneous TT/IT significantly improved LC with no significant difference in radiation necrosis rate. The therapy combination appears to be effective and safe. However, prospective studies on SRS with simultaneous TT/IT are necessary and ongoing.TRIAL REGISTRATION: The institutional review board approved this analysis on 10th of February 2015 and all patients signed informed consent (UE nr. 128-14).",Excluded
2382,"Patterns of care and outcomes of chemoradiation versus radiation alone for MGMT promoter unmethylated glioblastoma OBJECTIVE: The recommended treatment for O<sup>6</sup>-methylguanine-DNA methyltransferase (MGMT) promoter unmethylated glioblastoma (GBM) is radiation therapy with concurrent/adjuvant temozolomide (TMZ). However, it is well known that the clinical benefit from TMZ is lower in these patients. We sought to analyze patterns of care and outcomes of chemoradiation versus radiation alone in this cohort using a large, hospital database.PATIENTS AND METHODS: Patients diagnosed with MGMT promoter unmethylated GBM from 2010 to 2012 who received radiation (RT) or chemoradiation (CRT) were identified in the National Cancer Database. Logistic regression was performed to assess for predictors of receiving chemoradiation. The Kaplan-Meier method was used to assess overall survival (OS) by treatment group and Cox regression analysis was used to assess impact of covariates on OS.RESULTS: There were 738 patients who met the study criteria, of which 107 (14.5%) received RT alone and 631 (85.5%) received CRT with median RT dose 6000cGy for both groups. Median follow up for living patients was 21.9 months. Ninety-two (12.5%) patients did not undergo any resection, 330 (44.7%) underwent a subtotal resection and 316 (42.8%) had a gross total resection. The median and 2-year OS was 16.8 months and 24.7% for RT alone compared to 15.6 months and 25.9% for the CRT group (p=0.250). On multivariable analysis, the addition of chemotherapy had no impact on survival (HR 1.12, 95% CI 0.86-1.46, p=0.396).CONCLUSION: Despite the routine use of chemoradiation among patients with MGMT promoter unmethylated GBM, there does not appear to be a survival benefit compared to radiation alone.",Excluded
2248,"Intracranial meningeal hemangiopericytoma: 10 years experience of a tertiary care Institute Background Intracranial meningeal hemangiopericytoma (HPC) represents a rare and aggressive intracranial neoplasm located along the dural sinuses. It constitutes less than 1 % of all intracranial tumors and approximately 2-4 % of all meningeal tumors. The authors present our institute's experience in combined modality management of 15 successive patients of HPC. Methods We retrospectively reviewed 15 patients of HPC treated in our institute from 2001 to 2011. Clinical characteristics and treatment modality, in the form of surgery and radiotherapy, were noted. Statistical analysis was done with regards to recurrence free survival (RFS) and overall survival (OS) using Kaplan-Meier survival analysis. Results The median age of the patients was 40.0 years. Nine patients were males and six patients were females. The median duration of symptoms was six months. Headache was the most common presenting symptom followed by vomiting, motor weakness and seizures. Twelve patients underwent total excision while three had subtotal excision. Seven patients had WHO grade II histology tumors and eight patients had grade III histology. Thirteen patients received adjuvant radiotherapy (RT). Median RT dose delivered was 50 Gy. Five patients developed local recurrence. One patient had distant metastases. Median duration of RFS was 68 months. Conclusions HPCs are aggressive tumors. The mainstay of therapy is gross total resection at the initial surgery. Postoperative adjuvant RT should be offered to all patients, regardless of the degree of resection achieved. Long-term followup is important as local recurrences and distant metastases can develop years after the initial treatment. © Springer-Verlag 2012.",Excluded
1283,"Monitoring radiation treatment effects in glioblastoma: Are changes in flair volume prognostic? Purpose/Objective(s): Fluid attenuated inversion recovery (FLAIR) hyperintensity is believed to represent microscopic infiltration of tumor in glioblastoma (GBM), but is also affected by post-treatment changes. Numerous studies have evaluated the relationship between FLAIR volume and clinical outcomes, but results have been mixed. We sought to develop an objective measure of FLAIR volume that was independent of user input and not influenced by digital contrast adjustment. Using this automated method of image analysis, we evaluated the relationship between pre-radiation FLAIR volume and post-radiation changes in FLAIR volume in terms of progression-free survival (PFS) and overall survival (OS). Materials/Methods: We retrospectively analyzed FLAIR imaging data from 56 consecutive GBM patients treated at a single institution between January 2012 and December 2013. An increase in FLAIR signal was defined as voxels 2 standard deviations above the median intensity value across the entire brain-extracted volume. This automated process was performed on the post-resection, pre-radiation MRI scan as well as all available post-radiation FLAIR sequences. The volume of voxels reaching this threshold was computed for all sequences. All patient charts were reviewed to compute the PFS, which was defined as any radiographic or clinical progression leading to a recommendation to change or stop treatment. Result(s): Of 56 patients, 24 (43%) were female and the median age was 60.5 years (range 16 e 85). Our analysis failed to demonstrate a significant correlation between the initial FLAIR volume and overall survival or clinically defined PFS. The change in FLAIR volume after radiation therapy as a function of time was also not related to these clinical outcome measures. The lack of a significant association between these measures was also true when using a more stringent threshold of FLAIR hyperintensity (5 standard deviations above the mean). Conclusion(s): With the assumption that FLAIR signal represents inflammatory edema caused by tumor infiltration into otherwise healthy tissue, many studies have attempted to correlate FLAIR volume with OS and PFS in the post-treatment setting. Results of these studies have varied, and the prognostic value of FLAIR volume has yet to be clearly demonstrated in glioblastoma. Using an automated and objective volumetric measure, we found no significant correlation between clinical outcomes and changes in FLAIR volume, a measure that is often used in routine MRI surveillance in the post-treatment setting. Our results suggest that gross edema volumes cannot directly predict PFS or OS.",Excluded
1636,"Diagnostic and therapeutic strategy for confounding radiation myelitis We report a case of confounding radiation myelitis to demonstrate the usefulness of surgical biopsy in ensuring the correct diagnosis and to avoid unnecessary treatment. The patient was a 40-year-old man with a history of epiglottis carcinoma and sarcoidosis. Six months after radiation therapy and chemotherapy for epiglottis carcinoma, he noticed paresthesia and dysesthesia in the left arm and leg. Two months after that, he complained of severe neck pain and rapidly progressing weakness in all extremities. MRI showed an enhanced intramedullary lesion with extensive edema in the cervical spinal cord. Radiation myelitis, intramedullary spinal tumor, and neurosarcoidosis were considered as differential diagnoses. Spinal cord biopsy with laminectomy was performed and radiation myelitis was diagnosed. After the surgery, the lesion was significantly decreased in size even though corticosteroid therapy was rapidly tapered. We emphasize that a spinal cord biopsy is indicated to obtain a pathological diagnosis and to make a clear treatment strategy for patients with associated diseases causing lesions of the spinal cord.",Excluded
2251,"Development of a novel animal model to differentiate radiation necrosis from tumor recurrence Distinguishing tumor progression from radiation necrosis after treatment in patients with brain tumors presents a clinical dilemma. A well-characterized, orthotopic rodent model of radiation-induced brain necrosis including a tumor is not currently available The objective of the study was to create focal radiation necrosis in rat brain bearing human glioblastoma (GBM) using stereotactic radiosurgery and confirm it by immuno-histological analysis. Nude rats implanted with primary GBM cells were irradiated using a stereotactic setup (n = 3) or received no radiation (n = 3). Ten weeks after the implantation, growth of the tumor was confirmed by magnetic resonance imaging (MRI). For each animal, MRI and contrast-enhanced CT images were obtained and fused using registration software. The tumor was identified and delineated using the fused CT/MR images. A treatment plan was generated using a 4 mm radiosurgery cone such that one portion of the tumor receives 100% dose of 60 Gy sufficient to cause necrosis, whereas the tumor edge at depth receives only 50% or less dose, allowing for regrowth of the tumor. The brains were collected 10 weeks after irradiation and immuno-histological analysis was performed. Hematoxylin and eosin staining showed central liquefaction necrosis in the high dose region consistent with necrosis and viable tumor in the peripheral low dose region. Ki-67 staining showed highly proliferative tumor cells surrounding the necrotic parts of the tumor. Luxol fast blue and lectin staining showed demyelination and vascular injury in brain tissue consistent with radiation necrosis. We have developed a novel model of radiation necrosis in rats bearing glioma.",Excluded
1948,"Evaluation of a new foetal shielding device for pregnant brain tumour patients Background: The present study aimed to propose a new foetal shielding device for pregnant cancer patients to reduce the foetal dose associated with treatment techniques using multiple gantry angles, such as intensity-modulated radiation therapy (IMRT) or volumetric modulated arc therapy (VMAT). Method(s): Three shielding structures were designed to minimise the scattered and leaked radiation from various gantry angles and radiation scattering within the patient. The base-plate part that can be placed on the treatment couch was designed to reduce the scattered and leaked radiation generated at gantry angles located near 180degree. A body shielding part that can cover the lower chest and abdomen was designed, and a neck-shielding structure was added to reduce the internal and external radiation scattering from the treatment area. Evaluation plans were generated to assess the foetal dose reduction by the foetal shielding device in terms of the shielding material thickness, distance from the field edge, and shielding component using the flattened 6 MV photon beam (6MV) and flattening filter-free 6 MV photon beam (6MV-FFF). In addition, the effectiveness of the foetal shielding device was evaluated in a pregnant brain tumour patient. Result(s): The shielding material consisting of three parts was placed on frames composed of four arch shapes with a vertical curved structure, connection bar at the top position, and base plate. Each shielding part resulted in reductions in the radiation dose according to the treatment technique, as the thickness of the shielding material increased and the foetal dose decreased. In addition, a foetal dose reduction of approximately 50% was confirmed at 50 cm from the field edge by using the designed shielding device in most delivery techniques. In patients, the newly designed shielding structures can effectively eliminate up to about 49% of the foetal dose generated from various gantry angles used in VMAT or IMRT. Conclusion(s): We designed a foetal shielding device consisting of three parts to effectively reduce the dose delivered to the foetus, and evaluated the device with various treatment techniques for a pregnant patient with brain tumour. The foetal shielding device shielded the scattered/leaked radiation from the treatment machine, and also effectively reduced internal scattering from the treatment area in the patient. Copyright © 2021, The Author(s).",Excluded
1367,"Management of Carotid Blowout from Radiation Necrosis Although the incidence of carotid blowout has decreased with the advent of better reconstructive techniques, it remains a real risk after major head and neck surgery, especially in an irradiated field. A systematic, multidisciplinary approach incorporating appropriate history and physical examination, adequate resuscitation, diagnostic computed tomography, and diagnostic and therapeutic angiography can manage most of these patients in a safe and effective manner. Surgery has a limited role in acute management, although surgical techniques are useful both for prevention of this problem and for wound management after carotid blowout.",Excluded
2114,"Inhibition of rhodopsin kinase by recoverin. Further evidence for a negative feedback system in phototransduction Recoverin is a 23-kDa Ca(2+)-binding protein found predominantly in vertebrate photoreceptor cells. Recent electrophysiological and biochemical studies suggest that recoverin may regulate the photoresponse by inhibiting rhodopsin phosphorylation. We find in both cell homogenates and reconstituted systems that the inhibition of rhodopsin phosphorylation by recoverin occurs over a significantly higher free Ca2+ range than previously reported. Half-maximal inhibition occurs at 1.5-3 microM free Ca2+ and is cooperative with a Hill coefficient of approximately 2. Measurements of transducin activation demonstrate that this inhibition prolongs the lifetime of catalytically active rhodopsin. Ca(2+)-recoverin directly inhibits rhodopsin kinase activity, and Ca(2+)-dependent binding of recoverin to rod outer segment membranes is not required for its action. Extrapolation of the in vitro data to in vivo conditions based on simple mass action calculations places the Ca(2+)-recoverin regulation within the physiological free Ca2+ range in intact rod outer segment. The data are consistent with a model in which the fall in free Ca2+ that accompanies rod excitation exerts negative feedback by relieving inhibition of rhodopsin phosphorylation.",Excluded
1308,"Late rectal symptoms and quality of life after conformal radiation therapy for prostate cancer BACKGROUND AND PURPOSE: This study was carried out in order to analyze the prevalence of late rectal and anal symptoms after conformal radiation therapy for prostate cancer and to assess their association with quality of life.PATIENTS AND METHODS: Two-hundred and forty nine patients were interviewed at 24-111 months after definitive conformal radiation therapy of localized prostate cancer with a median dose of 70 Gy. Rectal symptoms and fecal incontinence were evaluated with standardized questionnaires. Quality of life was assessed with the EORTC Quality of Life Questionnaire-C30 and the prostate cancer module PR25.RESULTS: Rectal symptoms were mostly intermittent. Daily symptoms occurred in < or =5% of the patients. Incontinence was mostly mild with only 3% of the patients reporting daily incontinence episodes. Quality of life was comparable to that of the male German general population except that cognitive functioning and diarrhea were worse in the study population and pain was worse in the reference population. Global quality of life was associated with fecal incontinence, fecal urge, tenesmus, therapy for rectal symptoms and hormonal therapy for biochemical/clinical recurrence.CONCLUSIONS: Rectal symptoms and fecal incontinence after conformal radiation therapy for prostate cancer are mostly intermittent. Fecal incontinence, fecal urge and tenesmus are associated with lower global quality of life levels.",Excluded
