,titleabstract,decision
161,"Hematopoietic stem cell transplantation in patients with sporadic amyotrophic lateral sclerosis Background: Amyotrophic lateral sclerosis (ALS), an inexorably progressive motoneuron disease, is accompanied by significantly increased markers of inflammation. These inflammatory constituents could protect, harm, do neither, or do both. Objective(s): Allogeneic hematopoietic stem cell transplantation (HSCT) was performed in patients with sporadic ALS to suppress neuroinflammation and improve clinical outcomes after CNS engraftment. Method(s): Six patients with definite ALS received total body irradiation followed by peripheral blood HSCT infusion from human leukocyte antigen identically matched sibling donors. Disease progression and survival were assessed monthly and compared with matched historic database patients. Autopsy samples from brain and spinal cord were examined immunohistochemically and by quantitative reverse-transcriptase polymerase chain reaction. Donor-derived DNA in brain and spinal cord tissue was evaluated for the extent of chimerism. Result(s): No clinical benefits were evident. Four patients were 100% engrafted; postmortem tissue examination in two of the 100% engrafted patients demonstrated 16% to 38% donor-derived DNA at sites with motoneuron pathology, which may correspond to the observed increased CD68 or CD1a-positive cells. Neither donor DNA nor increased cell numbers were found in several unaffected brain regions. A third minimally engrafted patient had neither donor DNA nor increased infiltrating cells in the CNS. Conclusion(s): This study demonstrates that peripheral cells derived from donor hematopoietic stem cells can enter the human CNS primarily at sites of motoneuron pathology and engraft as immunomodulatory cells. Although unmodified hematopoietic stem cells did not benefit these sporadic amyotrophic lateral sclerosis patients, such cells may provide a cellular vehicle for future CNS gene therapy. © 2008 by AAN Enterprises, Inc.",Excluded
372,"The functional synergism of microRNA clustering provides therapeutically relevant epigenetic interference in glioblastoma MicroRNA deregulation is a consistent feature of glioblastoma, yet the biological effect of each single gene is generally modest, and therapeutically negligible. Here we describe a module of microRNAs, constituted by miR-124, miR-128 and miR-137, which are co-expressed during neuronal differentiation and simultaneously lost in gliomagenesis. Each one of these miRs targets several transcriptional regulators, including the oncogenic chromatin repressors EZH2, BMI1 and LSD1, which are functionally interdependent and involved in glioblastoma recurrence after therapeutic chemoradiation. Synchronizing the expression of these three microRNAs in a gene therapy approach displays significant anticancer synergism, abrogates this epigenetic-mediated, multi-protein tumor survival mechanism and results in a 5-fold increase in survival when combined with chemotherapy in murine glioblastoma models. These transgenic microRNA clusters display intercellular propagation in vivo, via extracellular vesicles, extending their biological effect throughout the whole tumor. Our results support the rationale and feasibility of combinatorial microRNA strategies for anticancer therapies.",Excluded
827,"Morphological and behavioural changes occur following the X-ray irradiation of the adult mouse olfactory neuroepithelium BACKGROUND: The olfactory neuroepithelium lines the upper nasal cavity and is in direct contact with the external environment and the olfactory bulbs. The ability to self-renew throughout life and the reproducible recovery after injury, make it a model tissue to study mechanisms underlying neurogenesis. In this study, X-rays were used to disrupt proliferating olfactory stem cell populations and to assess their role in the cellular and morphological changes involved in olfactory neurogenic processes.RESULTS: We have analysed the histological and functional effects of a sub-lethal dose of X-rays on the adult mouse olfactory neuroepithelium at 2 hours, 24 hours, 1 week, 2 weeks and 5 weeks. We have shown an immediate cessation of proliferating olfactory stem cells as shown by BrdU, Ki67 and pH3 expression. At 24 hours there was an increase in the neural transcription factors Mash1 and Pax6 expression, and a disruption of the basal lamina and increase in glandular cell marker expression at 1 week post-irradiation. Coincident with these changes was an impairment of the olfactory function in vivo.CONCLUSIONS: We have shown significant changes in basal cell proliferation as well as morphological changes in the olfactory neuroepithelium following X-ray irradiation. There is involvement of the basal lamina as well as a clear role for glandular and sustentacular cells.",Included
183,"Gene expression signature to predict early development of brain metastasis in lung adenocarcinoma Background: Advances in systemic treatment have substantially improved the overall survival of advanced lung adenocarcinoma patients, and risk of brain metastases(BM) is higher. The survival of patients with symptomatic BM is poor. The identification of NSCLC patients with a high risk of developing BM would enable pre-emptive intervention to improve the outcome. Method(s): A total of 53 biopsies of primary lung tumor adenocarcinoma stage IV treatment-naive were analyzed for gene expression profiling using Affymetrix HuGene 1.0 ST and were processed in R using Bioconductor libraries. All patients were evaluated with brain MRI at diagnosis with a 3-month follow-up for BM development. Patients were classified into two groups: early-BM( < 6 months) and late- BM( > 6 months). A second independent cohort of 55 patients was analyzed to validate the gene expression signature (ClinicalTrials.gov: NCT00862173 ). Result(s): Samples were classified as early-BM(17) and late-BM(6), the remainder 30 never developed BM. Significant changes in gene expression of about100 genes were found. Eleven highly significant genes (B-stat > 12) were associated with process of cell-migrationCNN3(down- reg.) and adhesionCDH10(up-reg); anti-apoptosisBAG1(up-reg); immunological evasionSSX2(up-reg) and RAET1E(up-reg); signaling pathways related to RAS gene RAB9A(up-reg) and RAPGEF5(down-reg); mRNA-tRNA translocationDUS2L(up-reg); methylation controlNOC2L(up-reg); and members of the EGFR family EPGN(up-reg) and IGFR, IGF2BP1(up-reg). Conclusion(s): We describe an 11-gene signature that may predict the risk of BM which has the potential to classify patients and evaluate screening strategies that would facilitate pre-emptive interventional trials such as prophylactic cranial irradiation.",Excluded
352,"Eye care Health effects of video display terminals Stress is a central element in the VDT health problem. Every error in design of the machine, workplace and job adds directly or indirectly to the total job stress.",Excluded
370,"Upper gastrointestinal bleed as a manifestation of poorly differentiated metastatic squamous cell carcinoma of the lung Gastrointestinal (GI) metastasis from primary lung cancer is a rare clinical finding. Lung cancer most often metastasizes to the brain, bone, liver, and adrenal glands; with gastrointestinal involvement being very rare. We report a case of a 39-year-old female with a diagnosis of poorly differentiated Squamous Cell Carcinoma (SCC) of the lung presenting with dizziness and melena. Esophagogastroduodenoscopy (EGD) showed a bleeding mass in the stomach. Final biopsy report and Immunohistochemistry (IHC) of the specimen were consistent with SCC lung metastasis. While it is imperative to have a high clinical suspicion for GI metastasis in patients with primary lung cancer presenting with GI symptoms, it may be challenging to establish diagnosis. Endoscopy along with pathology and immunohistochemistry play a crucial role in differentiating primary GI malignancies from metastasis. Copyright © 2017, Journal of Clinical and Diagnostic Research. All rights reserved.",Excluded
711,"Post treatment imaging in head and neck tumours Cancer is a leading cause of death in most parts of the world. Most patients will undergo multiple imaging studies following treatment. The regular follow up of these patients often leads to the early detection of tumour recurrence or the onset of treatment complications. Early diagnosis may result in the timely institution of appropriate therapy thereby improving the survival and morbidity rates. This review addresses difficulties related to demonstrating early tumour recurrence and nodal metastasis and focuses on the complications seen in the central nervous system, cranial nerves and brachial plexus following radiotherapy.",Excluded
677,"Monte Carlo calculated output factors of a Leksell Gamma Knife unit The Leksell Gamma Knife is a standard radiosurgical tool for treating brain lesions by directing beams of gamma radiation to a specific region. The diameter of the gamma beams is confined by collimator systems and available collimator sizes are 4, 8, 14 and 18 mm. The reduction in dose rate for each collimator helmet is called the output factor (OPF). Experimental determination of OPFs is difficult due to the extremely narrow beams for which the dose is determined. In the present work, the PRESTA version of the EGS4 Monte Carlo code was used to obtain relative OPFs for the Leksell Gamma Knife for collimator sizes of 14, 8 and 4 mm (relative to that of the 18 mm collimator). A spherical probe with a radius of 1 mm was utilized in this computer experiment. Our Monte Carlo results gave OPFs of 0.974, 0.951 and 0.872 for the 14 mm, 8 mm and 4 mm collimators respectively, relative to the 18 mm collimator. Our calculated OPF for the 4mm collimator helmet was more than 8% higher than the value currently used, but in good agreement with the average of experimental values obtained by various Gamma Knife centres throughout the world and with the value now recommended by the manufacturer, Elekta (Elekta Instrument AB, Skeppargatan 8, S-114 52 Stockholm, Sweden).",Excluded
991,"FTIR spectroscopy studies of nucleic acid damage Fourier transform infrared (FTIR) spectra of RNA isolated from tumour brain (glioma) and DNA isolated from low-dose gamma-irradiated epididymis cells of rats from the Chernobyl accident zone have been investigated in the 700-4000 cm(-1) region. The total absorbed radiation doses were equal to or less than 57 cGy. Observed changes in the FTIR spectra represent the damage in the primary, secondary and tertiary structure of nucleic acid, which seem to be connected with modification of bases and sugars, and redistribution of the H-bond network. FTIR data for tumour and gamma-irradiated nucleic acid show some similar features. A great amount of statistical data and good mathematical approaches are needed for the use of these data as diagnostic criteria.",Included
166,"Effects of exposure of the ear to GSM microwaves: in vivo and in vitro experimental studies The effects of mobile phone (GSM) microwaves on the ears of guinea pigs were investigated in two in vivo experiments and one in vitro experiment. In the first experiment, three groups of eight guinea pigs had their left ear exposed for 1 h/day, 5 days/week, for 2 months, to GSM microwaves (900 MHz. GSM modulated) at specific absorption rates (SARs) of 1, 2 and 4 W/kg respectively, and a fourth group was sham-exposed. Distortion-product otoacoustic emissions (DPOAEs) were measured for each ear before exposure, at the end of the 2-month exposure period, and 2 months later. In the second experiment, the same protocol was applied to eight sham-exposed and 16 exposed guinea pigs at 4W/kg, but the auditory brainstem response (ABR) thresholds were monitored. Repeated-measures ANOVA showed no difference in DPOAE amplitudes or in ABR thresholds between the exposed and non-exposed ears and between the sham-exposed and exposed groups In the course of the second experiment, acute effects were also investigated by measuring once, in all animals, ABR thresholds just before and just after the 1-h exposure: no statistically significant difference was observed. In vitro, the two organs of Corti (OCs) of newborn rats (n=15) were isolated and placed in culture. For each animal, one OC was exposed for 24-48 h to 1 W/kg GSM microwaves, and the other was sham-exposed. After 2-3 days of culture, all OCs were observed under light microscopy. They all appeared normal to naive observers at this stage of development. These results provided no evidence that microwave radiation, at the levels produced by mobile phones, caused damage to the inner ear or the auditory pathways in our experimental animals.",Excluded
399,"Impairment of cerebral blood flow regulation in astronauts with orthostatic intolerance after flight BACKGROUND AND PURPOSE: We investigated cerebral blood flow regulation in astronauts before and after flights. We hypothesized that autoregulation would be different before flight and after flight between nonfinishers and the finishers of a stand test.METHODS: Twenty-seven astronauts from shuttle missions lasting 8 to 16 days underwent a 10-minute stand test: 10 days before flight, 1 to 2 hours and 3 days after landing. Mean blood flow velocity of the middle cerebral artery (MCA) was measured using transcranial Doppler; Mean arterial pressure was measured using a Finapres (Ohmeda, Englewood, CO) and was adjusted to the level of the MCA (BP(MCA)). Cross-spectral power, gain, phase, and coherence were determined for the relation between BP(MCA) and the cerebrovascular resistance index mean blood flow velocity/BP(MCA).RESULTS: BP(MCA) was reduced with stand (P<0.001). Differences between finishers and nonfinishers (P=0.011) and over test days (P=0.004) were observed. Cerebrovascular conductance was affected by stand (P<0.001), by group (P<0.001) with a group by stand, and test day interaction (P<0.01). Preflight data suggest that the nonfinishers were operating at a higher cerebral vasodilation than finishers for a given BP(MCA), and on landing day the nonfinishers had a greater decrease in mean blood flow velocity as a function of BP(MCA) with standing compared to finishers and preflight. There was a significant interaction effect of gender over the test days and from supine to stand (P=0.035).CONCLUSIONS: Our results indicate that the cause of presyncope in astronauts may be related to a mismatch of cerebral blood flow with blood pressure. Astronaut gender may also play a role in susceptibility to orthostatic intolerance after flight.",Excluded
969,"Endovascular treatment of cerebrovascular disease Purpose of review: This review summarizes recent advances in endovascular therapy for cerebrovascular disease. Recent findings: For ruptured aneurysms, the only large, randomized, controlled trial comparing surgical and endovascular treatment (the International Subarachnoid Aneurysm Trial) resulted in a significant reduction in death or dependency at 1 year, compared with surgery, providing sound evidence that coiling should be the treatment of first choice. Data from the International Study of Unruptured Intracranial Aneurysms demonstrated that treatment of unruptured anterior circulation aneurysms of under 7 mm with no history of subarachnoid hemorrhage is not justified. Embolization of arteriovenous malformations, as sole therapy, is curative only in a small percentage of cases, but can be part of a multimodal approach for reducing arteriovenous malformation size prior to surgery or radiotherapy. Partial treatment of complex arteriovenous malformations may be more dangerous than no treatment. Protection devices can reduce complication rates in carotid artery stenting, but scientific evidence is still lacking. Until the results of comparative trials are available, carotid artery stenting is indicated only in selected patients. Angioplasty and stenting of intracranial arterosclerotic disease is feasible but remains a high-risk procedure, indicated only in highly selected patients. In acute stroke therapy, new thrombolytics and clot-retrieval devices may result in better recanalization rates. Summary: Advances in endovascular therapy have occurred in all areas of cerebrovascular disease. To obtain maximal patient benefit, endovascular treatment should be performed as an interdisciplinary approach in high-volume centers. Importantly, long-term follow-up review is necessary to clarify the overall role of endovascular treatment in the management of cerebrovascular disease. © 2004 Lippincott Williams & Wilkins.",Excluded
666,"Model making of radioactive optic nerve injury. [Chinese] Background: Radiation-induced optic neuropathy (RION) is a severe complication after radiotherapy for head and neck cancer, which threatens the visual acuity and quality of life of patients. Till now, there is no recognized treatment for RION. It is of great significance to study the natural progression of the RION, and to prevent and treat RION. Objective(s): This study was to establish an ideal radioactive optic nerve injury animal model. Method(s): Healthy 8-week SD rats with hygiene grade were randomly divided into normal control group and model group, with 6 rats in each group. The total 30 Gy dose of radiation with 3 portions was used to irradiate the head model group rats; ELISA was performed to analysis the changes of endothelin-1 (ET-1) and Von Willebrand factor (vWF) concentrations in blood 2, 4 and 8 weeks after irradiation. Hematoxylin-eosin staining and transmission electron microscope were performed to observe the changes of optic structure. The use and care of the experimental animals complied with the ARVO statement. Result(s): The concentrations of ET-1 in the model group were (23.18 +/- 0.11), (27.98 +/- 0.22), (33.90 +/- 0.11), (65.25 +/- 0.38) and (43.82 +/- 0.09) pg/ml before irradiation, 1 day, 2, 4, 6 weeks after irradiation, those in the normal control group were (22.65 +/- 0.14), (23.18 +/- 0.19), (23.68 +/- 0.15), (24.23 +/- 0.12) and (23.58 +/- 0.16) pg/ml. The concentrations of vWF in the model group were (63.16 +/- 2.21), (88.32 +/- 2.06), (123.38 +/- 1.36), (191.40 +/- 0.61) and (141.69 +/- 0.82) pg/ml before irradiation, 1 day, 2, 4, 6 weeks after irradiation, those in the normal control group were (62.82 +/- 1.56), (63.35 +/- 2.06), (64.12 +/- 1.76), (63.52 +/- 2.02) and (63.48 +/- 1.55)pg/ml. There were significant differences of ET-1 and vWF concentrations among different groups and time points (ET-1: F<inf>group</inf>=32.160, P=0.012 ; F<inf>time</inf>=21.180, P=0.023.vWF: F<inf>group</inf>=73.110, P=0.001; F<inf>time</inf>=46.180, P=0.002). The nerve fiber bundles was swelled with disordered arrangement and vacuolization 8 weeks after irradiation. Axon swell and atrophy, axons with myelin sheath layer plate separation were obtained. The rates of axon demyelination in the normal control group and model group were (1.35 +/- 0.79)% and (14.44 +/- 2.32)%, respectively. There was a statistically significant difference between the two groups (t=14.07, P<0.01). Conclusion(s): The total 30 Gy dose of radiation on the head of rats can make stable radioactive optic nerve injury model. This model making method is simple, cheap and practical, which is worth further study. Copyright © 2016 by the Chinese Medical Association.",Included
270,"Prospective analysis of patient-reported late toxicity following pelvic radiotherapy for gynaecological cancer BACKGROUND AND PURPOSE: As late radiotherapy toxicity impacts negatively on the quality-of-life of cancer survivors and is often under reported, a study was set up to prospectively collect patient-reported data in an unselected series of patients with gynaecological malignancy. Aim 1 - To provide 3 year results for the longitudinal study. Aim 2 - To improve the questionnaire used to collect data by identifying redundant items and modifying for use to collect Common Terminology Criteria for Adverse Events (CTCAE) data.MATERIAL AND METHODS: Aim 1 - Patient reported outcome data were collected prospectively by 226 patients before and up to 3 years following radiotherapy for gynaecological cancer using a questionnaire developed to collect LENT subjective data. Aim 2 - A factor analysis was performed to identify which questions gave the most and least information.RESULTS: Aim 1 - Faecal urgency and incontinence (all grades) peaked at 79% and 24%, respectively at 1 year then settled to 69% and 18% at 3 years, respectively. Urinary urgency (all grades) increased with time and was described in 75% at 3 years. Other symptoms reported at 3 years include diarrhoea in 12%, urinary incontinence in 27% and vaginal dryness in 29%. A third of patients did not feel their sex life had changed following treatment, while a quarter felt that it had. Aim 2 - some questions overlapped and others were non-specific. The questionnaire has subsequently been altered.CONCLUSIONS: The extent of late toxicity is substantial. This detailed information is important for both patients and clinicians in terms of treatment decisions and follow-up care. The LENT questionnaire provides a feasible tool for capture of this information in the clinic.",Excluded
1130,"Light seeing in radiotherapy of patients with brain tumours and head and neck malignancies Purpose or Objective: Evaluating the radiation doses delivered to different parts of the visual pathway for better understanding of light vision in radiotherapy patients. Material(s) and Method(s): 20 patients with brain tumors and head and neck malignancies who received radiotherapy and experienced any kind of light or color vision during radiation treatment. All the components of visual pathway including lenses, eyeballs, retinas, optic nerves, chiasm, optic tracts, optic radiations and visual occipital cortexes were contoured. Result(s): 11 patients were male (55%) and 9 were female (45%). Age median was 56 years. The range of dose/fraction and total prescribed dose were 1.8-3 Gy and 36-70.4 Gy respectively. Twelve patients reported white, 11, blue, 2, yellow and 2, gray color visions. Seven patients experienced more than one color, while 2 patients did not attribute any special color to their light seeing experiences. Four patients had a kind of smell experience and 1 patient had a taste experience. Conclusion(s): Cherenkov radiation in eye ballsmay be the origin of light seeing experiences in patients receiving radiation treatment for head and neck malignancies, since treatmentsareperformed with ionizing radiations with energycapable to produce this effect. Also this effectmay be due to phosphenes produced by radiation treatment in different parts of the visual pathway (from retina to visual cortex). In order to investigate the mechanism of this phenomenon in patients and to define a radiation dose threshold - if the origin of this phenomenon is phosphenes produced in visual pathway - larger studies are needed.",Excluded
444,"Solar ultraviolet-B exposure and cancer incidence and mortality in the United States, 1993-2002 BACKGROUND: An inverse relationship between solar ultraviolet-B (UV-B) exposure and non-skin cancer mortality has long been reported. Vitamin D, acquired primarily through exposure to the sun via the skin, is believed to inhibit tumor development and growth and reduce mortality for certain cancers.METHODS: We extend the analysis of this relationship to include cancer incidence as well as mortality, using higher quality and higher resolution data sets than have typically been available. Over three million incident cancer cases between 1998 and 2002 and three million cancer deaths between 1993 and 2002 in the continental United States were regressed against daily satellite-measured solar UV-B levels, adjusting for numerous confounders. Relative risks of reduced solar UV-B exposure were calculated for thirty-two different cancer sites.RESULTS: For non-Hispanic whites, an inverse relationship between solar UV-B exposure and cancer incidence and mortality was observed for ten sites: bladder, colon, Hodgkin lymphoma, myeloma, other biliary, prostate, rectum, stomach, uterus, and vulva. Weaker evidence of an inverse relationship was observed for six sites: breast, kidney, leukemia, non-Hodgkin lymphoma, pancreas, and small intestine. For three sites, inverse relationships were seen that varied markedly by sex: esophagus (stronger in males than females), gallbladder (stronger in females than males), and thyroid (only seen in females). No association was found for bone and joint, brain, larynx, liver, nasal cavity, ovary, soft tissue, male thyroid, and miscellaneous cancers. A positive association between solar UV-B exposure and cancer mortality and incidence was found for anus, cervix, oral cavity, melanoma, and other non-epithelial skin cancer.CONCLUSION: This paper adds to the mounting evidence for the influential role of solar UV-B exposure on cancer, particularly for some of the less-well studied digestive cancers. The relative risks for cancer incidence are similar to those for cancer mortality for most sites. For several sites (breast, colon, rectum, esophagus, other biliary, vulva), the relative risks of mortality are higher, possibly suggesting that the maintenance of adequate vitamin D levels is more critical for limiting tumor progression than for preventing tumor onset. Our findings are generally consistent with the published literature, and include three cancer sites not previously linked with solar UV-B exposure, to our knowledge: leukemia, small intestine, and vulva.",Excluded
944,"Volumetric modulated arc therapy for delivery of head and neck radiotherapy: Comparison between constant and variable dose rate Purpose: Volumetric modulated arc therapy (VMAT) is a form of intensity modulated radiotherapy that allows the radiation dose to be delivered during continuous gantry rotation, using either a constant dose rate (CDR) or variable dose rate (VDR). The aim of this work was to compare these two techniques for delivery of head and neck (HN) radiotherapy. Material(s) and Method(s): VDR and CDR plans were created for 15 patients with various types of HN cancer. For each patient, 3 PTVs were defined with prescribed doses of 66 Gy, 60 Gy and 54 Gy for 30 fractions. OARs included mandible (MA), spinal cord (SC), brain stem (BS), parotids (PA), salivary glands (SG), esophagus (ES), larynx (LA) and thyroid (TH). For both CDR and VDR two 6 MV arcs (182degree-178degree; clockwise and counterclockwise directions; final arc spacing 4degree, collimator angle 45degree) were used. All plans were performed with Pinnacle3 TPS (v 9.8) according to an internal protocol; it was required that PTVs D95% be 95% of the prescribed dose and OARs be spared as more as possible. Dose distributions were compared by evaluating PTVs' Dmean, D2%, D50%, D98% and homogeneity index (HI). For MA, SC, BS the analysis included D2%; for PA, SG, ES, LA and TH Dmean and a number of different dosevolume data in the range V20Gy-V50Gy were compared. To compare CDR and VDR, monitor unit (MU) and treatment delivery time (TDT) were also evaluated. Result(s): About PTV coverage, no statistically significant differences were found. For OARs, VDR showed a reduction in LA and ES Dmean, V20Gy and V30Gy, in TH Dmean, V45Gy and V50Gy and Dmean for PA and SG, but differences were always within 1.5 Gy and all constraints were respected. No significant differences were found in D2% for MA, SC and BS. TDT and MU were lower for CDR, on average 20 sec and 50 MU respectively. Conclusion(s): Our study showed that CDR offers levels of quality comparable to VDR and a valid option of rotational arc radiotherapy for linacs without variable dose rate.",Excluded
678,"Delayed post-irradiation bulbar palsy in nasopharyngeal carcinoma In a hospital series of 70 patients on follow-up after radiotherapy for nasopharyngeal carcinoma, 14 patients (20%) developed delayed post-irradiation bulbar palsy 1 to 18 years after radiotherapy (mean 5.5 years). Functional disability was moderate to severe. Three patients had aspiration pneumonia with one mortality. Post-irradiation bulbar palsy was a common complication and probably resulted from direct neuronal damage.",Excluded
1009,"Illumination controls differentiation of dopamine neurons regulating behaviour Specification of the appropriate neurotransmitter is a crucial step in neuronal differentiation because it enables signalling among populations of neurons. Experimental manipulations demonstrate that both autonomous and activity-dependent genetic programs contribute to this process during development, but whether natural environmental stimuli specify transmitter expression in a neuronal population is unknown. We investigated neurons of the ventral suprachiasmatic nucleus that regulate neuroendocrine pituitary function in response to light in teleosts, amphibia and primates. Here we show that altering light exposure, which changes the sensory input to the circuit controlling adaptation of skin pigmentation to background, changes the number of neurons expressing dopamine in larvae of the amphibian Xenopus laevis in a circuit-specific and activity-dependent manner. Neurons newly expressing dopamine then regulate changes in camouflage colouration in response to illumination. Thus, physiological activity alters the numbers of behaviourally relevant amine-transmitter-expressing neurons in the brain at postembryonic stages of development. The results may be pertinent to changes in cognitive states that are regulated by biogenic amines.",Excluded
346,Translational research strategies applied to glioma therapeutics,Excluded
301,Low-grade glioma: a challenge in therapeutic options: the role of radiotherapy,Included
1153,"Use of synchrotron medical microbeam irradiation to investigate radiation-induced bystander and abscopal effects in vivo The question of whether bystander and abscopal effects are the same is unclear. Our experimental system enables us to address this question by allowing irradiated organisms to partner with unexposed individuals. Organs from both animals and appropriate sham and scatter dose controls are tested for expression of several endpoints such as calcium flux, role of 5HT, reporter assay cell death and proteomic profile. The results show that membrane related functions of calcium and 5HT are critical for true bystander effect expression. Our original inter-animal experiments used fish species whole body irradiated with low doses of X-rays, which prevented us from addressing the abscopal effect question. Data which are much more relevant in radiotherapy are now available for rats which received high dose local irradiation to the implanted right brain glioma. The data were generated using quasi-parallel microbeams at the biomedical beamline at the European Synchrotron Radiation Facility in Grenoble France. This means we can directly compare abscopal and ""true"" bystander effects in a rodent tumour model. Analysis of right brain hemisphere, left brain and urinary bladder in the directly irradiated animals and their unirradiated partners strongly suggests that bystander effects (in partner animals) are not the same as abscopal effects (in the irradiated animal). Furthermore, the presence of a tumour in the right brain alters the magnitude of both abscopal and bystander effects in the tissues from the directly irradiated animal and in the unirradiated partners which did not contain tumours, meaning the type of signal was different.",Included
839,"Prospective study on incidence of bone metastasis (BM) and skeletal related events (SREs) in patients (pts) with stage IIIB and IV lung cancer (CSP-HOR13) Background: Although the overall incidence of BM is not known, bone metastases are a frequent complication in pts with advanced lung cancer. Bone metastases can be associated with SREs, which include pathologic fracture, need for surgery or radiation to bone, spinal cord compression, and hypercalcemia. The aim is to investigate prospectively the incidence of BM, the incidence and types of SREs, time interval between BM and SREs, influence of SREs on QOL, and predictive factor of SREs. Method(s): Eligibility criteria were a newly diagnosed pt with stage IIIB or IV lung cancer, age over 20 years old, written informed consent. Staging of lung cancer required CT scan of the whole body, bone scan or PET, and CT or MRI of the brain. Pts were closely followed up every 4 weeks to see if they developed SREs. During the follow up period, the pts underwent CT scan every 4 weeks, CT or MRI of the brain and bone scan or PET every 6 months. A QOL questionnaire was carried out at enrollment, 3 months and 12 months. Result(s): Two hundred and seventy four pts were enrolled into the study between Apr. 2007 and Dec. 2009 from 12 institutions. Median age was 68 years, small cell/non-small cell = 77/197, IIIB/IV = 73/124, M/F = 193/81, PS 0/1/2/3-4 = 76/171/23/4. Median follow up time was 10.3 months (0-27.2 months). Seventy eight of 124 pts with stage IV (62%) already had BM at the time of enrollment. Twenty four of 78 pts with known BM (31%) had some kind of SREs concomitantly. Additional 11 pts developed SREs during follow up time and the total incidence of SREs was 45%. Thirty one of 196 pts without initial BM (15%) developed bone metastases, and 14 of these 31 pts developed SREs during the follow up period. The type of SREs was pathologic fracture 4.7%, radiation to bone 15.3%, spinal cord compression 1.1% and hypercalcemia 2.2%. Conclusion(s): The incidence of BM at initial diagnosis was 62%. Various SREs developed in 17 % of all the pts during the follow up period.",Excluded
1167,"Radiation retinopathy is treatable with anti-vascular endothelial growth factor bevacizumab (Avastin) PURPOSE: To report on bevacizumab treatment for radiation retinopathy affecting the macula.PATIENTS AND METHODS: Twenty-one patients with radiation retinopathy (edema, hemorrhages, capillary dropout, and neovascularization) and a subjective or objective loss of vision were treated. Treatment involved intravitreal injection of bevacizumab (1.25 mg in 0.05 mL) every 6-12 weeks. Treatment was discontinued at patient request or if there was no measurable response to therapy. Main outcome measures included best corrected visual acuity, ophthalmic examination, retinal photography, and angiography.RESULTS: Bevacizumab treatment was followed by reductions in retinal hemorrhage, exudation, and edema. Visual acuities were stable or improved in 86% (n=18). Three patients discontinued therapy. Each was legally blind before treatment (n=1), experienced little to no subjective improvement (n=2), or was poorly compliant (n=2). Three patients (14%) regained 2 or more lines of visual acuity. No ocular or systemic bevacizumab-related side effects were observed.CONCLUSIONS: Intravitreal bevacizumab can be used to treat radiation retinopathy. In most cases treatment was associated with decreased vascular leakage, stabilization, or improved vision. An anti-vascular endothelial growth factor strategy may reduce tissue damage associated with radiation vasculopathy and neuropathy.",Excluded
875,"Prior electrical stimulation of dorsal periaqueductal grey matter or deep layers of the superior colliculus sensitizes rats to anxiety-like behaviors in the elevated T-maze test Electrical stimulation of the dorsal periaqueductal grey matter (DPAG) and deep layers of the superior colliculus (DLSC) of the rat elicits anxiety-like reactions such as freezing and flight. The temporal course of the effects of the aversive electrical stimulation of the DPAG (5, 15 and 30 min afterward) and DLSC (5, 10 and 15 min afterward) on the defensive response of rats exposed to elevated T-maze were determined. The elevated T-maze generates two defensive behaviors, inhibitory avoidance and one-way escape, which have been related, respectively, to generalized anxiety and panic disorders. Prior electrical stimulation of the DPAG (15 min) and DLSC (5 min) enhanced inhibitory avoidance when compared to no-operated and sham animals, although not affecting escape. Therefore, stimulation of the DPAG and DLSC causes a heightened responsivity to anxiogenic stimulus, but not to panicogenic stimulus, inherent to elevated T-maze. These findings support the participation of the DPAG and DLSC in the elaboration of adaptive responses to stressful situations. Besides, the data supports the view that prior electrical stimulation of DPAG and DLSC is selective in sensitizing rats to anxiety-like behaviors, but not to panic-like behaviors in the elevated T-maze test.",Excluded
1321,"Relationship between dose and the latent period for radiation myelopathy in rats A 1-cm segment of rat cervical spinal cord was irradiated (16-150 Gy) and the animals were followed for 16 months to determine the dose-response relationship for the latent period for radiation myelopathy. The latent period was found to be dependent on dose in the ED0 to ED100 dose range, independent of dose in the range ED100 to 1.5 times the ED100 dose and dependent on dose for doses more than 1.5 times the ED100 dose. Histologically, some vascular injury and demyelinization were observed in the irradiated cord segment of all paretic animals. In the first dose-dependent region there was a bimodal distribution of latent periods, suggesting two mechanisms for paralysis in this dose region. A hypothesis based on glial and vascular injury is presented which explains the triphasic dose-response relationship for the latent period. The 95% confidence limits for the dose location of both of the dose-dependent regions were less than 10% of the administered dose. Therefore, if used correctly, the latent period as an end point should be able to be used to detect dose-modifying parameters (i.e. RBE and OER) that are greater than 20%.",Included
