,titleabstract,decision
4333,"Phase II trial of induction gemcitabine and carboplatin followed by conformal thoracic radiation to 74 Gy with weekly paclitaxel and carboplatin in unresectable stage III non-small cell lung cancer Introduction: The survival for patients with locally advanced, unresectable non-small cell lung cancer receiving standard of care concomitant chemoradiation remains disappointingly low. A reduction in both local and distant recurrence is needed to improve patients' outcome. Performing molecular studies on serially collected tumor specimens may result in a better selection of therapeutic options. Method(s): We conducted a phase II single-institution trial of two cycles of induction chemotherapy with gemcitabine and carboplatin followed by high-dose conformal radiation concomitant with weekly paclitaxel and carboplatin in 39 patients. The trial required a dedicated tumor biopsy before treatment initiation. In addition, tumor biopsies were requested, if safely feasible, before initiation of chemoradiation and 2 months after completion all therapy. Result(s): Induction chemotherapy was well tolerated, and 38 patients proceeded with chemoradiation. The mean delivered radiation dose was 70.2 Gy, 23 patients received the full dose of 74 Gy, and 19 patients completed all treatment on schedule without dose reductions or delays. Median overall and progression-free survivals were 22.7 and 14.3 months, respectively. A total of 82 procedures, including 46 transthoracic core needle biopsies, were performed. Thirteen patients had all three serial tumor biopsies. Three of these procedures resulted in complications that required an intervention; all for the treatment of a biopsy-induced pneumothorax. Conclusion(s): We conclude that induction gemcitabine/carboplatin followed by concurrent paclitaxel/carboplatin with conformal radiation to 74 Gy is safe and tolerable with promising efficacy. We demonstrated that dedicated and serial tumor collections are safe, feasible, and acceptable for patients with non-small cell lung cancer. Copyright © 2011 The International Association for the Study of Lung Cancer.",Excluded
4551,"Guided Punctures with Ultrasound Volume Navigation in Percutaneous Transforaminal Endoscopic Discectomy: A Technical Note Objective: Ultrasound volume navigation (UVN) has been widely used for accurate guidance and decreased radiation exposure. However, few studies have focused on the clinical significance of UVN in guiding percutaneous puncture in percutaneous transforaminal endoscopic discectomy (PTED). We evaluated UVN to guide percutaneous puncture in PTED. Method(s): We retrospectively reviewed the medical records of 12 patients (8 men and 4 women), who had undergone PTED with the help of UVN or fluoroscopic guidance for lumbar disc herniation from November 2017 to December 2017. Result(s): The age of these 12 patients range was 26-71 years, and the body mass index range was 18.19-26.91 kg/m2. Of the 12 patients, 6 were in UVN group and 6 were in fluoroscopy group. The mean number of punctures was 1.00 in UVN group and 3.83 in fluoroscopy group. The mean exposure time was 3.60 and 13.80 seconds in UVN and fluoroscopy groups, respectively. The mean operation time was 48.17 minutes and 61.33 minutes in UVN and fluoroscopy groups, respectively. A positive relationship was found between operation time and exposure time (P < 0.05). All patients achieved excellent or good clinical outcomes. The Oswestry Disability Index and visual analog scales for leg pain and back pain all showed significant improvement after the procedure (P < 0.05). None of patients experienced a complication. Conclusion(s): UVN decreased the number of puncture attempts, radiation exposure, and operation time compared with fluoroscopic guidance in PTED. Therefore, UVN is a feasible and efficient method for guiding percutaneous puncture in PTED.Copyright © 2018 Elsevier Inc.",Excluded
3521,"Diels-alder reaction for tumor pretargeting: In vivo chemistry can boost tumor radiation dose compared with directly labeled antibody Current pretargeting systems use noncovalent biologic interactions, which are prone to immunogenicity. We previously developed a novel approach based on the bioorthogonal reaction between a radiolabeled tetrazine and an antibody-conjugated trans-cyclooctene (TCO). However, the tumor-to-blood ratio was low due to reaction with freely circulating antibody-TCO. Method(s): Here we developed 2 tetrazine-functionalized clearing agents that enable rapid reaction with and removal of a TCO-tagged antibody (CC49) from blood. Next, we incorporated this approach into an optimized pretargeting protocol in LS174T-bearing mice. Then we compared the pretargeted 177Lu-labeled tetrazine with 177Lu-labeled CC49. The biodistribution data were used for mouse and human dosimetry calculations. Result(s): The use of a clearing agent led to a doubling of the tetrazine tumor uptake and a 125-fold improvement of the tumor-to-blood ratio at 3 h after tetrazine injection. Mouse dosimetry suggested that this should allow for an 8-fold higher tumor dose than is possible with nonpretargeted radioimmunotherapy. Also, humans treated with CC49-TCO-pretargeted 177Lu-tetrazine would receive a dose to nontarget tissues 1 to 2 orders of magnitude lower than with directly labeled CC49. Conclusion(s): The in vivo performance of chemical pretargeting falls within the range of results obtained for the clinically validated pretargeting approaches in mice, with the advantage of potentially allowing for fractionated radiotherapy as a result of a lower likelihood of immunogenicity. These findings demonstrate that biologic pretargeting concepts can be translated to rapid bioorthogonal chemical approaches with retained potential. © 2013 by the Society of Nuclear Medicine and Molecular Imaging, Inc.",Excluded
4315,"Effects of Q-switched Nd:YAG laser irradiation on neural impulse propagation: I. Spinal cord We studied the effect of irradiation with Q-switched Nd:YAG laser light (1064 nm) on spinal cord dorsal column and dorsolateral white matter in anesthetized rats. To evoke a synchronous sensory input, the sciatic nerve was stimulated electrically and the resulting evoked spinal cord potential (SCP) recorded from the dorsal columns of the ipsilateral side. The waveshape of the SCP showed three components: an early positive peak (P1), representing the responses of the most rapidly conducting fibers, followed by two negative peaks (N1 and N2), which are mainly due to synaptic effects of the volley on dorsal horn cells located in dorsal grey matter. Laser irradiation at 50 mJ/pulse and above resulted in severe reduction in the amplitudes of N1 and N2. In contrast, there was either no reduction at all or only a slight decrease in the amplitude of P1. The selective loss of the synaptic field might be mediated by impairment of synaptic transmission or by loss of high threshold fiber input to dorsal horn neurones. In either event it is likely that the mechanism of the differential effects of laser irradiation on the components of the electrically evoked SCP is at least in part photothermally mediated, since intracord temperatures during laser application greatly exceeded the physiological range.",Excluded
4123,"Ultrasonic characterization of selected renal tissues Velocity, attenuation, and backscatter of ultrasound were measured in human renal tissues over a frequency range relevant to clinical imaging (3.5-7 MHz). Normal renal tissues, as well as three types of mass (angiomyolipoma, renal cell carcinoma, and oncocytoma) were studied, and comparisons made of the appearance of the tissues in clinical images to their ultrasonic and pathological properties. The results showed angiomyolipoma had high attenuation and backscatter coefficients due to acoustic impedance differences between fat and smooth muscle components of the tumour. The renal cell carcinomas were indistinguishable from normal kidney tissue, except in one case where infiltration by fatlike macrophages led to high attenuation and backscatter coefficients. This finding also supports the conclusion that fat/nonfat interfaces are a dominant scatter mechanism in renal tissues.",Excluded
3719,"First results of a cervical titanium-coated polyetherether ketone (PEEK)-disc prosthesis Introduction: Intervertebral disc prostheses have been established as the standard method of choice in the treatment of degenerative cervical disc disease. Due to metal artefacts when using titanium, the capabilities of post-surgical imaging are significantly limited. To combine the advantages of titanium implants regarding osteo-integrity with minimized imaging artefacts when using PEEK, a cervical PEEK-prosthesis was used, of which only the interface to the bone was coated with titanium. Patients and Methods: Since 01/2011 28 titanium-coated PEEK-prostheses were implanted into 23 patients (20 women, 3 men, average age 50.4 years [SD+/-13.2 years]). 5 patients were treated in two segments. The implantations were performed in the segments C3/4 [n=2], C 5/6 [n=14] und C 6/7 [n=12] using a right ventral approach, as well as Milling-approach. Presurgically bone-density measurement was performed using DXA or QCT, as well a segmental CT-scan, to exclude facet arthrosis. Eightteen patients showed pareses with levels of strength of 3-4 ([C6 = 10], [C7 = 8]). All patients suffered from cervicobrachalgia with segmental paresthesias. In all cases the cause of disorder was found to be chronic disc degeneration with loss of lordosis and consequential retrospondylosis and/or compression of nerval structures by disc material. The symptoms prevailed for at least 8 weeks. Result(s): Average surgical time was 97 min [SD+/-33 min]. We found no intra-, peri- or post-surgical complications. Average hospital stay was 4 days [SD+/-0,6 days]. Post-surgical X-ray evaluations of the cervical spine showed appropriate implantpositioning in regard to the center of rotation (COR), as well as significant relordosation. Three cases showed a minor deviation of the implant from the midline, however without clinical relevance. Neurological assessment of the patients could not find signs of paresis, except impaired fist closure in one patient. Patients showed clear decrease of sensory impairment, as well as in levels of pain. Four patients showed persisting neck-pain, as well as radicular paresthesia, of which 2 patients had an initial post-surgical symptom free period. Post-surgical MRI-control was performed for one patient, showing only minimal metal artefacts along the top-plates. Conclusion(s): The new titanium coated PEEK disc-prosthesis shows no significant difference in short-term outcome, compared to the commonly used, mainly metallic ball-socket prostheses. Also the technique of implantation and the range of motion are mostly identical. Future follow-ups will show, whether also the mid- and long-term outcome of this new implant reveals comparable results. Post-surgical X-ray evaluation of the new implant may be more sophisticated, due to the decreased metal content and requires knowledge of the implant-design. However magnet resonance image quality is greatly enhanced, due to the decrease of artefacts. (Figure Presented).",Excluded
4452,"Sexual Function, Quality of Life, and Mood After Radiation Therapy in Patients with Anal Cancer PURPOSE/OBJECTIVE(S): Definitive chemoradiation (CRT) results in high cure rates of anal cancer, with advanced radiation (RT) techniques improving toxicity. However, there is limited data regarding these patients' sexual function (SF), quality of life (QOL), and mood. We hypothesized that anal cancer treatment would result in detrimental effects on SF, QOL, and mood., MATERIALS/METHODS: We prospectively surveyed patients with anal cancer treated with definitive CRT. We assessed SF for women with the Female Sexual Function Index (FSFI) and for men with the International Index of Erectile Function (IIEF). For all patients, we assessed QOL using EORTC QLQ-C30 and CR29 and mood using the Hospital Anxiety and Depression Scale (HADS). We reported descriptive statistics for SF, QOL, and mood and used univariate analysis to evaluate predictors of SF for women., RESULTS: Of 50 eligible patients, 84% completed the surveys. Median time from RT until survey was 36 months (1-97 months). Women (n = 34) reported poor SF overall (mean FSFI score = 15, scale 2-36, standard deviation (SD) 10.4). Most women reported poor SF related to satisfaction, desire, orgasm, arousal, pain, and lubrication. Men (n = 8) also had poor overall satisfaction (mean IIEF score = 6.1, scale 2-10, SD 3.6). Men reported poor erectile function and lower satisfaction with intercourse. Mean QLQ-C30 QOL score was 86.5 (SD 16.3). Results from EORTC QLQ-CR-20 demonstrated patients experienced poor sexual interest. Per HADS, 2.5% reported depression and 18% anxiety., CONCLUSION: Patients with anal cancer experience sexual dysfunction after RT, with QOL and mood symptoms similar to patients with other cancers. Our data support the need for ongoing efforts to understand and address issues with SF, QOL, and mood following RT for these patients.",Excluded
3918,"Stereotactic body radiation therapy for melanoma and renal cell carcinoma: Impact of single fraction equivalent dose on local control Background: Melanoma and renal cell carcinoma (RCC) are traditionally considered less radioresponsive than other histologies. Whereas stereotactic body radiation therapy (SBRT) involves radiation dose intensification via escalation, we hypothesize SBRT might result in similar high local control rates as previously published on metastases of varying histologies. Method(s): The records of patients with metastatic melanoma (n = 17 patients, 28 lesions) or RCC (n = 13 patients, 25 lesions) treated with SBRT were reviewed. Local control (LC) was defined pathologically by negative biopsy or radiographically by lack of tumor enlargement on CT or stable/declining standardized uptake value (SUV) on PET scan. The SBRT dose regimen was converted to the single fraction equivalent dose (SFED) to characterize the dose-control relationship using a logistic tumor control probability (TCP) model. Additionally, the kinetics of decline in maximum SUV (SUVmax) were analyzed. Result(s): The SBRT regimen was 40-50 Gy/5 fractions (n = 23) or 42-60 Gy/3 fractions (n = 30) delivered to lung (n = 39), liver (n = 11) and bone (n = 3) metastases. Median follow-up for patients alive at the time of analysis was 28.0 months (range, 4-68). The actuarial LC was 88% at 18 months. On univariate analysis, higher dose per fraction (p < 0.01) and higher SFED (p = 0.06) were correlated with better LC, as was the biologic effective dose (BED, p < 0.05). The actuarial rate of LC at 24 months was 100% for SFED >=45 Gy v 54% for SFED <45 Gy. TCP modeling indicated that to achieve >=90% 2 yr LC in a 3 fraction regimen, a prescription dose of at least 48 Gy is required. In 9 patients followed with PET scans, the mean pre-SBRT SUVmax was 7.9 and declined with an estimated half-life of 3.8 months to a post-treatment plateau of approximately 3. Conclusion(s): An aggressive SBRT regimen with SFED >= 45 Gy is effective for controlling metastatic melanoma and RCC. The SFED metric appeared to be as robust as the BED in characterizing dose-response, though additional studies are needed. The LC rates achieved are comparable to those obtained with SBRT for other histologies, suggesting a dominant mechanism of in vivo tumor ablation that overrides intrinsic differences in cellular radiosensitivity between histologic subtypes. © 2011 Stinauer et al; licensee BioMed Central Ltd.",Excluded
4261,"Safety and effectiveness of de-escalated radiation dose in T1-3 nasopharyngeal carcinoma: A propensity matched analysis Backgrounds: With the excellent local control in T1 to T3 nasopharyngeal carcinoma (NPC) treated with intensity modulated radiotherapy (IMRT), the importance of toxicities is increasingly being recognised. This retrospective propensity score analysis sought to assess whether moderate dose reduction compromised long-term outcome compared with standard dose in T1-3 NPCs. Material(s) and Method(s): A total of 266 patients (67 female, 199 male) with a median age of 50 years between June 2011 and June 2015 were analysed. All were treated with IMRT, with or without systemic chemotherapy. The prescription radiation dose to gross tumor is 70Gy/2.12Gy/33F in our institution. Result(s): With a median follow-up time of 50 months, the 5-year loco-regional failure-free survival (LRFS) and overall survival (OS) were 93.5% and 81.8%, respectively. 32 patients received radiation dose less than prescription dose, with a median dose of 63.6Gy (53-67Gy). Another 234 patients received exactly the prescription dose of 70Gy. Propensity scores were computed (32 patients treated with de-escalated dose and 64 patients with standard dose), there was no significant difference in 5-year LRFS and 5-year OS between the two groups (92.5% and 91.7% with standard dose; 82.1% and 85.7% with de-escalation dose; p=0.863 for LRFS and 0.869 for OS). No independent prognostic factor was associated with loco-regional failure in univariate analysis. Conclusion(s): T1-3 nasopharyngeal carcinoma presenting with superior locoregional control, a moderately reduced dose (about 10%) delivered with IMRT resulted in comparable prognosis to those with prescription dose of 70Gy.Copyright © The author(s).",Excluded
4488,"Retrospective study of immediate postoperative electron radiotherapy for therapy-resistant earlobe keloids Keloid resection followed by adjuvant radiotherapy is the most efficacious treatment for keloids. However, for earlobe keloids, an optimal protocol for the total dose and fractions of adjuvant radiation has not yet been established. We retrospectively analyzed the efficacy and safety of immediate three-fraction electron radiotherapy after operation for resistant earlobe keloids. From 2011 to 2017, three-fraction electron radiotherapy with single dose of 5 Gy was given postoperatively to 23 patients with 30 keloids in our hospital. The first fraction of adjuvant radiotherapy was administered within 2 h of surgery, and the other two sessions were completed within the next day or two. Five (16.7%) primary keloids and 25 (83.3%) recurrent keloids were examined in this study. The primary endpoint was the local control rate, which was 86.7% after a median follow-up of 26 months (14-93 months). Secondary endpoints were acute and late procedure-related complications, and no severe complications were observed after combination therapy. Our results suggest that three-fraction electron radiotherapy after excision within 2 days of surgery is a safe and effective protocol for the prevention of earlobe keloid recurrence that can also improve patient compliance and comfort.Copyright © 2019, The Author(s).",Excluded
3433,"Comparative genomic hybridization analysis of radiation-associated and sporadic meningiomas Ionizing irradiation to the skull is a known risk factor for meningioma development. To gain insight into the molecular mechanisms that underlie radiation-associated meningioma (RAM), we characterized the somatic genetic alterations in 16 RAMs by using comparative genomic hybridization and compared the pattern of alterations with 17 nonradiation-associated meningiomas (non-RAM). Most tumors (29/33;87.9%) displayed at least one DNA copy number alteration, and 11 out of 33 (33%) exhibited four or more changes. The mean number of DNA copy number changes was similar in RAMs (2.4+/-1.9) and in non-RAMs (2.5+/-1.9). The most common DNA losses were noted in chromosome 22 (56.2% in RAM, and 47% in non-RAM) and chromosome 1 (37.5% in RAM and 35.3% in non-RAM), with no significant differences between the two groups. Noteworthy, gain in DNA copy number of chromosomes 8 and 12 was detected in two RAM tumors only. In conclusion, no significant differences were noted between RAMs and non-RAMs regarding the number of genetic changes and the extent and frequency of chromosomes 1 and 22 losses. These preliminary data suggest that the tumorogenic pathways of meningioma formation are similar, regardless of previous skull irradiation.",Included
3464,"Pleomorphic adenomas: post-operative radiotherapy is unnecessary following primary incomplete excision: a retrospective review BACKGROUND: Current standard treatment of Pleomorphic Salivary Adenoma (PSA) of the Parotid Gland is by surgical excision. The management of incomplete excision remains undecided with post-operative radiotherapy advocated by some and observation by others., METHODS: 190 patients who underwent resection of PSA of the parotid gland within the West of Scotland region from 1981 to 2008 were identified and data collected., RESULTS: 78/190 patients had a primary incomplete excision. 25/78 received post-operative radiotherapy and 53 were observed. Recurrences occurred in 11/53 in those observed and in 1/25 of those who received radiotherapy. 21/25 complained of significant side effects from the radiotherapy. 38 surgeons performed 190 procedures, with a range of experience from 1 to28 procedures., CONCLUSIONS: Radiotherapy does appear to reduce recurrence with incomplete excision, however it is associated with significant side effects. We therefore feel radiotherapy should not be routinely recommended. Subspecialisation should be adopted to increase the operating surgeon's experience. Copyright © 2014 British Association of Plastic, Reconstructive and Aesthetic Surgeons. Published by Elsevier Ltd. All rights reserved.",Excluded
4546,"Predictors of aortic dilation in patients with coarctation of the aorta: Evaluation with dual-source computed tomography Background: Coarctation of aorta (CoA) may progressively develop aortic dilation at other site of the aorta and can lead to fatal aortic diseases. We aimed to evaluate the occurrence of aortic dilation and related predictors in patients with CoA using dual-source computed tomography (DSCT). Method(s): Fifty-three patients with CoA identified by DSCT were retrospectively reviewed. Aortic diameters were measured at six different levels and standardized as z-scores based on the square root of body surface area. Coarctation site-diaphragm ratio (CDR) was used to describe the degree of narrowing. A total of 26 patients were included in mild group (CDR > 50%) and 27 in severe group (CDR < 50%) according to the severity of coarctation. Student's t-test and Spearman correlation coefficients, univariate and multivariable logistic regression analyses were used to assess the risk factors including age, degree of narrowing and other malformations for aortic dilation. Result(s): Severe group had significantly larger z-scores of ascending aorta (2.41 +/- 0.39 vs. 2.10 +/- 0.57, p < 0.05) and post-coarctation aorta (2.17 +/- 0.48 vs. 1.68 +/- 0.43, p < 0.001) compared with mild group. Degree of coarctation was associated with the z-scores of the ascending aorta (r = - 0.356, p < 0.05) and post-coarctation aorta (r = - 0.414, p < 0.05). Collateral circulation was related to the z-scores of ascending aorta (r = 0.375, p < 0.05). Increased severity of coarctation was independent predictor of ascending (odds ratio 7.46; 95% CI 1.19-46.76; p < 0.05) and post-coarctation aortic dilation(odds ratio 8.42; 95% CI 1.84-38.56; p < 0.05). Conclusion(s): Ascending and post-coarctation aortic diameters or dilations were both associated with the degree of coarctation. By comprehensively evaluating the aortic diameters and associated malformations including collateral circulation, DSCT can aid in stratification of risk for aortic dilation in patients with CoA.Copyright © 2018 The Author(s).",Excluded
3789,"Noonan syndrome and glioneuronal tumors: A central nervous system cancer predisposition association? BACKGROUND: Noonan syndrome (NS) is associated with germline Ras signaling pathway mutations, RAS overactivation and increased tumorigenesis risk. Rosette-forming glioneuronal tumors (RFGT) are rare indolent tumors. We report the molecular profiling of two patients with NS and RFGT. PATIENT 1: A 22-year-old male with NS was diagnosed with RFGT after partial tumor resection followed by focal irradiation. He was enrolled on a comprehensive genomic profiling study involving paired tumor-normal whole exome sequencing and RNA sequencing of the disease-involved tissue, revealing a germline PTPN11 alteration (p.Gly60Ala) consistent with NS, and a somatic deletion (p.Ile442-Thr454del) in PIK3R1 and a somatic variant (p.Lys656Glu) in FGFR1 with concomitant increased expression of PIK3R1 and FGFR1 by RNA-sequencing. The patient remains without tumor progression now nine months since irradiation. PATIENT 2: A 19-year-old male with persistent headaches, underwent a brain MRI demonstrated multiple abnormal signals in the pineal region and midbrain. He had a stereotactic biopsy revealing RFGT. He was enrolled on the genomic study revealing a germline PTPN11 alteration (p.Asn308Asp) resulting in a new diagnosis of NS. Several family members were subsequently identified with clinical features of NS, including his mother and two siblings, enabling appropriate counseling. Two somatic variants were found in trans in PIK3R1 (p.Thr454-Phe456del and p.Glu451-Asn453delinsAsp), and a somatic variant (p.Val695Met) in FGFR1, with resultant overexpression of PIK3R1. The patient is monitored with surveillance imaging. CONCLUSION(S): We report the molecular profiling of two patients with NS and RFGT; strongly suggesting their connection to RASopathies through the overactivation of the MAPK and PI3K/AKT/mTOR signaling pathways.",Excluded
3984,"Reproducibility of diaphragm position assessed with a voluntary breath-holding device Purpose: To evaluate the reproducibility of diaphragm position in our new breath-holding radiotherapy for abdominal tumors using image-guided radiation therapy (IGRT) and a voluntary breath-holding device, Abches. Material(s) and Method(s): Patients treated with abdominal tumors using IGRT with Abches were enrolled. Twenty patients without dementia or severe lung disease were analyzed. Each fraction of all patients was set up with kV cone-beam CT with reference to the vertebral bodies. Before daily treatment, electronic portal imaging device (EPID) images of the diaphragm at breath-holding exhale phase were acquired. The difference in the diaphragm position relative to the vertebral body was analyzed by comparing EPID images and the digitally reconstructed radiograph of the planning CT. We evaluated the reproducibility of two axes: superior-inferior (S-I) and right-left (R-L) with the EPID measurements. Result(s): The 443 irradiation data sets were analyzed. The interfractional reproducibility of the diaphragm relative to vertebral bodies was 1.7 +/- 1.4 mm in the S-I and 1.4 +/- 1.2 mm in the R-L direction. Conclusion(s): This technique has good interfractional reproducibility and visibility of the diaphragm during irradiation. Its use is feasible in the routine clinical setting and irradiation. © 2013 Japan Radiological Society.",Excluded
3937,"Low Intensity laser therapy in patients with burning mouth syndrome: a randomized, placebo-controlled study The aim of this study was to assess the effectiveness of low intensity laser therapy in patients with Burning Mouth Syndrome (BMS). Thirty BMS subjects were randomized into two groups - Laser (LG) and Placebo (CG). Seven patients dropped out, leaving 13 patients in LG and 10 patients in CG. Each patient received 4 irradiations (laser or placebo) twice a week, for two consecutive weeks (blinded to the type of irradiation received). Infrared laser (AsGaAI) irradiations were applied to the affected mucosa in scanning mode, wavelength of 790 nm, output power of 20 mW and fluence of 6 J/cm2. A visual analogue scale (VAS) was used to assess the therapeutic effect before and after each irradiation, and at all the control time periods: 7, 14, 30, 60 and 90 days after the last irradiation. One researcher delivered irradiation and another recorded the results. Both researchers were blinded, the first to the results, and the second to the type of radiation applied. The results were categorized according to the percentage of symptom level variation, and showed a statistically better response in LG in only two categories of the control checkpoints (p=0.02; Fisher's Exact Test). According to the protocol used in this study, low intensity laser therapy is as beneficial to patients with BMS as placebo treatment, indicating a great emotional component of involvement in BMS symptomatology. Nevertheless, there were positive results in some statistical analyses, thus encouraging further research in BMS laser therapy with other irradiation parameters.",Excluded
3995,"FDG PET/CT in the evaluation of presacral soft tissue in restaging of rectal cancer patients Objective: Presacral soft tissue is often seen on diagnostic follow-up CT after primary surgical treatment of rectal cancer. The aim of this study was to analyze the role of FDG PET/CT and diagnostic CT in the evaluation of presacral soft tissue in restaging rectal cancer patients. Material(s) and Method(s): Sixty-eight patients (age range, 36-73 years; men and women) with rectal cancer after primary treatment underwent FDG PET/CT for evaluation of presacral soft tissue detected on diagnostic contrast CT. CT was performed for restaging of suspected recurrence based on clinical findings and carcinoembryonic antigen (CEA). PET findings were correlated with CEA levels and biopsy findings. PET was considered positive if there was abnormal presacral soft-tissue uptake greater than surrounding activity. Result(s): Of the 68 patients, 42 were PET-positive and 26 were negative. Of the 42 PET-positive patients, 27 had biopsy-proven recurrent cancer, CEA was elevated in 26 patients and normal in one patient. CEA was normal in 12 of 15 patients with positive PET and negative biopsy. Among the 26 PET-negative patient, CEA was normal in 14, without disease elsewhere. CEA was elevated in 12 patients with negative PET (three had inflammation on biopsy, one mucinous adenocarcinoma, and eight had malignancy at extrapelvic sites. Conclusion(s): FDG PET/CT and CEA are complementary in follow-up of presacral soft tissue in rectal cancer restaging. Abnormal presacral FDG uptake with elevated CEA indicates presacral recurrence, whereas positive PET with normal CEA does not usually indicate recurrence. Negative PET with normal CEA can be considered benign avoiding the need for biopsy.",Excluded
4094,"Ten-year follow-up of eyes treated with stereotactic fractionated external beam radiation for neovascular age-related macular degeneration PURPOSE: To determine the long-term effects of stereotactic fractionated external beam radiation on eyes treated for neovascular age-related macular degeneration., METHODS: A retrospective review of all eyes treated with stereotactic fractionated external beam radiation (20-40 Gy, 2-Gy fractions) between 1997 and 2000 was performed to identify eyes with >= 2-year follow-up for analysis. A subset was imaged prospectively using a high-resolution Fourier-domain optical coherence tomography., RESULTS: Among 94 eyes treated, 33 eyes (32 subjects) had >= 2-year follow-up information (mean follow-up, 6.2 years; range, 2-10 years). Final visual acuity ranged from 20/50 to no light perception. Final macular findings included central geographic atrophy (49%), disciform scar (30%), and active choroidal neovascular membrane (9%). Fourier-domain optical coherence tomography images of three eyes with geographic atrophy revealed photoreceptor layer loss within areas of geographic atrophy with intact retinal morphology in areas of radiation exposure outside geographic atrophy. Radiation retinopathy was suspected in 18% and confirmed by fluorescein angiography in 15%, ranging from mild to neovascular glaucoma/phthisis bulbi (2 eyes). Mean time from stereotactic fractionated external beam radiation to development of radiation retinopathy was 5.4 years (range, 1-10 years)., CONCLUSION: A moderate rate of delayed radiation retinopathy was noted in eyes with neovascular age-related macular degeneration treated with stereotactic fractionated external beam radiation. Geographic atrophy was a common finding.",Excluded
4319,"Late effects in ankylosing spondylitis patients treated with 224Ra This study is comprised of 1577 ankylosing spondylitis patients from 9 German hospitals who have been treated with multiple injections of 224Ra. The majority of the patients, most of them treated in the years 1948-1975, received one series of 10 weekly intravenous injections of about 1 MBq of 224Ra each. This dose leads to a mean absorbed dose due to alpha-particle radiation of 0.56 Gy to the marrow-free skeleton of a 70-kg man (mean bone surface dose of about 5 Gy). To provide comparative information on causes of death and on health effects possibly related to the basic disease itself, a control group of 1462 ankylosing spondylitis patients with roughly the same age distribution has been established. By the end of 1998, 649 patients in the exposed group and 762 control patients had died. Among other observations, it is of particular interest that 13 cases of leukemia in the exposed group have been observed. This is a highly significant excess (P < 0.001) compared to a standard population, but only a marginally significant excess in comparison to the seven cases observed in the control group. Subclassification of the leukemias shows a clear preponderance of the myeloid leukemias in the exposed group (8 cases observed compared to 1.7 cases expected, P < 0.001), whereas in the control group the observed cases are within the expected range for myeloid leukemia (3 cases observed compared to 2.2 cases expected, P = 0.3). The 224Ra cohort of the earlier study (higher-dose group) has provided a risk coefficient that predicts about 8 excess malignant bone tumors for the irradiated cohort in this study. In actuality, 4 cases of malignant tumors in the skeleton have been observed so far. However, excess of breast cancer has not been observed in either the irradiated or the control group, which is in contrast to the findings in the earlier 224Ra cohort of Study I.",Included
3782,"[FOXO tanscription factor role in radiation adaptive response and hormisis in Drosophila melanogaster] Previously we put forward a hypothesis about the role of FOXO-dependent mechanisms of stress-response gene activation after irradiation in radiation hormesis (Moskalev, 2008). To testify this assumption we analyze the influence of gamma-irradiation on duration of larvae development and imago lifespan in Drosophila strains with different FOXO function activity. We revealed that in FOXO hypomorphic allele homozygote strains the hormesis and adaptive response (increasing of larvae stage duration and longevity) were absent, in contrast to B wild type strain Canton-S and FOXO-heterozygotes.",Included
4152,"Acute toxicity in 14 patients with locally advanced head and neck squamous cell carcinoma treated with concurrent cetuximab and radiotherapy PURPOSE: The authors report acute toxicity in 14 patients with locally advanced head and neck squamous cell carcinoma treated with radiotherapy and cetuximab., MATERIALS AND METHODS: Data collection was performed prospectively on patients treated from September 2007 to March 2009. Treatment consisted of 64.8-70 Gy radiotherapy in conventional fractions and cetuximab., RESULTS: Two out of 14 patients did not complete the planned combined treatment; radiotherapy was temporarily suspended in six other patients. Seven of 12 patients received cetuximab until the end of radiotherapy. Treatment breaks were principally due to severe acute cutaneous or mucous toxicity. Any grade acneiform rash occurred in all patients. In-field G3-4 cutaneous toxicity occurred in five (36%) patients and G3-4 mucous toxicity in seven (50%). One patient died of sepsis., CONCLUSIONS: In our experience, severe acute toxic reactions are common in patients treated with radiotherapy and concurrent cetuximab, resulting in frequent breaks or incomplete treatment with potential reduction in disease control.",Excluded
4211,"Determination of crystallinity and crystal structure of Hylamer polyethylene after in vivo wear Hylamer polyethylene is a crystalline form of polyethylene of 70% crystallinity whereas conventional polyethylene (PE) has 50% crystallinity. Crystallinity is the percentage by weight of the crystalline phase present in the whole polymer, which comprises both amorphous and crystalline phases.Clinical experience has shown that Hylamer components used in joint prostheses, if sterilized by gamma rays in the presence of oxygen, are easily affected by wear, which leads to osteolysis. The authors have analyzed the crystallinity of polyethylene liners removed from seven patients who had received Hylamer polyethylene implants sterilized by gamma rays in air and had suffered prosthetic loosening, using Raman spectroscopy coupled with partial least squares (PLS) analysis. The results have been compared to those of two controls who had received Hylamer polyethylene implants sterilized by gamma irradiation in a nitrogen atmosphere. The crystal structure of wear particles released into the tissues from the Hylamer liners sterilized by gamma rays in air is also studied. The materials undergoing two different types of sterilization methods show different crystallinity values (71.50 vs. 69.43), but the crystallinity do not change according to wear (worn and unworn liner region). Both monoclinic and orthorhombic phases are present in the liner, while in wear debris prevalently monoclinic crystals are found in both types of sterilized liners. Different crystallinity rates can explain different wear rates observed in vivo.",Excluded
