,titleabstract,decision
1437,"A prospective assessment of radiotherapy (RT)- Induced early functional renal changes by means of 23Na-Magnetic Resonance Imaging (MRI). Purpose: Radiation-induced renal damage is an important side effect for patients with long-term survival after abdominal RT. Time course of post-RT functional and morphological renal changes is unknown. MRI with 23Na imaging is a novel technique which provides functional kidney assessment. In a previous analysis, for long-term survivors of gastric cancer, late radiation induced changes in the kidney regions exposed to high doses but no alterations in regions exposed to intermediate/low doses were observed. Morphological and functional assessment in the acute post-RT phase in comparison to baseline values are missing. The purpose of this prospective study was to investigate kidney alterations and to correlate them to focal renal radiation doses before and early after abdominal RT. Patients/Methods: 3 pats without any known pre-RT kidney disease who were to undergo RT for abdominal sarcoma and B-NHL, respectively, were examined on a 3.0T scanner before and 2-6 weeks post-RT. In addition to T1- and T2w morphological sequences, 23Na images were obtained using a dedicated 23Na-tuned coil. The planning CT and the associated local radiation isodoses were deformably matched to the morphological MRI sequences with the software ""Velocity"" (Varian). Kidney regions exposed to radiation doses 5Gy, 20 Gy and 40Gy were identified and mean 23Na signal gradient along the cortico-medullary gradient and gradient slope were measured in these regions separately. Result(s): Mean relative 23Na signal of the cortico-medullary gradient and gradient slope matched with values of healthy volunteers in the pre-RT examination. All results are summarised in Table 1. In the first post-RT MRI, morphological sequences (T1 and T2w) did not show any changes. In kidney regions with doses below 20Gy, no changes in the 23Na-gradient slope were observed. For regions with doses of 40Gy and beyond, a functional result was observed that was different from the low dose regions: The slope of the 23Na cortico-medullary gradient in the high-dose regions was markedly reduced in the post-RT MRI when compared to the pre-RT MRI. (Table Presented) Average slope (in arbitrary units/pixel along the cortico-medullary axis) pre and post RT for different dose regions. A marked decrease in average slope is found for the 40Gy regions, whereas the slope of the cortico-medullary 23Na gradient remains high in areas receiving 20Gy or less. Conclusion(s): 2-6 weeks post RT, marked functional effects were observed in high-dose areas while no alteration in kidney function was observed in low dose areas (20Gy), indicating the value of functional MR imaging in the early assessment and characterisation of the chronological course of radiogenic nephrotoxicity.",Excluded
1115,Natural background radiation and cancer mortality in the Republic of Ireland. An extensive area of rural Ireland was monitored in detail for natural background radiation (NBR); average background radiation values were derived for all District Electoral Divisions (DEDs) in this area. Cancer mortality rates were calculated for the DEDs aggregated according to average NBR. No association was apparent between cancer mortality rates and levels of natural background radiation.,Excluded
1005,"Primary tumor site as a predictor of treatment outcome for definitive radiotherapy of advanced-stage oral cavity cancers. Purpose: To evaluate the outcome of definitive radiotherapy (RT) for oral cavity cancers and to assess prognostic factors. Methods and Materials: Definitive RT was performed on 115 patients with oral cavity cancers at Stages III, IVA, and IVB, with a distribution of 6%, 47%, and 47%, respectively. The median dose of RT was 72Gy (range, 62-76Gy). Cisplatin-based chemotherapy was administered to 95% of the patients. Eleven patients underwent salvage surgery after RT failure. Result(s): Eight-eight (76.5%) patients responded partially and 23 (20%) completely; of the patients who responded, 18% and 57%, respectively, experienced a durable effect of treatment. The 3-year overall survival, disease-specific survival, and progression-free survival were 22%, 27%, and 25%, respectively. The 3-year PFS rates based on the primary tumor sites were as follows: Group I (buccal, mouth floor, and gum) 51%, Group II (retromolar and hard palate) 18%, and Group III (tongue and lip) 6% (p < 0.0001). The 3-year progression-free survival was 41% for N0 patients and 19% for patients with N+ disease (p = 0.012). The T stage and RT technique did not affect survival. The patients who underwent salvage surgery demonstrated better 3-year overall survival and disease-specific survival (53% vs. 19%, p = 0.015 and 53% vs. 24%, p = 0.029, respectively). Subsite group, N+, and salvage surgery were the only significant prognostic factors for survival after multivariate analysis. Conclusion(s): The primary tumor site and neck stage are prognostic predictors in advanced-stage oral cancer patients who received radical RT. The primary tumor extension and RT technique did not influence survival. © 2010 Elsevier Inc.",Excluded
2335,"Thoracic spine fracture in the course of severe nocturnal hypoglycemia in young patients with type 1 diabetes mellitus - The role of low bone mineral density. Thus far, only a few spine fracture cases related to severe nocturnal hypoglycemia in type 1 diabetes patients have been reported. Due to the relatively young age of these subjects, osteoporosis was not taken into consideration and bone mineral density was not assessed. We report three type 1 diabetes cases in young patients with durations of 2, 4, and 19 years. These patients had severe hypoglycemic attacks during night sleep with subsequent compression thoracic vertebrae fractures. Laboratory parameters for diabetes control, calcium, phosphate metabolismand celiac-specific antibodies were assessed. Moreover, kidney, thyroid, and parathyroid gland functions were also measured. Bone mineral density was assessed by dual energy x-ray absorptiometry. Lumbar spine x-ray absorptiometry revealed very low bone mineral density in all three patients. In all subjects, metabolic control was good, no chronic diabetes complications were found and other laboratory parameters were within a normal range. For the first time, itwas demonstrated that lowbone mineral density in young type 1 diabetes patients may contribute to an increased compression fracture risk of the dorsal spine during severe nocturnal hypoglycemia courses. The possibility of osteoporosis in young patients with short diabetes durations suggests it might be advisable to perform bone mineral density testing during diabetes diagnoses. Spinal pain occurrences in young patients after severe nocturnal hypoglycemia should be investigated using procedures for the diagnosis of vertebral compression fracture, even if there is no evident trauma. © 2014 Elsevier Inc. All rights reserved.",Excluded
1635,"Sargramostim accelerates leukocyte recovery and improves mortality rate at day 60 in a non-human primate model of hematopoietic acute radiation syndrome when administered 48 h after total body irradiation. Background: Hematopoietic acute radiation syndrome (H-ARS) occurs in individuals that are exposed to high levels of radiation over a short period of time. The destruction of bone marrow leads to pancytopenia, which increases the incidence of infections and accounts for the majority of morbidity and mortality. Sargramostim (yeast-derived rhGM-CSF) is a leukocyte growth factor that promotes differentiation, maturation and activation of granulocytes, monocytes and macrophages. Method(s): We evaluated the efficacy of repeat administrations of sargramostim (7 mug/kg/day) in a blinded, GLP study in total body irradiated non-human primates (NHPs) when administered 48 h postirradiation with minimal supportive care (e.g., no blood products or individualized antibiotics). The primary objective was to assess the efficacy of sargramostim versus vehicle on mortality rate at Day 60 in irradiated male and female NHPs at LD50-60/60 (n=36/group). Secondary objectives included the efficacy of sargramostim on overall survival and its effect on hematology parameters. The study included an exploratory arm of male and female NHPs that were irradiated at a LD70-80/60 (n= 18/group) and received the same treatments. Result(s): Sargramostim decreased the mortality rate at Day 60 by 36% in the LD50-60/60group (p=0.0018) and by 44% in the LD70-80/60group (p=0.0076). Additionally, neutrophil, platelet, lymphocyte, and white blood cell levels in survivors demonstrated accelerated recovery in the sargramostim-treated NHPs in the LD50-60/60and LD70-80/60groups. Conclusion(s): Treatment with sargramostim (7 mug/kg/day) beginning at 48 h, in the absence of blood products and individualized antibiotics, suggests that the use of sargramostim is a viable therapeutic strategy for H-ARS in a mass casualty event.",Excluded
129,"[Large mantle fields--indication, technic, tolerance and side effects]. In our Department, the technique of large mantle fields has proved to be a good therapeutic means for supradiaphragmatic and infradiaphragmatic irradiation of several lymph node groups in one irradiation field. With this technique the lymph node groups needing a treatment can be irradiated without overlappings or gaps, and thus the therapy reliability is considerably improved. The side effects are limited with respect to the large volume dose, in the individual case they can easily be eliminated by reducing the single dose. Gastrointestinal side effects can be controlled by chemotherapy in a satisfactory manner. Only in very few cases the modifications of the white blood count necessitated a short interruption of the therapy cycle. Furthermore, the simplified and easily reproducible focussing of the individual fields is especially appreciated by the technical staff.",Excluded
4548,"The relationship between dose heterogeneity ('hot' spots) and complications following high-dose rate brachytherapy. Purpose: It is generally believed that 'hot' spots should be avoided in radiotherapy because they lead to complications. Dose homogeneity within the target volume is much more difficult to achieve during brachytherapy than during external beam irradiation, and implants are rarely geometrically perfect. To not underdose some parts of the target volume, therefore, it may be necessary to accept hot spots in other parts of the target volumes, but it is not at all clear from the literature how much dose heterogeneity should be considered excessive. We undertook this study in an effort to determine just how high a dose to a hot spot is associated with clinically significant complications. Methods and Materials: We studied 40 patients treated by high- dose rate brachytherapy with or without external irradiation. For each patient, we calculated the minimum dose to the 'hottest' 1 cubic centimeter (cc) volume (Dmax1) and, for 18 patients, the minimum dose to the hottest 10 cc volume (Dmax10) as well. Result(s): Considerable dose heterogeneity existed within the target volume. The Dmax1 ranged from 150-2000% (median 320%) of the minimum target dose (MTD). The median MTD/fraction was 2.50 Gy (range 1.50-25.00), and the median Dmax1/fraction was 10.00 Gy (range 3.75-150.00). The median Dmax1 from the entire course of brachytherapy was 75.00 Gy (range 25.00-550.00). Adding the doses from planned external irradiation, plus any prior irradiation to the same area, the median total Dmax1 was 112.50 Gy (range 30.00-580.00), yet the incidence of complications, even among those in the highest quartile of this dose range, was not greater than the lowest quartile. The total median Dmax10 was 85.00 Gy (range 32.00-130.00), but the incidence of complications was, again, similar whether the dose was in the lower or the upper half of this range (32.00-85.00 Gy, or 86.00-130.00 Gy, respectively). Conclusion(s): We had expected to find that the patients with the highest Dmax1 and/or Dmax10 would be the ones most likely to suffer complications, but the results did not support this hypothesis. Thus, dose heterogeneity, within the scope of our study, turned out to be rather unimportant with regard to complications. This finding contradicts the conventional wisdom and suggests that concerns about hot spots need not preclude optimization to ensure adequate dosage to all parts of the target volume.",Excluded
1463,"Use of digital auscultation in patients with ARDS: a correlation study with CT imaging. Despite being the gold standard for evaluation of lung parenchyma in ARDS patients, chest CT scan may be complicated by requiring patient transportation out of the ICU and is burdened by high costs and significant radiation exposure. We aimed to correlate acoustic features from digital chest auscultation with CT findings to explore the potential role of quantitative lung sound analysis as surrogate of imaging in these patients. We enrolled 4 male and 2 female patients (age: 63y+/-21 ; BMI: 25,7+/-4,4) admitted to ICU for ARDS-related severe respiratory failure (SRF) who underwent chest CT scan while receiving controlled invasive mechanical ventilation. A thoracic radiologist scored twelve lung regions for the prevalent CT pattern - normal, interstitial thickening, ground glass opacity or consolidation - and for the presence of pleural effusion. Digital auscultation was performed within 24 hours from CT scan at corresponding regions. Average frequency of the acoustic signal was higher in lung regions with consolidation (n=32) as compared to those with other patterns (n=38) (difference -2.25 Htz, 95%CI -4-42; -0.7, p=0.043). Increasing signal frequency was significantly associated with evidence of consolidation on CT (OR 1.117, 95%CI 1.00-1.247, p=0.048). Digital auscultation and quantitative lung sound analysis may help assess alveolar ventilation in patients with SRF in a simple, non-invasive way. Further investigation in larger populations is warranted to assess the validity of acoustic features against quantitative CT imaging.",Excluded
2216,"Lymphoid tumours and leukaemia induced in mice by bone-seeking radionucleides. Single intraperitoneal doses of soluble 90Sr and monomeric 239Pu induced generalized lymphomatosis in laboratory mice. Leukaemogenesis due to soluble 226Ra was more uncertain. Clinical expression was variable, but as a generalization the disease was a lymphosarcoma with haematogenous (leukaemic) spread. Only rarely, unlike the commonly recorded forms of natural and X-ray-induced lymphosarcomas, was the thymus apparently the site of onset. The cell-type was lymphoblastic of undifferentiated null form (not T, not B). The average doses of alpha or beta radiation accumulated in the bone-marrow, the presumed site of induction, were at the time of diagnosis usually more than 2500 rad, but, if the cases occurring after radium or low activities of plutonium are accepted as induced, 300-1500 rad of alpha radiation. Mice converted to chimaeras only rarely exhibited any lymphoma, general or local. Abdominal lymphomas were not numerically increased by these radionucleides (perhaps due to shortening of life-span) though some may have been prematurely induced.",Excluded
3788,"Characteristics of High-Performing Radiologists Within Medicare Quality Programs. Purpose: The aim of this study was to assess radiologists' performance on Medicare quality measures and identify physician characteristics potentially influencing such scores. Method(s): Medicare quality scores reported by US radiologists in 2015 were obtained from CMS. Associations were explored with publicly available physician characteristic data. Result(s): Overall, 15,045 radiologists reported 40,427 Medicare quality scores encompassing 25 claims measures, 18 registry measures, and 2 qualified clinical data registry (QCDR) measures. Claims measures included reporting fluoroscopic times (n = 10,152; mean score, 80.3 +/- 27.6), carotid ultrasound stenosis (n = 8,940; mean score, 86.8 +/- 20.6), inappropriate mammography use of ""probably benign"" (n = 8,083; mean score, 0.4 +/- 3.3), mammography reminders (n = 7,229; mean score, 86.6 +/- 29.0), bone scintigraphy correlation (n = 2,712; mean score, 76.0 +/- 27.0), and line-related infection prevention (n = 2,226; mean score, 83.3 +/- 27.4). Registry measures were reported by <=17 radiologists. The two QCDR measures were dose index registry participation (n = 246; mean score, 99.5 +/- 1.4) and mammography recall rate (n = 77; mean score, 9.0 +/- 5.6). Higher scores were observed for radiologists in larger practices (strongest independent predictor), in subspecialized practices, in academic practices, in the South and West, and with fewer years in practice. The fluoroscopic exposure times measure had the best performance scores by musculoskeletal and interventional radiologists, carotid Doppler measure by abdominal radiologists, mammography measures by breast radiologists, bone scintigraphy measure by musculoskeletal and nuclear medicine radiologists, and line infection measure by interventionalists. The dose registry participation QCDR measure had near perfect performance across generalists and subspecialists. Conclusion(s): Current Medicare performance metrics favor radiologists in larger practices and subspecialized radiologists, possibly reflecting support infrastructures and the narrow focus of most metrics, respectively. These findings may assist targeted data-driven reporting by radiologists and guide efforts to refine existing and develop new metrics.Copyright © 2018 American College of Radiology",Excluded
305,"Management of intractable epistaxis in patients who received radiation therapy for nasopharyngeal carcinoma. To report clinical manifestations, bleeding point localization, and outcomes of management in 16 patients with 16 instances of intractable epistaxis after radiation therapy for nasopharyngeal carcinoma. Retrospective chart review of 16 patients with nasopharyngeal carcinoma (mean age 52.06 +/- 14.37 years) with 16 instances of intractable epistaxis during the past 5 years, whose diagnosis was confirmed by angiography (n = 10) or MRI/CT imaging studies and clinical manifestations (n = 6). The mean radiation dose to the affected carotid artery was 101.37 +/- 34.85 Gy. Bleeding points were detected in the internal carotid artery (n = 8) or external carotid artery (n = 8). Detachable balloons were used in one affected artery for vascular occlusion; six were treated using an absorbable gelatin sponge (n = 4) or microcoils (diameter 1 mm) (n = 2). Endovascular embolization was successful in seven radiation carotid blowout syndromes with cessation of hemorrhage. One patient underwent external carotid artery ligation and one patient recovered without treatment. The clinical follow-up was 3 months. Therapeutic endovascular embolization of intractable epistaxis is both efficient and safe. It should be considered as the primary treatment modality in intractable epistaxis of nasopharyngeal carcinoma. © 2013 The Author(s).",Excluded
4452,"Combined analysis of V20, VS5, pulmonary fibrosis score on baseline computed tomography, and patient age improves prediction of severe radiation pneumonitis after concurrent chemoradiotherapy for locally advanced non-small-cell lung cancer. INTRODUCTION: We aimed to develop a more accurate model for predicting severe radiation pneumonitis (RP) after concurrent chemoradiotherapy for non-small-cell lung cancer., METHODS: We retrospectively analyzed data from 122 patients with locally advanced non-small-cell lung cancer treated with concurrent chemoradiotherapy. Several dose-volume histogram metrics including absolute lung volume spared from a 5 Gy dose (VS5) were analyzed for an association with RP above NCI-CTC grade 3 (RP >= G3). Clinical factors including pulmonary fibrosis score (PFS) and pulmonary emphysema score on baseline chest computed tomography (CT) were also analyzed., RESULTS: Fourteen patients (11.4%) developed RP greater than or equal to G3. On univariate analysis, all dose-volume histogram metrics, sex, and PFS on baseline CT were significantly (p < 0.05) associated with occurrence of RP greater than or equal to G3. Multivariate analysis revealed that V20 greater than or equal to 26%, VS5 less than 1500 cc, age greater than or equal to 68 years, and PFS on baseline CT greater than or equal to 2 were significant risk factors. Thus, we defined a new predictive risk score (PRS) that combines these factors. The cumulative incidence of RP greater than or equal to G3 at 12 months were 0%, 7.8%, 26.6%, and 71.4% when the PRS was 0, 3-5, 6-8, and 9-14, respectively (p < 0.001). This PRS was superior at predicting RP than both V20 and VS5 combined, or V20 alone by receiver operating characteristic analysis (area under the curve, 0.888 versus 0.779 versus 0.678)., CONCLUSIONS: V20, VS5, age, and PFS on baseline CT are independent and significant risk factors for occurrence of severe RP. Combining these factors may improve the predictability of severe RP.",Excluded
1937,"Gamma irradiation. An effective procedure for bone banks, but does it make sense from an osteobiological perspective?. BACKGROUND: Bone grafts promote bone healing by supplying a three-dimensional structure that supports bone ingrowth. Autologous bone therefore still remains the ""gold standard"" for grafts. Unfortunately, autologous bone grafts are associated with an increased morbidity. In order to avoid such problems, intensive research has been carried out on alternative materials such as allogeneic bone. However, its use is dependent on bone banks and its availability is limited. Gamma irradiation is now becoming established as a procedure for inactivating bacteria, fungal spores and viruses. Its effects on the biomechanical properties of bone have been analyzed in numerous studies. However, the current literature provides little information as to the effects of gamma sterilization on the osteobiology of allogeneic bone grafts., PURPOSE: The purpose of this study was to evaluate the effect of gamma-sterilized bone grafts on immunocompetent cells by an in vitro model (a culture of human bone marrow cells)., METHODS: We decided to use the model of human bone marrow cells in culture for the in vitro analysis because the physiological conditions in the human body can best be simulated in this model and the observed reactions are applicable to humans., RESULTS AND INTERPRETATION: In sum, we found a maximum immune response in gamma-irradiated bone grafts, which, interpreted as a sole result, must be seen as a negative biological effect. However, in view of the good clinical results for gamma-sterilized bone grafts other influences would seem to be the determining factors in clinical outcome. Further research is needed to gain a more exact understanding of these factors.",Included
3621,"The role of endothelial nitric oxide synthase gene polymorphisms in patients with lung cancer. Objectives: Lung cancer is a disease characterized by uncontrolled cell growth in the lung tissues. The most common causes of lung cancer include smoking, exposure to radon gas, asbestos, environmental pollutants as well as genetic factors. Nitric oxide (NO) has potential mutagenic and carcinogenic activity and may play an important role in lung cancer. Endothelial NO, synthesized from L-arginine by endothelial NO synthase (eNOS), inhibits apoptosis and promotes angiogenesis and tumor cell proliferation. The aim of the present study was to examine the possible relationship between eNOS gene intron 4 variable number of tandem repeat (VNTR) and exon 7-G894T (Glu298Asp) polymorphisms and lung cancer risk. Method(s): DNA was extracted from peripheral blood leukocytes of 107 lung cancer patients and 100 control subjects. Designated polymorphisms were identified by polymerase chain reaction (PCR) and/or restriction fragment length polymorphism (RFLP). Result(s): Our study showed that the frequencies of the b/b genotype and b allele of eNOS gene intron 4 VNTR polymorphism were significantly higher in lung cancer patients than in controls (P < 0.05). However, there was no significant association between eNOS gene G894T polymorphism and lung cancer risk (P > 0.05). Conclusion(s): These results suggest that the presence of the intron 4 VNTR* b allele and b/b genotype may be a genetic risk factor for development of lung cancer. Further larger-scale studies are needed to confirm these findings.Copyright © 2020 John Wiley & Sons Ltd",Excluded
4273,"Phase III trial of concurrent thoracic radiotherapy with either first- or third-cycle chemotherapy for limited-disease small-cell lung cancer. Background: We compared late thoracic radiotherapy (TRT) with early TRT in the treatment of limited-disease small-cell lung cancer (LD-SCLC). Patients and Methods: Patients with LD-SCLC received four cycles of etoposide plus cisplatin every 21 days. Patients were randomly assigned to receive either TRT administered concurrently with the first cycle (early TRT) or the third cycle (late TRT) of chemotherapy. The primary end point was complete response rate. Result(s): Two hundred twenty-two patients were randomly assigned. Late TRT was not inferior to early TRT in terms of the complete response rate (early versus late; 36.0% versus 38.0%). Other efficacy measures including overall survival [median, 24.1 versus 26.8 months; hazard ratio (HR) 0.90; 95% CI 0.18-1.62] and progression-free survival (median, 12.4 versus 11.2 months; HR 1.10; 95% CI 0.37-1.84) were not different between two arms. No statistical difference was noted in the pattern of treatment failures. However, neutropenic fever occurred more commonly in the early TRT arm than the late TRT arm (21.6% versus 10.2%; P = 0.02). Conclusion(s): In LD-SCLC treatment, TRT starting in the third cycle of chemotherapy seemed to be noninferior to early TRT, and had a more favorable profile with regard to neutropenic fever. © The Author 2013. Published by Oxford University Press on behalf of the European Society for Medical Oncology. All rights reserved.",Excluded
4234,"Clinical protocol: Phase I study to the immunotherapy of metastatic malignant melanoma by a cancer vaccine consisting of autologous cancer cells transfected with the human IL-2 gene. The direct modification of tumor cells using cytokine genes as a strategy to enhance host immunity against cancer has been studied extensively in animal models. Results obtained showed that mice injected with IL-2-transfected cancer cells mount a tumor-specific immune response that is sufficient in magnitude to protect the animals against a challenge with a tumorigenic dose of wild-type parental cancer cells. Currently, trials are ongoing to determine the feasibility of such a treatment in patients with renal cell carcinoma, colon carcinoma and melanoma. We now propose a cancer vaccine trial for stage IV melanoma patients with no hope for cure by either chemotherapy, surgery or irradiation. The vaccine consists of irradiated, autologous melanoma cells which had been genetically engineered by means of receptor-mediated, adenovirus-augmented gene delivery (transferrinfection) to produce human IL-2. Patients receive repeated injections of two different doses of the vaccine and will be monitored for the occurrence of any adverse reactions to it. In addition, we will determine whether the administration of the vaccine induces and/or enhances tumor-specific host responses at the immunological and/or clinical level.",Excluded
581,"Although Non-diagnostic Between Necrosis and Recurrence, FDG PET/CT Assists Management of Brain Tumours After Radiosurgery. AIM: To re-evaluate the role of (18)F-fluoro-deoxy-D-glucose (FDG) positron emission tomography/ computer assisted tomography (PET/CT) co-registered with magnetic resonance imaging (MRI) in differentiating adverse radiation effect (ARE) from tumour recurrence after Gamma Knife radiosurgery of brain tumours., PATIENTS AND METHODS: Twenty-seven PET/CT studies co-registered with MRI were performed on 16 patients after radiosurgery, with 12/16 patients having multiple radiosurgery treatments. Long term follow-up was used for evaluation, with 3/16 patients being histopathologically confirmed., RESULTS: PET/CT was positive in all studies in 6/16 patients, negative in all studies in 6/16 and changed from negative to positive in one. In 2/16 patients, PET/CT was both positive and negative in separate tumour foci. In 9/16 cases with a positive PET/CT, tumour was confirmed. In 6/16 patients with a negative PET/CT, 3/6 had recurrence and 3/6 ARE. In 1/16, equivocal results became negative after retreatment. PET/CT/MRI identified tumour within ARE. Sensitivity of PET/CT/MRI proved to be 64.7%, and specificity 100%., CONCLUSION: PET/CT/MRI assists management, by revealing metabolism rather than histology. Copyright © 2016 International Institute of Anticancer Research (Dr. John G. Delinassios), All rights reserved.",Excluded
4547,"Salivary and serum proteomics in head and neck carcinomas: Before and after surgery and radiotherapy. Several body fluids have been evaluated as new sources for cancer biomarker discovery. In this context, salivary and serum proteomics seem promising diagnostic and predictive tools for head and neck diseases. In the present study, we performed a proteomic analysis of saliva and serum from patients presenting head and neck squamous cell carcinoma (HNSCC) and compared the results before and after therapy. In saliva of cancer patients, we observed an altered protein profile, including over-expression of PLUNC and zinc-alpha-2-glycoprotein. Both proteins may contribute to control tumor growth and, therefore, represent targets for new analysis. We also detected serotransferrin and a modified transthyretin form with altered levels in serum from patients. Comparing preoperative and postreatment samples, the results showed that the protein profile after treatment reverted to a pattern closer to those observed for controls. These results add information on the role of secreted proteins in the cancer process and emphasize the potential of saliva and serum analysis for diagnosis and monitoring of HNSCC. © 2010/2011 - IOS Press and the authors. All rights reserved.",Excluded
4689,"Stability and survival of bone-anchored hearing aid implant systems in post-irradiated patients. Bone-anchored hearing aids (BAHAs) are based on the principle of osseointegration, which is fundamental to implant stability and survival. Previous exposure to ionising radiation may compromise this, as evidenced in relation to dental and craniofacial implants. There is a dearth of data, however, regarding BAHA implant systems in patients with previously irradiated implant sites. We sought, therefore, to investigate implant stability and survival in such patients. Patients were identified retrospectively from our electronic BAHA database. Hospital records were reviewed for demographics; operative technique; complications; and details regarding previous irradiation. Implant stability was assessed by resonance frequency analysis (RFA), generating a numerical value-implant stability quotient (ISQ). Extrapolating from dental studies, successfully loaded implants typically have ISQs of >=60. Readings were, therefore, interpreted with respect to this. Seven patients were identified for inclusion. Mean time between irradiation and implant insertion was 33 months (range 16-72 months), and mean time from implant insertion to RFA measurement was 41 months (range 3-96 months). Operatively, all patients underwent single-stage procedures under local anaesthesia. One patient suffered a Holger's grade 2 skin reaction, while two suffered significant skin flap failure, requiring revision procedures. The implant survival rate was 100 %. All ISQ values were >60, with a mean of 66.9 (95 % confidence interval 63.1-70.6). Our data support sufficient osseointegration of BAHA implant systems in post-irradiated patients, but highlight issues with wound healing. Contemporary soft tissue preservation operative techniques will likely overcome this, facilitating safe and efficacious BAHA insertion in this ever-increasing group of patients.Copyright © 2014, Springer-Verlag Berlin Heidelberg.",Excluded
4903,"Inferior colliculus stimulation causes similar efferent effects on ipsilateral and contralateral cochlear potentials in the guinea pig. The inferior colliculus (IC) is a processing center in both the ascending and descending auditory pathways. It has been demonstrated anatomically to send descending projections to the region of the medial olivocochlear (MOC) neurons in the auditory brainstem. Activation of MOC system produces reductions in cochlear neural activity. Individual MOC fibers innervate relatively restricted regions of the cochlea. Recent studies have shown that selective electrical stimulation within the IC central nucleus (ICC) produces frequency-specific reductions of neural activity in the contralateral cochlea (Ota, Y., Oliver, D.L., Dolan, D.F., 2004. Frequency-specific effects on cochlear responses during activation of the inferior colliculus in the guinea pig. J. Neurophysiol. 91, 2185-2193). This efferent effect is likely mediated through selective activation of MOC cells. In this study, we investigated the effects of selective stimulation of one ICC on cochlear output in both ears in anesthetized and paralyzed guinea pigs to explore possible differences in the effective efferent innervation of the two ears. ICC stimulation had a similar tonotopically tuned effect on the distortion product otoacoustic emission (DPOAE) and the cochlear whole-nerve action potential (CAP) in each cochlea. The bandwidth of the efferent effect in each ear was measured and compared at different stimulation levels. For a given ICC stimulation site, the efferent effects were larger for the CAP response. The effect on each response measure was greater in the contralateral than the ipsilateral ear. The effective bandwidth of the efferent effect on the CAP was current-level-dependent but less so for the DPOAE. The results of transections at various locations within the brainstem suggest that the effects were mediated by the MOC system. From the results presented here, the descending efferent system, which originates in the auditory cortex, has frequency-specific, spatially restricted, bilateral effects. The effects are greater in the contralateral ear.",Excluded
2120,"Potential risk factors and outcomes of fistulas between the upper intestinal tract and the airway following Ivor-Lewis esophagectomy. Fistulas between the upper intestinal tract and the airway following esophagectomy are a rare and severe complication with significant mortality. Treatment and therapy are difficult and require a multidisciplinary approach. The objective of this retrospective study was to identify risk factors for these fistulas following esophagetcomy, and to assess their impact on the further clinical course and outcome. 211 patients undergoing Ivor-Lewis esophagectomy for esophageal cancer between 2005 and 2012 were included. The preoperative risk factors including the risk score according to Schroder et al. and theO-Physiological and Operative Severity Score (POSSUM) score, operative and postoperative parameters and the outcome were evaluated. 65% of all patients developed postoperative complications, including 12 patients that developed fistulas between the upper intestinal tract and the airway (airway fistulas [AF]; 5.6%). Neither patient related risk factors nor esophagus-specific risk scores correlated with occurrence of AF. Furthermore, surgical treatment and neoadjuvant treatment did not show any effect on development of AF in our patients. However, we could demonstrate that AF significantly impacted on length of hospital stay (AF 52 days vs. No-AF group 16 days, P < 0.001), incidence of major pulmonary complications (83.3% vs. 17.1%, P < 0.001), 90-day mortality (42% vs. 7.5%, P=0.002) and overall survival (133 days vs. 636 days, P=0.029).With the current study, we could not identify any patient related risk factors, esophagus-specific risk scores or treatment related details that might be useful as predictors of AF after Ivor-Lewis esophagectomy. However, we confirmed that AF significantly impacted on outcomes. This highlights the urgent need for further studies on this rare but devastating complication after esophagectomy.Copyright © 2016 International Society for Diseases of the Esophagus.",Excluded
505,"Directly measured inflammation in psoriasis skin associates with vascular inflammation beyond traditional risk factors. Background: Inflammation is critical to development and progression of atherosclerosis. Psoriasis, a chronic inflammatory disease characterized by skin and systemic inflammation, is associated with increased cardiovascular diseases (CVD). We have previously demonstrated increased vascular inflammation by FDG PET CT (18F-fluorodeoxyglucose positron emission tomography/computed tomography) in psoriasis. It is currently unknown whether directly-quantified skin inflammation is related to CVD. We hypothesized that increased skin inflammation is associated with increased vascular inflammation persisting beyond adjustment for CVD risk factors. Method(s): Clinical and laboratory measures of inflammation were prospectively evaluated in 41 consecutive adult psoriasis patients (NCT01778569). Psoriasis severity was assessed using Psoriasis Area Severity Index (PASI). Aortic vascular inflammation was assessed using a validated measurement from clinical trials, the target-to-background ratio (TBR), assessed by FDG PET/CT. Multivariate linear regression was used to assess for association between TBR and PASI, adjusting for age, sex, hypertension, hyperlipidemia, diabetes, tobacco use, alcohol and body mass index. Analyses were conducted using STATA 12.0 software. Result(s): No statistically significant difference was seen in demographic or metabolic risk factors between psoriasis severity groups. Framingham 10-year risk scores were low in our cohort (males mean 6.9, SD 5.4; females mean 4.5, SD 4.3; p=0.11). In unadjusted analyses, hsCRP (rho=0.34, p=0.03) and psoriasis body surface area (rho=0.79, p<0.001) were significantly associated with PASI. As expected, CVD risk factors were each associated with TBR (p<0.001 for all). Furthermore, as PASI increased, we observed increased TBR (unadjusted beta=0.007, p<0.01) beyond CVD risk factors (adjusted beta=0.002, p=0.012). Conclusion(s): Directly assessed skin inflammation independently associated with vascular inflammation beyond CVD risk factors. These findings suggest that inflammation in vivo in humans heightens the risk for CVD. Whether treatment of this inflammation modulates CVD risk is unknown, and is topic of ongoing study.",Excluded
