,titleabstract,decision
2874,"A non-invasive citogenetic biomarker for colorectal neoplastia prediction INTRODUCTION: The aim of our study was to identify a feasible, non-invasive method to predict the presence of significant colorectal neoplastic lesions in patients undergoing colonoscopy. AIMS&METHODS: We included patients about to have colonoscopy in our departments between January 2011 and March 2012. Patients with known neoplastic disease, inflammatory bowel disease or prior radiation exposure were excluded. Blood samples for cytogenetic analysis using Cytogenetic-Bloked Micronucleus Assay (CBMN) technique were taken from patients. An expression of lymphocytic proliferation in specific stimulated cultures - the Nuclear Division Index (NDI) - was calculated trough this method. NDI represents a measure of general cytotoxicity. For statistics we used SPSS 11.0 software. RESULT(S): 94 patients were included. Their mean age was 55.1 years, men and women were equally represented, 47 each (50%). There were: 37 patients with normal colonoscopy, 4 patients with hyperplastic polyps, 30 patients with adenomas (from these 9 were advanced: size over 10mm, with high grade dysplasia or with a villous component larger than 25%), 23 patients with colorectal cancer. NDI was significantly lower in patients with adenomas and cancer than in patients with normal colonoscopy or hyperplastic polyps (AUC ROC = 0.637, p = 0.036). Secondly, NDI was also significantly lower in patients with advanced adenomas or cancer than in patients with normal colonoscopy, hyperplastic polyps or non-advanced adenomas (AUC ROC = 0.0677, p = 0.005). Finally, patients with colorectal cancer had a significantly lower NDI than patients with no colorectal cancer (AUC ROC = 0.655, p= 0.026). CONCLUSION(S): A lower Nuclear Division Index calculate by CBMN technique may predict the presence of significant colonic lesions in a population undergoing colonoscopy.",Excluded
2079,"Combined chemoradiation for locally advanced non-small cell lung cancer: Preliminary results Purpose: Analysis of the preliminary results of a phase I study investigating the feasibility of concomitant chemotherapy with daily doses of carboplatin (20 to 25 mg/m2/d over 45 or 10 min) and accelerated chest irradiation (60 to 64 Gy over 4 weeks, 2 Gy per fraction, using the concomitant boost technique). Material(s) and Method(s): This combination was given alone or following three cycles of induction chemotherapy (cisplatin, 25 mg/m2 per day from d1 to d5; 5-fluorouracil, 600 mg/m2 per day from d1 to d5 and vinorelbine, 25 mg/m2 per day at d1 and d5 with a 4-week interval) in 15 patients with locally advanced unresectable non-small cell lung cancer. All patients received the planned sequence. Result(s): The dose-limiting toxicity was esophagitis (5 out of 15 grade 4). No toxic deaths were observed. The tumor response rate was high: six out of 15 complete responses and 14 out of 15 tumor regressions greater than 50%. The median survival was not reached after a mean follow-up of 14 months (range, 6-28 months). Conclusion(s): We are now planning a multicenter phase II study using the following combination: 20 mg/m2 of daily carboplatin over 10 min and a 60- Gy irradiation dose over 4 weeks.",Excluded
2016,"Investigation of sinonasal anatomy via low-dose multidetector CT examination in chronic rhinosinusitis patients with higher risk for perioperative complications The aim of the study was to compare visualisation of the surgically relevant anatomical structures via low- and standard-dose multidetector CT protocol in patients with chronic rhinosinusitis (CRS) and higher risk for perioperative complications (i.e. presence of bronchial asthma, history of sinus surgery and advanced nasal polyposis). 135 adult CRS patients were divided randomly into standard-dose (120 kVp, 100 mAs) or low-dose CT groups (120 kVp, 45 mAs). The detectability of the vital anatomical structures (anterior ethmoid artery, optic nerve, cribriform plate and lamina papyracea) was scored using a five-point scale (from excellent to unacceptable) by a radiologist and sinus surgeon. Polyp sizes were quantified endoscopically according to the Lildholdt's scale (LS). Olfactory function was tested with the ""Sniffin' Sticks"" test. On the low-dose CT images, detectability ranged from 2.42 (better than poor) for cribriform plate among anosmic cases to 4.11 (better than good) for lamina papyracea in cases without nasal polyps. Identification of lamina papyracea on low-dose scans was significantly worse in each group and the same was the case with cribriform plates in patients with advanced polyposis and anosmia. Cribriform plates were the most poorly identified (between poor and average) among all the structures on low-dose images. Identification of anterior ethmoid artery (AEA) with reduced dose was insignificantly worse than with standard-dose examination. The AEA was scored as an average-defined structure and was the second weakest visualised. In conclusion, preoperatively, low-dose protocols may not sufficiently visualise the surgically relevant anatomical structures in patients with CRS and bronchial asthma, advanced nasal polyps (LS > 2) and history of sinus surgery. Low mAs value enables comparable detectability of sinonasal landmarks with standard-dose protocols in patients without analysed risk factors. In the context of planned surgery, the current preferences of the tube should be carefully evaluated for different patient constitutions to minimise the risk of complications.",Excluded
2436,"Opaque intraocular lens for intractable diplopia: experience and patients' expectations and satisfaction AIM: To report the authors' experience with the use of opaque intraocular lenses (IOL) in diplopia unresponsive to traditional management strategies, and to assess patients' satisfaction and the visual function of patients following insertion of opaque IOL using the Visual Function Index (VF-14)., SETTINGS: Royal Victoria Infirmary, Newcastle upon Tyne, UK., METHOD: Data were obtained on all patients who underwent insertion of an opaque IOL at our institution between 2002 and 2006. Patients were interviewed by telephone. Any visual function impairment was assessed using the VF-14 questionnaire. Patients were also asked to score subjectively their overall satisfaction with the visual outcome after opaque IOL insertion., RESULTS: The authors studied 12 patients (n = 12) who had insertion of opaque IOL. All patients had constant and persistent diplopia unresponsive to other treatments acceptable to the patient. The median duration of diplopia was 5.5 years (interquartile range was 2.4-17.3 years). The postoperative VF-14 ranged from 75 to 100, and the mean VF-14 was 91 (95% CI 83-99). Three patients reported a maximum score of 100. Patient satisfaction ranged from 2 to 4, and the average was 3.4 out of 4., CONCLUSIONS: Opaque IOL insertion is a valuable option in the management of intractable diplopia. The VF-14 revealed very little or no impairment in visual function following the procedure. All patients reported improvement in their visual function and were pleased with the final outcome.",Excluded
2611,"[Comparative investigations (computed tomography, X-ray diagnostics, scintigraphy) for the detection of radiation-induced alterations of the lung (author's transl)] Radiation-induced alterations of the parenchyma of the lung were investigated in 24 rabbits before, during and after irradiation of the left lung. Of the experimental animals 12 received a surface dose of 50 Gy, the other half 40 Gy, equivalent to a focal dose of 47.5 resp. 38 Gy in the middle of the lung, with a fractionation of 10 Gy per week. By means of lung-scintigraphy (99mTc-MAA) radiation-induced obstructions to perfusion could be demonstrated in 93% of the experimental animals, only in 37% the detection of radiopneumonia was possible by computed tomography or by a roentgenogram of the thorax. In 70% of the experimental animals scintigraphic alterations could be detected already during radiotherapy, the alterations visible by computed tomography or roentgenology appeared much later. Here computed tomography allowed an earlier identification of differences in absorption than X-ray diagnostics.",Included
1608,"Temozolomide and irradiation combined treatment-induced Nrf2 activation increases chemoradiation sensitivity in human glioblastoma cells Resistance to chemoradiotherapy is a major obstacle to successful treatment of glioblastoma. Recently, the role of NF-E2-related factor 2 (Nrf2) in enhancing chemoradiation sensitivity has been reported in several types of cancers. Here, we investigated whether temozolomide (TMZ) and irradiation (IR) combined treatment induced Nrf2 activation in human glioblastoma cells. And we further performed a preliminary study about the effect of Nrf2 on chemoradiation sensitivity. Immunohistochemical staining for Nrf2 in paired clinical specimens showed that TMZ and IR combined treatment increased the expression and nuclear localization of Nrf2 in human glioblastoma tissues. Moreover, we found nuclear Nrf2 expression in the glioblastoma tissues obtained from the patients undergoing TMZ and IR combined treatment was associated with the time to tumor recurrence. In vitro, we further verified these findings. First, we detected increased nuclear localization of Nrf2 following treatment with TMZ+IR in human glioblastoma cell lines. Second, we demonstrated TMZ+IR increased the levels of Nrf2 protein in both nuclear and cytoplasmic fractions of U251 cells and induced Nrf2 target genes expression. Finally, downregulating Nrf2 expression increased TMZ+IR-induced cell death in the U251 cells. These findings suggest TMZ+IR combined treatment induces Nrf2 activation in human glioblastoma cells. The activation of Nrf2 may be associate with enhancing chemoradiation sensitivity in human glioblastoma cell. Blocking Nrf2 activation may be a promising method enhancing chemoradiation sensitivity of glioblastoma cells.",Excluded
654,"Is computed tomography cystography indicated in children with pelvic fractures? Purpose: Pelvic fracture evaluation with abdominopelvic computed tomography (CT) and formal CT cystography for rule out of urine bladder injury have been commonly employed in pediatric trauma patients. The additional delayed imaging required to obtain optimal CT cystography is, however, associated with increased doses of ionizing radiation to pelvic organs and represent a significant risk in the pediatric population for future carcinogenic risk. We hypothesized that avoidance of routine CT cystography among pediatric pelvic fracture victims would not result in an appreciable rate of missed bladder injuries and would aid in mitigating the radiation exposure risk associated with these additional images. Method(s): A retrospective cohort study involving blunt trauma pelvic fractures among pediatric trauma patients (age<14) between the years 1997 and 2016 was conducted utilizing the Israeli National Trauma Registry. Statistical analysis was performed using SAS statistical software version 9.4 via the tests of Chi-square test and two-sided Fisher's exact test. A p value of less than 0.05 was considered statistically significant. Result(s): A total of 1072 children were identified from the registry for inclusion. Mean age of patients was 7.7 years (range 0-14) and 713 (66.5%) were male. Overall mortality in this population was 4.1% (44/1072). Only 2.1% (23) of pediatric patients with pelvic fractures had bladder injury identified, with just 9 children having intraperitoneal bladder rupture (0.8% of all the patients). Conclusion(s): The vast majority of blunt pediatric trauma victims with pelvic fractures do not have urine bladder injuries. Based on our study results we do not recommend the routine utilization of CT cystography in this unique population. Copyright © 2019 Chinese Medical Association",Excluded
2085,"Spanish translation and psychometric evaluation of the Healthcare Professional Knowledge of Radiation Protection scale The objective of this work was to make an intercultural adaptation and provide a Spanish translation and psychometric evaluation of the original English version of the Healthcare Professional Knowledge of Radiation Protection (HPKRP) scale. The Spanish translation was carried out following international guidelines for the process of cross-cultural adaptation of self-report measures. A cross-sectional design study was carried out. One hundred and thirty-eight nurses from four different hospitals in Barcelona (Spain) completed the Spanish version of the scale. The total score of the scale was calculated. The Pearson correlation coefficient (PCC) was used to evaluate a possible correlation between score and years of experience. A t-test for independent samples was used to evaluate significant differences between different groups. Cronbach's alpha, the corrected item-total correlation coefficient and the test-retest coefficient were used to determine internal consistency. The exploratory factor and parallel analysis were also calculated. All statistical tests were carried out with a level of significance alpha = 0.05. The mean scale score was poor among Spanish nurses. The PCC between total score and years of experience showed a non-significant correlation (p > 0.05). No differences were found between nurses who worked in radiation-exposed units and those who worked in units without radiation exposure (p > 0.05). A Cronbach alpha of 0.98 was obtained for the items of the scale. The corrected item-total correlation range was 0.5-0.8. The test-retest correlation coefficient was 0.9. The exploratory analysis factor showed a single factorial structure which explained 60.86% of the variance. The new scale translated into Spanish (Sp-HPKRP) could be used to evaluate the degree of knowledge about radiological protection.",Excluded
333,"Integration of functional MRI and white matter tractography in stereotactic radiosurgery clinical practice PURPOSE: To study the efficacy of the integration of functional magnetic resonance imaging (fMRI) and diffusion tensor imaging tractography data into stereotactic radiosurgery clinical practice., METHODS AND MATERIALS: fMRI and tractography data sets were acquired and fused with corresponding anatomical MR and computed tomography images of patients with arteriovenous malformation (AVM), astrocytoma, brain metastasis, or hemangioma and referred for stereotactic radiosurgery. The acquired data sets were imported into a CyberKnife stereotactic radiosurgery system and used to delineate the target, organs at risk, and nearby functional structures and fiber tracts. Treatment plans with and without the incorporation of the functional structures and the fiber tracts into the optimization process were developed and compared., RESULTS: The nearby functional structures and fiber tracts could receive doses of >50% of the maximum dose if they were excluded from the planning process. In the AVM case, the doses received by the Broadmann-17 structure and the optic tract were reduced to 700 cGy from 1,400 cGy and to 1,200 cGy from 2,000 cGy, respectively, upon inclusion into the optimization process. In the metastasis case, the motor cortex received 850 cGy instead of 1,400 cGy; and in the hemangioma case, the pyramidal tracts received 780 cGy instead of 990 cGy. In the astrocytoma case, the dose to the motor cortex bordering the lesion was reduced to 1,900 cGy from 2,100 cGy, and therefore, the biologically equivalent dose in three fractions was delivered instead., CONCLUSIONS: Functional structures and fiber tracts could receive high doses if they were not considered during treatment planning. With the aid of fMRI and tractography images, they can be delineated and spared. Copyright (c) 2010 Elsevier Inc. All rights reserved.",Excluded
2427,"Imaging Findings Within the First 12 Months of Hepatocellular Carcinoma Treated With Stereotactic Body Radiation Therapy Purpose: To correlate the imaging findings of treated hepatocellular carcinoma (HCC) after stereotactic body radiation therapy (SBRT) with explant pathology and alpha-fetoprotein (AFP) response. Methods and Materials: From 2007 to 2015, of 146 patients treated with liver SBRT for Barcelona Clinic Liver Cancer stage A hepatocellular carcinoma, 10 were identified with inclusion criteria and had regular interval follow-up magnetic resonance imaging/triple phase computed tomography and explant pathology or declining AFP values for radiology-pathology response correlation. Reference standards for successful response were >90% necrosis on explant pathology or pretreatment AFP >75 ng/mL normalizing to <10 ng/mL within 1 year after SBRT without other treatment. Subjects were treated with 24 to 50 Gy in 3 to 5 fractions. Multiphasic magnetic resonance imaging or computed tomography performed at 3, 6, 9, and 12 months after SBRT was compared with pretreatment imaging by 2 expert radiologists. Descriptive statistics were calculated. Result(s): There were 10 subjects with 10 treated HCCs, classified as 3 Organ Procurement and Transplantation Network (OPTN) 5a, 4 OPTN 5b, and 3 OPTN 5x. All had successfully treated HCCs, according to explant pathology or declining AFP. Four of 10 HCCs had persistent central arterial hyperenhancement 3 to 12 months after SBRT; persistent wash-out was common up to 12 months (9 of 10). Of 10 treated HCCs, 9 exhibited decreased size at 12 months. Liver parenchyma adjacent to the lesion showed early (3-6 months) hyperemia followed by late (6-12 months) capsular retraction and delayed enhancement. No patient had a significant decline in liver function. Conclusion(s): In the absence of increasing size, persistent central arterial hyperenhancement and wash-out can occur within the first 12 months after SBRT in successfully treated HCCs and may not represent residual viable tumor. Liver parenchyma adjacent to the treated lesion showed inflammation followed by fibrosis, without significant change in hepatic function. Until a radiologic signature of tumor control is determined, freedom from local progression seems to be the best measure of HCC control after SBRT.Copyright © 2017 Elsevier Inc.",Excluded
585,"Delineating chromosomal breakpoints in radiation-induced papillary thyroid cancer Recurrent translocations are well known hallmarks of many human solid tumors and hematological disorders, where patient- and breakpoint-specific information may facilitate prognostication and individualized therapy. In thyroid carcinomas, the proto-oncogenes RET and NTRK1 are often found to be activated through chromosomal rearrangements. However, many sporadic tumors and papillary thyroid carcinomas (PTCs) arising in patients with a history of exposure to elevated levels of ionizing irradiation do not carry these known abnormalities. We developed a rapid scheme to screen tumor cell metaphase spreads and identify candidate genes of tumorigenesis and neoplastic progression for subsequent functional studies. Using a series of overnight fluorescence in situ hybridization (FISH) experiments with pools comprised of bacterial artificial chromosome (BAC) clones, it now becomes possible to rapidly refine breakpoint maps and, within one week, progress from the low resolution Spectral Karyotyping (SKY) maps or Giemsa-banding (G-banding) karyotypes to fully integrated, high resolution physical maps including a list of candiate genes in the critical regions. © 2011 by the authors; licensee MDPI, Basel, Switzerland.",Excluded
1698,"XPA-deficiency in hairless mice causes a shift in skin tumor types and mutational target genes after exposure to low doses of U.V.B Xeroderma pigmentosum (XP) patients with a defect in the nucleotide excision repair gene XPA, develop tumors with a high frequency on sun-exposed areas of the skin. Here we describe that hairless XPA-deficient mice also develop skin tumors with a short latency time and a 100% prevalence after daily exposure to low doses of U.V.B. Surprisingly and in contrast to U.V.B.-exposed repair proficient hairless mice who mainly develop squamous cell carcinomas, the XPA-deficient mice developed papillomas with a high frequency (31%) at a U.V. dose of 32 J/m2 daily. At the highest daily dose of 80 J/m2 mainly squamous cell carcinomas (56%) and only 10% of papillomas were found in XPA-deficient hairless mice. p53 gene mutations were examined in exons 5, 7 and 8 and were detected in only 3 out of 37 of these skin tumors, whereas in tumors of control U.V.B.-irradiated wild type littermates this frequency was higher (45%) and more in line with our previous data. Strikingly, a high incidence of activating ras gene mutations were observed in U.V.B.-induced papillomas (in 11 out of 14 tumors analysed). In only two out of 14 squamous cell carcinomas we found similar ras gene mutations. The observed shift from squamous cell carcinomas in wild type hairless mice to papillomas in XPA-deficient hairless mice, and a corresponding shift in mutated cancer genes in these tumors, provide new clues on the pathogenesis of chemically- versus U.V.B.-induced skin carcinogenesis.",Excluded
2547,"Potential benefits and pitfalls of respiratory-gated radiotherapy in the treatment of thoracic malignancy Aim: Despite advances in radiotherapy delivery, the prognosis of lung cancer remains poor. Higher doses of radiation have been associated with improved outcomes but may result in higher toxicities. Respiratory gated radiotherapy (RGRT) has the potential to reduce pulmonary toxicity but there are significant limitations and pitfalls to its use. The aim of this article is to (i) describe the RGRT technique currently employed at Nepean and Westmead Hospitals; (ii) discuss the practical issues of implementing such a program; (iii) present the results of our RGRT program and (iv) review the potential uncertainties in using this technique and the methods we have used to overcome these. Method(s): A retrospective review of all patients who had a 4D-computed tomography (4D-CT) scan was undertaken. Records from treatment planning systems were used to assess the prospective gating program. Result(s): Between September 2007 and June 2011, 53 patients at Nepean and 26 patients at Westmead Hospital underwent a 4D-CT. Between April and August 2011, 26 patients at Westmead Hospital underwent a prospective 4D-CT scan as treatment verification. Two of the 26 patients (7.7%) were found to have incomplete coverage of the planning target volume. Both patients underwent respiratory re-coaching, alleviating the need for replanning. Conclusion(s): RGRT may reduce doses to organs at risk with the potential for dose escalation. However its implementation requires significant staff training, treatment time and resources. Treatment verification with image guided radiation therapy are essential for safe delivery. © 2013 Wiley Publishing Asia Pty Ltd.",Excluded
576,"Cervical lymph node involvement in carcinomas of the mobile tongue in Tunisia. Retrospective study of 135 cases OBJECTIVE: To report the profile of histologic cervical nodes involvement associated with mobile tongue squamous cell carcinoma. PATIENTS AND METHODS: Our retrospective study concerned patients treated from 1978 to 1998 by cervical neck dissection for mobile tongue carcinoma. RESULT(S): A population of 135 patients (90 M/45 F, sex-ratio 2) with a 53.5 mean age (19 to 75) is analyzed. Clinical palpable nodes were present in 68 cases (50%) mainly submental-submaxillar (54). Histologic examination showed a node involvement in 54 cases without (32 cases) or with capsular rupture (22 cases) mainly in the jugulo-carotidian chain (46/54). Among the 67 clinically N0 patients collected after 1990, 22 patients (33%) exhibited an histological involvement vs 32/68 (47%) for the group presenting palpable cervical nodes for the whole period. Histologic node involvement seemed to be linked to the clinical status, node size and TNM stage. CONCLUSION(S): Cervical lymph node treatment needs to be systematic in mobile tongue carcinoma. The probability of histologic involvement is linked to the loco-regional extent of disease and influences the prognosis. In N0 patients, neck dissection is required because of the frequency of histological involvement, particularly when loss to follow-up may be expected.",Excluded
2790,"Low-dose computed tomography versus plain abdominal radiography in the investigation of an acute abdomen Background: To compare low-dose abdominal computed tomography (LDCT) with plain abdominal radiography (AR) in the primary investigation of acute abdominal pain to determine if there is a difference in diagnostic yield, the number of additional investigations required and hospital length of stay (LOS). Method(s): This randomized controlled trial was approved by the institutional review board, and informed consent was obtained. Patients presenting to the emergency department with an acute abdomen and who would normally be investigated with AR were randomized to either AR or LDCT. The estimated radiation dose of the LDCT protocol was 2-3mSv compared to 1.1mSv for AR. Pearson's chi-square and the independent samples t-test were used for the statistical analysis. Result(s): A total of 142 patients were eligible, and after exclusions and omitting those with incomplete data, 55 patients remained for analysis in the AR arm and 53 in the LDCT arm. A diagnosis could be obtained in 12 (21.8%) patients investigated with AR compared to 34 (64.2%) for LDCT (P < 0.001). Twenty-eight (50.9%) patients in the AR group required further imaging during their admission compared to 14 (26.4%) in the LDCT group (P= 0.009). There was no difference in the median hospital LOS (3.84 days for AR versus 4.24 days for LDCT, P= 0.83). Conclusion(s): LDCT demonstrates a superior diagnostic yield over AR and reduces the number of subsequent imaging tests for a minimal cost in radiation exposure. However, there is no difference in the overall hospital LOS between the two imaging strategies. © 2011 The Authors. ANZ Journal of Surgery © 2011 Royal Australasian College of Surgeons.",Excluded
3165,"Impact of the Radiation Dose on Survival after Radiochemotherapy for Small-cell Lung Cancer AIM: Radiochemotherapy for small-cell lung cancer may not be sufficiently tolerated by all patients. To contribute to better personalization of the radiochemotherapy programs, this study compared two radiotherapy doses and 10 characteristics for survival., PATIENTS AND METHODS: In 71 patients receiving radiochemotherapy for small-cell lung cancer, the radiation dose given as equivalent dose in 2 Gy fractions (EQD2: <56 vs. >=56 Gy) plus 10 characteristics, namely gender, age, Karnofsky performance score, T-category, N-category, tumor stage, pack years, smoking during radiotherapy, respiratory insufficiency and hemoglobin prior to radiotherapy, were evaluated for survival., RESULTS: On multivariate analysis, EQD2 >=56 Gy (p=0.003), female gender (p=0.029), Karnofsky performance score >70 (p<0.001), very limited disease (p=0.043) and pre-radiotherapy hemoglobin >=12 g/dl (p=0.044) were significantly associated with better survival., CONCLUSION: This study identified several independent predictors of survival after radiochemotherapy of small-cell lung cancer. A radiation dose of >=56 Gy resulted in better survival than lower doses. Copyright© 2016 International Institute of Anticancer Research (Dr. John G. Delinassios), All rights reserved.",Excluded
1521,"Diffusion tensor imaging study on radiation-induced brain injury in nasopharyngeal carcinoma during and after radiotherapy AIMS AND BACKGROUND: The aim of this study was to monitor the mircostructure change of temporal lobe during the acute and subacute stage of radiation-induced brain injury using magnetic resonance diffusion tensor imaging (DTI) in nasopharyngeal carcinoma patients., METHODS AND STUDY DESIGN: Eighty patients diagnosed with nasopharyngeal carcinoma and treated with the first radiotherapy from July 2010 to May 2012 were enrolled. Routine brain magnetic resonance imaging (MRI) and DTI were conducted in all patients before and during radiotherapy (radiation dose was 20, 40, and 60 Gy, respectively). The MRI and DTI were also performed in the 1st, 2nd, and 3rd month after radiotherapy in 47 cases of 80 patients. The apparent diffusion coefficient (ADC) and fractional anisotropy (FA) of DTI during different stages were dynamically observed and analyzed., RESULTS: The ADC values were increased and the FA values were decreased with the increase of radiation dose (20, 40, and 60 Gy) during the radiotherapy, but there was no significant difference in ADC value or FA value between before and during radiotherapy (p>0.05). Compared with before radiotherapy, the ADC values were significantly increased and the FA values were significantly decreased at the 1st month, 2nd month, and 3rd month after radiotherapy (all p<0.05)., CONCLUSIONS: Diffusion tensor imaging reflects the microstructure change of radiation-induced brain injury in the acute and subacute stage, which provides an objective basis for early intervention of potential irreversible brain injury in the late delayed stage, and has important significance for improving the overall efficacy of radiotherapy.",Excluded
1146,"Hyperfractionated radiotherapy for T2N0 glottic carcinoma: A retrospective analysis at 10 years follow-up in a series of 60 consecutive patients Aims and background: To report results of hyperfractionated radiotherapy for T2N0 glottic carcinoma at a single institution after extended follow-up. Method(s): Between 1980 and 1988 at Varese University Hospital, 60 consecutive patients with T2N0 glottic carcinoma received exclusive radiotherapy consisting of 1.5 Gy/fraction twice a day. Treatment gaps during the radiotherapy course were allowed according to individual tolerance. This policy resulted in a wide range of elapsed treatment time: median, 5.7 weeks; range, 3.7-8.9. Median follow-up is 9.8 years. Result(s): As a result of dose/time distribution, 16, 20 and 24 patients received an average weekly dose rate of <10 Gy/week, equal to 10 Gy/week or >10 Gy/week, respectively. Mean total dose for each group was 62.8 Gy, 63.7 Gy and 63.8 Gy, respectively. Five-year local-regional control was 69 +/- 6% (95% CI); ultimate local-regional control, including salvage surgery, was 78 +/- 5%. All failures were at the primary site, and no patient developed neck recurrence as first site of failure. The actuarial incidence of grade 2-3 late reactions at 5 years was 42 +/- 6%. Most late toxicity events were grade 2: only 2 patients developed grade 3 reactions and none grade 4. None of the several clinical and treatment-related variables showed any statistically significant impact on local-regional control or late toxicity at univariate and multivariate analysis. In particular, 3-year local-regional control rates were 73 +/- 11%, 84 +/- 8% and 69 +/- 10% for an average weekly dose rate of <10 Gy/week, equal to 10 Gy/week and >10 Gy/week, respectively (not significantly different). Conclusion(s): At a very long follow-up, the hyperfractionated regimen tested in the study was shown to be effective and devoid of major complications, provided individual patient acute tolerance is carefully taken into account. Also, time factor did not affect outcome in this series.",Excluded
1188,"Initial experience with stereotactic body radiotherapy for intrahepatic hepatocellular carcinoma recurrence after liver transplantation BACKGROUND Graft hepatocellular carcinoma (HCC) recurrence after liver transplant is more frequently encountered. Graft hepatectomy is technically challenging and is associated with high morbidity. Stereotactic body radiation therapy (SBRT) has been shown to be safe and effective for the treatment of primary HCC. However, its role in HCC recurrence in a liver graft remains unclear. AIM To evaluate the safety and efficacy of SBRT for the treatment of graft HCC recurrence after liver transplantation. METHODS A retrospective study was conducted. From 2012 to 2018, 6 patients with intrahepatic HCC recurrence after liver transplant were treated with SBRT at Queen Mary Hospital, the University of Hong Kong. The primary outcome was time to overall disease progression and secondary outcomes were time to local progression and best local response, as assessed with the Modified response Evaluation Criteria for Solid Tumours criteria. Patients were monitored for treatment related toxicities and graft dysfunction. RESULTS A total of 9 treatment courses were given for 13 tumours. The median tumour size was 2.3 cm (range 0.7-3.6 cm). Two (22%) patients had inferior vena cava tumour thrombus. The best local treatment response was: 5 (55%) complete response, 1 (11%) partial response and 3 (33%) stable disease. After a median follow up duration of 15.5 mo, no local progression or mortality was yet observed. The median time to overall disease progression was 6.5 mo. There were 6 regional progression in the liver graft (67%) and 2 distant progression in the lung (22%). There was no grade 3 or above toxicity and there was no graft dysfunction after SBRT. CONCLUSION SBRT appears to be safe in this context. Regional progression is the mode of failure.Copyright ©The Author(s) 2020.",Excluded
1338,"Concurrent Tumor Treating Fields (TTFields) and Radiation Therapy for Newly Diagnosed Glioblastoma: A Prospective Safety and Feasibility Study Background: TTFields are a loco-regional, anti-mitotic treatment comprising low-intensity alternating electric fields. In the EF-14 study of newly diagnosed glioblastoma (ndGBM), TTFields in combination with temozolomide (TMZ) significantly improved survival vs. TMZ alone. In preclinical studies TTFields had a radiosensitizing effect and increased the efficacy of radiation therapy (RT). This study prospectively evaluated the feasibility and safety of TTFields administered concurrently with RT and TMZ in ndGBM patients. Method(s): Patients with histologically confirmed ndGBM were treated with TTFields/RT/TMZ followed by adjuvant TMZ/TTFields. TTFields (200 kHz) were delivered for >=18 hours/day with transducer arrays removed during RT delivery. RT was administered to the tumor bed in 30 fractions (total dose 60 Gy) combined with daily TMZ (75 mg/m2). In the adjuvant phase, patients received monthly TMZ (150-200 mg/m2 for 5 days) plus TTFields. Patients were followed for 24 months or until second disease progression. The primary outcome was safety of the combined therapies; secondary outcomes included progression-free survival (PFS) and overall survival (OS). Adverse events (AEs) were graded per CTCAE v4.0. Result(s): Ten patients were enrolled at a single center between April and December 2017. Median age was 60.2 years, median Karnofsky Performance Score was 90.0, and 80% patients were male. Five (50%) patients had undergone tumor resection while the remainder had biopsy only. Eight patients experienced >=1 RT treatment delay; delays were unrelated to TTFields treatment. All patients experienced >=1 AE. Three patients suffered from serious AEs (urinary tract infection, confusional state, and decubitus ulcer) that were considered unrelated to TTFields. The most common AE was skin toxicity, reported in eight (80%) patients; all were of low severity (CTCAE grade 1-2) and were reported as related to TTFields treatment. Median PFS from enrollment was 8.9 months; median OS was not reached at the time of study closure. Conclusion(s): Eighty percent of patients experienced grade 1-2 TTFields-related skin toxicity. No other TTFields-related toxicities were observed without an increase in RT- or TMZ-related toxicities as a result of combining TTFields with these therapies. Preliminary efficacy results are promising and warrant further investigation of concurrent TTFields/RT/TMZ treatment in ndGBM patients.© Copyright © 2020 Bokstein, Blumenthal, Limon, Harosh, Ram and Grossman.",Excluded
126,"Medical monitoring: A beneficial remedy for residents living near an environmental hazard site Objective: People living close to an environmental hazard site may suffer health harms from real or perceived contaminant exposures. In class-action litigation, medical monitoring is a potential remedy that has been allowed in some jurisdictions but not others. From 1952 to 1989, a US Department of Energy uranium metal plant near Fernald, Ohio, released ionizing radiation and uranium particulates into the surrounding community. Method(s): Settlement of litigation between nearby residents and the Department of Energy resulted in an 18-year medical monitoring program (N = 9775), which focused on general health promotion rather than effects of uranium. Result(s): Participation was higher than projected; decreases in common risk factors (cholesterol and blood pressure) and deaths from cancer have been observed. Conclusion(s): These data support the appropriateness of comprehensive medical monitoring as a remedy for people affected by defined sources of environmental contaminants. © 2009 by American College of Occupational and Environmental Medicine.",Excluded
