,titleabstract,decision
4341,"Risk factors and clinical courses of chemoradiation-related arterio-esophageal fistula in esophageal cancer patients with clinical invasion of the aorta. Background: Although concurrent chemoradiotherapy (CRT) is a standard treatment for esophageal cancer invading adjacent structures (T4-EC), arterio-esophageal fistula (AEF) occurs occasionally as a critical adverse event of T4-EC with CRT. The frequency, clinical course, and risk factors of AEF related to CRT are not well known. Method(s): We retrospectively analyzed 48 patients with T4-EC invasion of the aorta who were treated with 5-fluorouracil, cisplatin, and concurrent radiotherapy at our institution between September 2002 and April 2009. Treatment-related AEF was defined as AEF without obvious tumor progression. We evaluated the frequency, clinical courses, and risk factors of AEF. Result(s): The median survival time was 10.6 months with a median follow-up time of 33.3 months. The 2-year survival rate was 25%. Treatment-related AEF was observed in 7 patients (14.6%) and 4 of them died of massive bleeding due to aortic AEF. In the other 3 patients with non-aortic AEF, hemorrhage could be arrested by transcatheter arterial embolization (TAE). In the univariate analysis of risk factors for AEF, lower serum cholesterol level was a risk factor for AEF (OR 14.7; 95% CI 1.58-137; P = 0.008). Conclusion(s): Although CRT has a curative potential even for patients with T4-EC invading the aorta, we should be aware of the relatively high incidence of treatment-related AEF. TAE may be successful in rescuing a non-aortic AEF patient. Low serum cholesterol level may be a risk factor for AEF, but further investigation is needed. © 2011 Japan Society of Clinical Oncology.",Excluded
4342,"Lung cancer screening. The United States Preventive Services Task Force recommends lung cancer screening with low-dose computed tomography (LDCT) in adults of age 55 to 80 years who have a 30 pack-year smoking history and are currently smoking or have quit within the past 15 years. This recommendation is largely based on the findings of the National Lung Screening Trial. Both policy-level and clinical decision-making about LDCT screening must consider the potential benefits of screening (reduced mortality from lung cancer) and possible harms. Effective screening requires an appreciation that screening should be limited to individuals at high risk of death from lung cancer, and that the risk of harm related to false positive findings, overdiagnosis, and unnecessary invasive testing is real. A comprehensive understanding of these aspects of screening will inform appropriate implementation, with the objective that an evidence-based and systematic approach to screening will help to reduce the enormous mortality burden of lung cancer.",Excluded
4343,"Analysis of measuring methods of Han a digit ratio in Henan. To discuss exact measuring methods of digit ratio by comparative analysis.1245adluts of the Han nationality in HeNan were selected randomly and their ratio of second, third, forth and fifth finger length (2D,3D,4D,5D) were measured respectively using vernier caliper(Z)and X-ray(the length from midpoint of the proximal end of the proximal phalanx to the top of distal phalanx(X1)and to the fingertip (X2), then compared the differences of methods.2D:4D of right hands have sexual difference using three methods and the same phenomenon have been found in left hands using Z;The sexual difference of 2D:4D and 2D:5D in both the left and the right hands have been found using X1;The sexual difference of 2D:5D in right hands and 2D:4D in left hands have been found using X3.There exists sexual differences in both the 2D:4D of right hands and the 2D:5D of left hands and the three methods can be applied to the 2D:4D,2D:5D.",Excluded
4344,"Avelumab-cetuximab-radiotherapy versus standards of care in locally advanced squamous-cell carcinoma of the head and neck: The safety phase of a randomised phase III trial GORTEC 2017-01 (REACH). Background: Based on the hypothesis of synergistic effect of avelumab with cetuximab and radiotherapy, this new combination is tested in a randomised trial against two well-established standard of care (SOC) in locally advanced squamous-cell carcinoma of the head and neck (LA-SCCHN). Method(s): This phase III trial comprises two cohorts of patients deemed fit to receive cisplatin (100 mg/m2 Q3W) (cohort 1) or unfit to cisplatin (cohort 2). The SOC was Intensity Modulated Radiation Therapy (IMRT) with cisplatin in cohort 1 (arm A) and with weekly cetuximab in cohort 2 (arm D). In both cohorts, experimental arms (arms B and C) were IMRT with cetuximab and avelumab (10 mg/kg day 7 and every 2 weeks) followed by avelumab every two weeks for 12 months. A safety phase was planned among the first 41 patients in experimental arms by monitoring grade >=IV adverse events (AEs) with an unacceptable rate of 35%. Result(s): Between September 2017 and August 2018, 82 patients with LA-SCCHN were randomised including 41 patients in experimental arms. All patients of experimental arms except one (arm C) received entire radiotherapy as planned. Most common grade >=III AEs were mucositis, radio-dermatitis, and dysphagia. Grade >=IV AEs occurred in 5/41 (12%) patients, all in arm C (no grade V). This rate was acceptable according to the hypotheses of the safety phase. In the SOC arms, grade >=IV AEs occurred in 3/21 patients (14%) in arm A and 2/20 (10%) in arm D. One grade V haemorrhage occurred in arm A. Conclusion(s): The avelumab-cetuximab-RT combination was tolerable for patients with LA-SCCHN, and the approval was given for continuing the trial without modification. Clinicaltrial.gov: NCT02999087.Copyright © 2020 The Author(s)",Excluded
4345,"High-energy photon and electron beam. The optimum radiation treatment plan for any given clinical situation can be achieved by combining various irradiation modalities and beam energies. The availability of equipment that provides photon and electron beams of energies from 4 MeV to 25 MeV permits optimal dose distribution throughout the treatment volume. Since no difference in the biological effectiveness of electrons compared with megavoltage photons has been demonstrated in laboratory studies, there is no hesitation in combining electrons with photons. The selection of the various energies, the combination of electrons with photons, and the ratio of the given doses of each beam depend on the location of the tumor and the maximum depth to be treated. With the use of one beam alone, a combination of 25 MeV and 4 to 6 MeV photon beams, or a combination of photons and electrons, the most effective treatment plan with the available beams can be designed for any clinical situation.",Excluded
4346,"Interactions between auditory 'what' and 'where' pathways revealed by enhanced near-threshold discrimination of frequency and position. Partially segregated neuronal pathways (""what"" and ""where"" pathways, respectively) are thought to mediate sound recognition and localization. Less studied are interactions between these pathways. In two experiments, we investigated whether near-threshold pitch discrimination sensitivity (d') is altered by supra-threshold task-irrelevant position differences and likewise whether near-threshold position discrimination sensitivity is altered by supra-threshold task-irrelevant pitch differences. Each experiment followed a 2 x 2 within-subjects design regarding changes/no change in the task-relevant and task-irrelevant stimulus dimensions. In Experiment 1, subjects discriminated between 750 Hz and 752 Hz pure tones, and d' for this near-threshold pitch change significantly increased by a factor of 1.09 when accompanied by a task-irrelevant position change of 65 micros interaural time difference (ITD). No response bias was induced by the task-irrelevant position change. In Experiment 2, subjects discriminated between 385 micros and 431 micros ITDs, and d' for this near-threshold position change significantly increased by a factor of 0.73 when accompanied by task-irrelevant pitch changes (6 Hz). In contrast to Experiment 1, task-irrelevant pitch changes induced a response criterion bias toward responding that the two stimuli differed. The collective results are indicative of facilitative interactions between ""what"" and ""where"" pathways. By demonstrating how these pathways may cooperate under impoverished listening conditions, our results bear implications for possible neuro-rehabilitation strategies. We discuss our results in terms of the dual-pathway model of auditory processing.",Excluded
4347,"Treatment for microcarcinoma of the thyroid - Clinical experience. AIMS AND BACKGROUND: Papillary microcarcinoma of the thyroid is a specific subgroup of papillary thyroid carcinoma (PTC) and account for up to 30% of all PTC. According to the World Health Organization, papillary microcarcinoma of the thyroid (PMC) is defined as a papillary thyroid carcinoma measuring <=10 mm in the greatest dimension. The relative rate of PMC is increasing in patients with differentiated thyroid carcinoma (DTC) mainly due to more frequent use and improvement of ultrasonography and fine-needle aspiration biopsy, and also more accurate histopathological examination of surgical specimens. The high incidence of PMC found in autopsy studies (up to 35%) suggests that most of them have a benign behavior. The locoregional recurrence has been reported in up to 20% of PMC patients and several cases of distant metastases have also been described. The 'ideal' therapeutic approach in PMC patients remains a subject of debate among endocrinologists and surgeons. Treatment of PMC in different departments varies from partial thyroidectomy to total thyroidectomy and radioiodine treatment. The main question in this group of patients is ""How should PMC patients be treated?"" The aim of this study was to investigate retrospectively the frequency and clinical behavior of PMC of the thyroid gland in our department and also to identify the optimal treatment of this group of patients. MATERIALS AND METHODS: For this retrospective study, we evaluated 120 patients with PMC in our department (between 1997 and 2005). The mean age of patients at diagnosis was 43 +/- 13 years (range 17-67 years). The female to male ratio was 87.5% (105 females, 15 males). The mean follow-up period of patients in this study was 45 months (16-84 months). Surgical treatment of patients with PMC in our department consisted of a bilateral total thyroidectomy in 25 patients (21%), and a bilateral near total thyroidectomy in 95 patients (79%). In the evaluation of our patients, multifocal PMC had a relative frequency of 15% (18/120 patients). The patients were informed about the different therapeutic strategies and the possible necessity for more frequent radioiodine treatment to eliminate thyroid remnants. All of the patients in our retrospective study had radioiodine (RAI) ablation therapy for residual thyroid tissue. RESULT(S): All patients received an RAI treatment dose which ranged from 75-150 mCi (2.7-5.5 GBq). Our criteria for ablation are as follows: negative I-131 WBS and very low serum Tg levels (<1 ng/mL). In 112/120 patients (93.3%), the thyroid remnant was ablated with a single dose of I-131 75-150 mCi (2.7-5.5 GBq). A second radioiodine treatment was necessary in 8 patients (7%), because of locoregional recurrence (required mean cumulative doses of 8.2-11 GBq I-131). Locoregional reccurence occurred in 2 patients with unifocal tumor, without capsular invasion or lymph node metastases and in 6 patients with multifocal tumor and/or in patients with capsular invasion or lymph node metastases. After a second radioiodine treatment, all of these 8 patients were ablated. All 120 patients remained free from disease (negative I-131 whole body scan, unmeasurable thyroglobulin levels) after a median follow-up period of 45 months and there was no recorded disease-related mortality. CONCLUSION(S): The treatment of patients with PMC should be no different from the treatment of patients with PTC, and thyroidectomy followed by radioiodine therapy may be a possible option for treatment of papillary microcarcinoma. © 2007 Lippincott Williams & Wilkins, Inc.",Excluded
4348,Morphological and functional response of human small intestine to ionizing irradiation,Included
4349,"[Ecological and genetic monitoring of muridae from populations undergone to the chronic irradiation]. In work the data of long-term researches of consequences of chronic irradiation and radioactive pollution on a population of muridaea living in a zone of failure on the Chernobyl atomic power station and in territory of Northern radioecological station are resulted. It is shown, that chronic influence by investigated factors leads to authentically significant change of size of the genetic load determined on a level cytogenetic damages, intensity of reproduction, fertility.",Included
4350,"Effects of proton pump inhibitor use on the esophageal microbial community. Background: Changes in the esophageal microbiome correlate with esophageal disease, but the effects of proton pump inhibitor (PPI) drugs are incompletely characterized. Our objective was to identify the effects of PPI use on the microbial community of the esophagus. Method(s): Mucosal biopsies of the distal esophagus were analyzed using a customized esophageal microbiome qPCR panel array (EMB). Patient demographics, use of PPIs, duration of use and dose were recorded. Result(s): Fifty-eight patients were included. Mean age was 60.5 years. Ninety percent (52/58) of patients were on PPIs. Mean dose was 42.7 mg. Mean duration of use was 2.5 years. The use of PPIs led to a significant difference in absolute levels of only one organism, Actinomyces, in the entire array (p < 0.01). Among patients who used proton pump inhibitors, there was no significant association between dose and absolute levels of any organism. Similarly, there was no association between duration of use and absolute levels of any organism. Conclusion(s): PPI use does not seem to cause significant changes in the distal esophageal microbial community. Future studies with larger sample sizes and esophageal pH testing should be performed to determine the level of acidity and its relationship to the microbial community.Copyright © 2020 The Author(s).",Excluded
4351,"Clinical outcome of radiation therapy for ocular adnexal mucosa-associated lymphoid tissue lymphomas. Purpose/Objective(s): The purpose of this study was to evaluate the longterm treatment outcomes and patterns of failure in patients with primary ocular adnexal mucosa-associated lymphoid tissue (MALT) lymphoma treated with involved-field radiation therapy. Materials/Methods: Patients who were pathologically diagnosed as Stage IE/IIE ocular adnexal MALT lymphoma and underwent radiation therapy were retrospectively analyzed. Since 2006, 55 patients received radiation therapy and were followed up for more than 6 months at our institution. At initial presentation, 53 patients had Stage IE disease and two had Stage IIE disease. There were 28 men and 27 women. The median age was 66 years (range, 39-90 years). Local control (LC), progression-free survival (PFS), and overall survival (OS) were calculated using the Kaplan-Meier method. Result(s): The median follow-up period was 47 months (range, 6-90 months). The median radiation dose was 30 Gy (range, 30-30.6 Gy in 15- 17 fractions). All patients were treated by radiation alone, but oral steroid was used for four patients who had double vision at the beginning of treatment. Thirty-four patients were treated with 6 MV photon beams with a wedged pair of fields. Nineteen patients with a lesion confined to the conjunctive or eyelid were treated with 9 MeV electron beams with a single anterior field. In the remaining two patients, combination of the two beams was used. A lead lens block was used in 16 patients. Six patients had bilateral lesions and were treated simultaneously. The 5-year LC rate was 100%. In two patients, local recurrence was suspected at 44 and 46 months, respectively, after radiation therapy, but both of them were diagnosed to have IgG4-related inflammation by biopsy, with no evidence of malignancy upon histological and immunohistochemical examinations. The 5-year PFS and OS rates were 89% and 100%, respectively. Four patients had recurrence at a distant site. The median time to recurrence was 24 months. Three of the four patients received systemic chemotherapy with R-CHOP and another patient is being followed up without second line treatment. One patient developed retinal detachment incidentally during radiation therapy and underwent surgery thereafter. There was no other Grade 3 or higher acute morbidity. Eleven patients had Grade 2 late morbidity (dry eye, 2; cataract, 9). Sixteen patients had Grade 3 cataract. No patients had severe late adverse events other than cataract. Conclusion(s): Patients with localized ocular adnexal MALT lymphoma achieved excellent local control after 30 Gy of radiation therapy alone. Local regrowth of the mass was observed in two patients, but both were diagnosed as IgG4-related disease. Association between MALT lymphoma and IgG4-related disease has been reported recently, and in such cases it should be born in mind.",Excluded
4352,History of radiation therapy,Excluded
4353,"Association of vitiligo and response in patients with metastatic malignant melanoma on temozolomide. Vitiligo-like lesions, although rare, are believed to be a prognostic factor in malignant melanoma. While a predictive role for such lesions was shown with immunomodulatory therapies, this relation was not demonstrated with temozolomide. We present 3 patients with metastatic malignant melanoma who developed vitiligo-like skin lesions accompanying good response to treatment and prolonged survival. Onset of vitiligo-like lesions with temozolomide in metastatic malignant melanoma may predict long-term response for this treatment.Copyright © 2015 INTM, Italy.",Excluded
4354,"Relationship between body composition and development of diabetes in non-obese Japanese subjects. Background : Body mass index (BMI) is a simple and good index to detect individuals with high risk of developing diabetes, though not all obese people develop diabetes. In comparison with populations in USA and Europe, Asian populations have a lower frequency of obesity, and a relatively higher risk of diabetes in non-obese populations. Although epidemiology studies reveal association between body composition and cardiovascular disease (CVD) risk factors, very few studies have examined the relationship between body composition and these risk factors in non-obese subjects. Objectives : The purpose of this prospective cohort study was to examine association of body composition with incidence of diabetes, a CVD risk factor, in non-obese Japanese subjects. Methods : The subjects of this study were 1,137 non-obese subjects without diabetes at baseline (368 males and 769 females, with an average age of 65.2) in the Hiroshima Adult Health Study that consists of atomic bomb survivors and their controls. Body composition was estimated by whole body DXA during the period from 1994 through 1996. We used percentages of trunk, leg, and arm fat in relation to total soft tissue mass as surrogate indicators of body fat distribution, and the ratio of appendicular lean mass/height2 (ALM/H2) as a surrogate indicator of appendicular muscle mass volume. Diabetes was defined by fasting glucose >=126mg/dl (7.0 mmol/L) or random glucose >= 200 mg/dL (11.1 mmol/L), a history of diabetes diagnosis by a medical institution, or current treatment for diabetes. Results : During the follow-up period lasting until 2011, 133 subjects developed diabetes. In Cox regression analyses with adjustment for BMI, presence of hypertension and dyslipidemia, radiation dose, and smoking and alcohol consumption status, significant negative association was observed between ALM/H2 and diabetes risk in men. Regarding body fat distribution, trunk fat percentage was positively associated with the incidence of diabetes and it was statistically significant only in men. On the other hand, leg fat percentage was significantly and negatively associated with the incidence of diabetes in women. . Significant association between the percentage of arm fat and diabetes risk was not observed in either gender. Conclusions : Among non-obese subjects, we found body composition to be associated with diabetes risk. Therefore, for Japanese people, body composition may be a useful tool for identifying individuals with high risk of developing diabetes.",Excluded
4355,"Association between trunk and leg fat and incidence of diabetes. Background: General obesity defined by body mass index (BMI) is a major risk factor of diabetes mellitus (DM). Although body fat distribution is also considered to be a predictor of DM, only a few longitudinal studies have examined the association between DM risk and body composition, estimated directly using such methods as DEXA, in particular with reference to Asian populations who have a higher prevalence of DM at lower BMI levels compared with CaucAsians. Objective(s): To determine whether fat distribution is associated with DM incidence, independently of BMI, in an elderly Japanese population. Method(s): We analyzed 1,550 subjects without DM (472 men and 1,078 women, average age of 65.3 years) in the Adult Health Study, consisting of atomic bomb survivors and their controls, whose body composition was measured using DEXA during the period 1994-96. Fat-mass percentages for the trunk and legs were calculated by dividing each of the specific body partTMs fat mass by total soft tissue mass. DM was defined as glucose 126mg/dl fasting or 200mg/dl nonfasting, or physician-diagnosed DM, or the use of medication for DM. We followed-up through the end of 2011. Result(s): During a mean follow-up period of 11.4 years, 85 men and 110 women developed DM. Almost 20% of men and 28% of women were overweight/obese (BMI25kg/m2) at baseline. After multivariate analysis with adjustment made for age, metabolic syndrome risk factors other than central obesity, radiation dose, and smoking and alcohol consumption status, only overweight/obese women had a significant association with DM incidence compared with non-obese women (relative risk [RR] 1.52; 95% CI 1.01-2.27). Percentages of trunk fat and leg fat were associated with incidence of DM, independently of each other, after adjustment for age, BMI, and other risk factors. Increased percentage of trunk fat was a significant risk factor for incidence of DM; the RR for 1% increase in trunk fat were 1.13 (95% CI 1.06-1.20) in men and 1.08 (95% CI 1.02-1.14) in women, whereas, leg fat had protective effects regarding incidence of DM (men RR 0.83; 95% CI 0.71-0.96, women RR 0.87; 95% CI 0.79-0.95, for 1% increase in leg fat). These significant associations were observed for non-obese subjects. Conclusion(s): Trunk and leg fat were associated with incidence of DM, independently of each other. In addition to evaluation of general and abdominal obesity, the assessment of body fat distribution might also be useful in the prevention of DM.",Included
4356,"Dual BET/kinase inhibitors as a novel strategy for the treatment of multiple myeloma. The bromodomain and extra-terminal (BET) family of proteins are important epigenetic regulators of critical oncogenes, including c-Myc. JQ1 is the most potent BRD4 inhibitor, currently used in several clinical trials and effective in preventing multiple myeloma progression in vivo. Currently, clinical data is showing that patients often develop acquired resistance, indicating that single agent therapies targeting BRD4 such as JQ1 may not provide durable therapeutic responses. To overcome this limitation, we have developed a new class of dual inhibitors, capable to simultaneously target BRD4 and a panel of tyrosine kinases highly expressed in cancer including JAK2, FLT3, RET, FGFR1, ULK1 and ULK3. A preliminary in vitro screening identified SG3-014 as the lead compound, showing BRD4 and c-Myc inhibition activity similar to JQ1, but additionally, it is capable of inhibiting kinases that are over-activated in cancer and responsible for cytokine-mediated drug resistance pathways. In vitro assays on MM cell lines reveals higher SG3-014 sensitivity (5TGM1, 0.85muM; U266, 0.99muM) compared to JQ1 (5TGM1, 4.7muM; U266, 16muM). In vivo studies using 1x106 5TGM1-Luc cells demonstrate that SG3-014 treatment (25mg/Kg) significantly contributes to overall survival compared to JQ1 and the vehicle control cohort (n=10/group) (median survival CTRL=40.5; SG3-014=50.5; JQ1=46 days). Post-study analyses demonstrated a significant reduction in myeloma induced bone disease in the SG3-014 treated mice as measured by X-ray/muCT/histomorphometry. Clinical datasets identified ULK3 as the candidate kinase of SG3-014 targeting activity and correlated its expression with MM disease stages. Since ULK3 is involved in cellular senescence and autophagy regulation, a key mechanism by which several cancer cell lines protect themselves against apoptosis and become resistant to standard treatments, we explored the role of SG3-014 inhibition in the autophagy pathway. Preliminary data confirm that SG3-014 is an autophagy inhibitor and, as opposed to JQ1, downregulates ATG proteins level, leading to dysfunctional autophagosome formation. We noted that within 6 h, SG3-014 completely shut down autophagy with decrease levels of ULK1, beclin-1, ATG16L-1, ATG12, ATG3, p62 and increased LC3I/II ratios (additionally confirmed by microscopy and flow cytometry). These effects were not noted with JQ1. Further investigation is clarifying the mechanism by which SG3-014 inhibitory activity on ULK3 is responsible for autophagy mediated cancer cell death. In order to validate this target in the progression of the human disease, our future directions will analyze ex vivo multiple myeloma patient samples and examine the efficacy of the inhibitor in CD138 isolated multiple myeloma cells derived from patient biopsies. We propose dual BRD4/autophagy inhibition as a resilient strategy to prevent multiple myeloma by-pass of single targeted therapies.",Excluded
4357,"Extracorporeal irradiation of tumorous calvaria: a case series. OBJECT When intracranial tumors invade the overlying skull, gross resection typically includes removal of the involved bone. Methods used to repair the resulting structural defect in the cranium include artificial prostheses, allogeneic bone grafts, and autoclaving the autologous graft. The authors have previously reported a case involving high-dose extracorporeal ionizing radiation to treat the tumorous calvaria intraoperatively, followed by reimplantation of the treated bone flap. In this paper the authors report the long-term follow-up of that case, as well as results of using extracorporeal irradiation of tumorous calvaria (EITC) for an additional 20 patients treated similarly. METHODS The decision to undergo EITC was typically anticipated preoperatively, but determined intraoperatively, if upon inspection the bone flap was invaded by tumor. The bone flap was then delivered to the radiation oncology department, where a total dose of 120 Gy was delivered, using a clinical linear accelerator, over a period of approximately 15 minutes. After the intracranial tumor resection was completed, the irradiated craniotomy bone flap was reimplanted and the wound was closed in a standard fashion. A retrospective review of patients who had undergone EITC was performed for evidence of calvarial tumor recurrence or other complications. RESULTS Since the originally reported case, 20 additional patients have received EITC during craniotomy for invasive tumors. Eighteen (86%) of 21 patients were diagnosed with meningioma: 12 (67%) with WHO Grade I, 5 (28%) with WHO Grade II, and 1 with WHO Grade III (6%). The remaining 3 patients presented with dural-based B-cell lymphoma with extensive adjacent bone invasion (n = 2) and metastatic adenocarcinoma of the lung (n = 1). Follow-up of the 21 patients ranged from 1 to 132 months, with a mean of 41 months and a median of 23 months. No patients have experienced tumor recurrence, infection associated with the treated calvaria, or evidence of bone flap resorption. CONCLUSIONS Calvaria reconstructions represent an important component in structural and cosmetic outcome following craniectomy for tumorous bone. The authors' long-term experience with EITC has been excellent with no local tumor recurrence or complications. Therefore, EITC represents an excellent and efficient option for cranial reconstruction in such patients.",Excluded
4358,"Tube placement using 'IRIS': A pilot assessment of its utility and safety. INTRODUCTION: Most critically ill patients have a feeding tube placed blindly, but 0.5% result in a major lung complication because misplacement is only detected at the end of procedure. Real-time guided tube placement may pre-empt such complications. This clinical effectiveness study examined the ability to visualise anatomy using KangarooTM feeding tubes with IRIS technology ('IRIS' tube). METHOD(S): In a single centre, gastric or intestinal integrated real-time imaging system (IRIS) tubes were prospectively placed in critically ill patients noting the anatomical visualisation. RESULT(S): Of 15 placements, 13 were successful gastric placements and used for feeding but one gastric and one intestinal placement failed because of signal loss and inability to find the pylorus, respectively; both tubes were removed. Air insufflation and fluid aspiration were possible with all tubes. Respiratory misplacement was clearly differentiated, prior to reaching the main carina, from gastrointestinal (GI) anatomical markers, permitting removal before causing trauma. Furthermore, non-traumatic placement was visualised in high-risk cases including during advancement through a nostril with a base of skull fracture and into a stomach with a recently haemorrhaging gastric polyp. Individually assessed, direct vision may offer greater safety. X-ray or pH of aspirated fluid confirmed the position of GI tube placements. One adverse event occurred during placement, reversible bradycardia, in a patient previously having bradycardia. Vision was intermittently obscured by bile, mucus or impaction with mucosa. CONCLUSION(S): 'IRIS' tubes offer real-time guidance regarding anatomical position. Larger studies are needed to establish the best techniques of deploying this equipment and over-coming the difficulties observed.Crown Copyright © 2021. Published by Elsevier Ltd. All rights reserved.",Excluded
4359,"Attempted determination of the optimal radiation dosage for male Glossina palpalis gambiensis (Vanderplank, 1949) from the aspect of biological control by release of sterile males in the region of Bobo-Dioulasso (Upper Volta)",Excluded
4360,"Comparing different analysis methods for quantifying the MRI amide proton transfer (APT) effect in hyperacute stroke patients. Amide proton transfer (APT) imaging is a pH mapping method based on the chemical exchange saturation transfer phenomenon that has potential for penumbra identification following stroke. The majority of the literature thus far has focused on generating pH-weighted contrast using magnetization transfer ratio asymmetry analysis instead of quantitative pH mapping. In this study, the widely used asymmetry analysis and a model-based analysis were both assessed on APT data collected from healthy subjects (n = 2) and hyperacute stroke patients (n = 6, median imaging time after onset = 2 hours 59 minutes). It was found that the model-based approach was able to quantify the APT effect with the lowest variation in grey and white matter (<= 13.8 %) and the smallest average contrast between these two tissue types (3.48 %) in the healthy volunteers. The model-based approach also performed quantitatively better than the other measures in the hyperacute stroke patient APT data, where the quantified APT effect in the infarct core was consistently lower than in the contralateral normal appearing tissue for all the patients recruited, with the group average of the quantified APT effect being 1.5 +/- 0.3 % (infarct core) and 1.9 +/- 0.4 % (contralateral). Based on the fitted parameters from the model-based analysis and a previously published pH and amide proton exchange rate relationship, quantitative pH maps for hyperacute stroke patients were generated, for the first time, using APT imaging. Copyright © 2014 The Authors. NMR in Biomedicine published by John Wiley & Sons, Ltd.",Excluded
4361,"Radiation protection knowledge and practices in interventional cardiologists practicing in Africa: a cross sectional survey. We conducted a survey of doctors working in the cardiac catheterisation laboratories in Africa on their knowledge, attitude and practice with respect to radiation protection. Of seventy-two respondents contacted, 61 (84.7%) completed the questionnaire. Twenty-eight, (45.9%) were younger than 45 years. Thirty-seven, (60.6%) had less than 10 years of experience in the laboratory. Only 28 (45.9%) had undertaken radiation protection training. Fifty-eight, (95.1%) consistently used lead aprons. Forty-seven, (77%) reported consistently using thyroid shields. Ten (16.4%) consistently used radiation protection eyeglasses, whilst 36 (59%) never used them. Thermoluminescent Dosimeter badges were consistently used in 23 (37.7%). Forty-two, (68.9%) reported having ceiling mounted lead/acrylic shields. Level of radiation exposure in the most recent one year was <=2 mSv in 14, between 2 and 20 mSv in 8 and between 20 and 30 mSv in 2, whilst 33 did not know their dose readings. The use of basic radiation protection tools as well as the knowledge and measurement of radiation exposure among interventional cardiologists working in Africa is low. The unavailability of some of the protective tools and a knowledge gap in terms of radiation protection and monitoring of self-exposure were some of the reasons for suboptimal self-protection against ionising radiation among our respondents. We suggest that initiatives be taken by all stakeholders to train this group of medical professionals in basic radiation protection to avoid unnecessary exposure to themselves, co-workers and patients.",Excluded
4362,Ischemic Optic Neuropathies: Diagnosis and Management,Excluded
4363,"Normal Tissue Complication Probability Modeling of Pulmonary Toxicity After Stereotactic and Hypofractionated Radiation Therapy for Central Lung Tumors. Purpose: To evaluate clinical pulmonary and radiographic bronchial toxicity after stereotactic ablative radiation therapy and hypofractionated radiation therapy for central lung tumors, and perform normal tissue complication probability modeling and multivariable analyses to identify predictors for toxicity. Methods and Materials: A pooled analysis was performed of patients with a central lung tumor treated using <=12 fractions at 2 centers between 2006 and 2015. Airways were manually contoured on planning computed tomography scans, and doses were recalculated to an equivalent dose of 2 Gy per fraction with an alpha/beta ratio of 3. Grade >=3 (>=G3) clinical pulmonary toxicity was evaluated by 2 or more physicians. Radiographic toxicity was defined as a stenosis or an occlusion with or without atelectasis using follow-up computed tomography scans. Logistic regression analyses were used for statistical analyses. Result(s): A total of 585 bronchial structures were studied in 195 patients who were mainly treated using 5 or 8 fractions (60%). Median patient survival was 27.9 months (95% confidence interval 22.3-33.6 months). Clinical >=G3 toxicity was observed in 24 patients (12%) and radiographic bronchial toxicity in 55 patients (28%), both mainly manifesting <=12 months after treatment. All analyzed dosimetric parameters correlated with clinical and lobar bronchial radiographic toxicity, with V130Gy,EQD having the highest odds ratio. Normal tissue complication probability modeling showed a volume dependency for the development of both clinical and radiographic toxicity. On multivariate analyses, significant predictors for >=G3 toxicity were a planning target volume overlapping the trachea or main stem bronchus (P =.005), chronic obstructive pulmonary disease (P =.034), and the total V130Gy,EQD (P =.012). Radiographic bronchial toxicity did not significantly correlate with clinical toxicity (P =.663). Conclusion(s): We identified patient and dosimetric factors associated with clinical and radiographic toxicity after high-dose radiation therapy for central lung tumors. Additional data from prospective studies are needed to validate these findings.Copyright © 2017 Elsevier Inc.",Excluded
4364,"Ultra-low-dose computed tomography and its utility in wrist trauma in the emergency department. Background: The use and frequency of computed tomography (CT) are increasing day by day in emergency departments (ED). This increases the amount of radiation exposed. Purpose(s): To evaluate the image quality obtained by ultra-low-dose CT (ULDCT) in patients with suspected wrist fractures in the ED and to investigate whether it is an alternative to standard-dose CT (SDCT). Material(s) and Method(s): This is a study prospectively examining 336 patients who consulted the ED for wrist trauma. After exclusion criteria were applied, the patients were divided into the study and control groups. Then, SDCT (120 kVp and 100 mAs) and ULDCT (80 kVp and 5 mAs) wrist protocols were applied simultaneously. The images obtained were evaluated for image quality and fracture independently by a radiologist and an emergency medical specialist using a 5-point scale. Result(s): The effective radiation dose calculated for the control group scans was 41.1 +/- 2.1 microSv, whereas the effective radiation dose calculated for the study group scans was 0.5 +/- 0.0 microSv. The effective radiation dose of the study group was significantly lower than that of the control group (P < 0.01). The CT images in the study group showed no significant differences in the mean image quality score between observer 1 and observer 2 (3.4 and 4.3, respectively; P = 0.58). Both observers could detect all fractures using the ULDCT images. Conclusion(s): ULDCT provides high-quality images in wrist traumas while reducing the radiation dose by approximately 98% compared to SDCT without any changes in diagnostic accuracy.Copyright © The Foundation Acta Radiologica 2021.",Excluded
