,titleabstract,decision
1833,"Association of pretreatment serum albumin with reduction in oropharyngeal squamous cell carcinoma tumor volume during curative external beam radiation therapy. Purpose/Objective(s): Patients with oropharyngeal squamous cell carcinoma (OSCC) have been shown to lose more weight compared to patients with tumors at other sub-sites during external beam radiation therapy (EBRT). Furthermore, severe malnutrition before EBRT initiation may affect treatment outcome. This study investigated the association of factors, including nutritional status before treatment initiation, with gross tumor volume shrinkage rates (GTVSRs) during EBRT in OSCC patients. Materials/Methods: This retrospective study included 65 consecutive OSCC patients [55 males, 10 females, median age 65 years (38e82)] with no prior OSCC surgery. They were treated with definitive EBRT between November 2006 and December 2014. Tumors were staged as T1 (n = 7, 11%), T2 (n = 21, 32%), T3 (n = 18, 28%), T4a (n = 15, 23%), or T4b (n=4, 6%); N0 (n=9, 14%), N1 (n=3, 5%), N2a (n=3, 5%), N2b (n Z 26, 40%), N2c (n = 18, 27%), or N3 (n = 6, 9%); and as M0 (n = 64, 98%) or M1 (n = 1, 2%). Percutaneous endoscopic gastrostomy (PEG) was performed in 48 patients (74%) before EBRT initiation. Total radiation doses were as follows: 70 Gy, n = 62 (94%) and 71, 66, and 64 Gy, n = 1 each (2%). Computed tomography (CT) images were acquired prior to EBRT initiation and at 3e5 weeks after EBRT initiation for re-planning. Cervical body volume (CBV) was evaluated before EBRT initiation using initial CT images. GTVSRs were calculated based on initial and re-planning CT images. Four patients (6%) received induction chemotherapy (IC). Fifty-seven patients (88%) received concurrent chemotherapy (CC) using following regimen: TPF [docetaxel (DTX), cisplatin (CDDP), and 5-fluorouracil] (n = 29, 44%); another CDDP-based menu (n = 22, 34%); the other DTX-based menu (n = 3, 5%); and cetuximab (n = 3, 5%). Univariate analyses (UA) and multivariate analyses (MA) were performed to identify baseline factors related to the GTVSR. Potential variables include age, gender, T and N stage, use of IC, use of CC, CC menu, use of PEG, serum albumin (Alb), Alb globulin ratio (AGR), C-reactive protein (CRP), CBV, body weight (BW), and body mass index (BMI) before treatment initiation. Variables with UAvalues of P < 0.10 were included in MAs. Result(s): The median GTVSR was 51.1% (range, -9.8e86.8%). The median pretreatment Alb, AGR, CRP, CBV, BWand BMI were as follows: 3.7 g/dl (range, 2.5e4.7 g/dl), 1.2 (range, 0.5e1.7), 0.5 mg/dl (range, 0.1e10.4 mg/dl), 1552.3 cc (range, 962.8e2229.5 cc), 58.3 kg (range, 35.0e80.9 kg), and 20.7 kg/m2 (range, 12.9e28.8 kg/m2). In UAs, N0 stage (P = 0.032), N1>= stage (P = 0.036), Alb (P = 0.006), CBV (P = 0.007), and BW (PZ0.041) were significant. N2a>= stage (PZ0.05), use of PEG (PZ 0.052), DTX-based menu (P = 0.058), and BMI (P =0.05) were marginally significant. MAs revealed an association of higher pretreatment Alb with GTVSR (P = 0.02; 95% confidence interval, 2.94e32.47). Conclusion(s): Higher pretreatment Alb was associated with greater GTVSR during curative EBRT. Assessing pretreatment Alb may be crucial for selecting optimal OSCC treatment strategy.",Excluded
3993,"The secondary sex ratio in Italy over the past eighty years (1940 to 2019) and potential impact of radiological contamination after atmospheric nuclear testing and after Chernobyl: Temporal change-point analysis using Markov Chain Monte Carlo. In Europe, the male to female ratio at birth (secondary sex ratio: SSR; sex odds: SO) is 1.04-1.06, is influenced by many factors and is declining in industrialized countries. This study was carried out to identify possible impacts of fallout by atomic bomb tests or by the Chernobyl event on SSR in Italy. Italy is a country without commercial nuclear power generation for the last four decades and thus nearly free of radiological confounders. Counts of annual male and female live births in Italy are provided by the World Health Organization (WHO) and by the Italian Istituto Nazionale di Statistica (ISTAT). This study included 57.7 million live births (1940-2019) with overall SSR 1.05829. The Italian SSR trend was modelled with linear and non-linear logistic regression. Trend changes, i.e., periods with level shifts were estimated with Markov Chain Monte Carlo (MCMC). Two distinct idealized level shifts were identified superimposed on a uniform secular downward trend. The first one is seen towards the end of the 1960s with a jump sex odds ratio (SOR) 1.00681, p < 0.0001. The second one occurred in 1987 with SOR 1.00474, p < 0.0001. In each of the 3 periods separated by the two jumps, SSR uniformly decreased with trend SOR per 100 years of 0.98549, p < 0.0001. In conclusion, the secular trend in the Italian SSR showed two marked level shifts, at the end of the 1960s and from 1987 onward. These follow the release of radioactivity by atmospheric atomic bomb tests during the 1960s and by Chernobyl in 1986 and corroborate the hypothesis that ionizing radiation increases SSR.Copyright © 2021 Elsevier Inc.",Excluded
3675,"The use of intraoperative neuroimaging tools and a navigation system in surgical treatment of primary and metastatic tumors of the spine. INTRODUCTION: Surgical treatment of spinal tumors is associated with a high risk of intraoperative complications, including injury to the spinal cord, its roots, and large vessels both during tumor resection and at the stabilization stage during implantation of pedicular or corporal screws. The use of intraoperative neuroimaging tools and a navigation system in surgical treatment of oncological diseases of the spine enables identifying the location and extension of a tumor lesion directly in the operating room, which provides control of the resection area and the possibility of the spine stabilization under disturbed anatomy conditions when bone density is altered by the osteolytic process or systemic changes. Also, the risk of injury to the major blood vessels is reduced., MATERIAL AND METHODS: Surgical treatment of 156 patients with primary and metastatic tumors of the spine was performed at the Burdenko Neurosurgical Institute in the period from 2002 to December 2014. Twelve patients underwent diagnostic intervention (transcutaneous biopsy), and 35 patients underwent surgery using intraoperative CT and a navigation systems. The indication for biopsy using both CT and the navigation system was the presence of a spinal tumor not verified by a pathomorphological examination. An O-arm intraoperative computed tomography scanner and a Medtronic's StealthStation S7 Navigation System were used in all cases., CONCLUSION: The use of both CT and the navigation system provides high quality treatment and significantly reduces radiation exposure to the medical personnel and patient. The possibility of intraoperative identification of the location and extension of a tumor in bone tissue facilitates adequate tumor resection within the intact surgical margin, with the surrounding vessels and neurological structures being under real-time control.",Excluded
3869,"Long-term evaluation of the effect of hypofractionated high-energy proton treatment of benign meningiomas by means of 11C-l-methionine positron emission tomography. Purpose: To determine if 11C-l-methionine PET is a useful tool in the evaluation of the long-term effect of proton beam treatment in patients with meningioma remnant. Method(s): Included in the study were 19 patients (4 men, 15 women) with intracranial meningioma remnants who received hypofractionated high-energy proton beam treatment. Patients were examined with 11C-l-methionine PET and MRI prior to treatment and after 6 months, and 1, 2, 3, 5, 7 and 10 years. Temporal changes in methionine uptake ratio, meningioma volume, meningioma regrowth and clinical symptoms throughout the follow-up period were evaluated. Result(s): In 17 patients the tumour volume was unchanged throughout the follow-up. The methionine uptake ratio on PET decreased over the years in most patients. In two patients the tumour remnant showed progression on MRI. In these patients, prior to the volume increase on MRI, the methionine uptake ratio increased. One patient experienced transient clinical symptoms and showed radiological evidence of a radiation-induced reaction close to the irradiated field. Conclusion(s): Proton beam treatment is a safe and effective treatment for achieving long-term growth arrest in meningioma remnants. Follow-up with 11C-l-methionine PET may be a valuable adjunct to, but not a replacement for, standard radiological follow-up.Copyright © 2016, Springer-Verlag Berlin Heidelberg.",Excluded
2745,"Neoadjuvant chemoradiation for esophageal cancer: Surgery improves locoregional control while response based on FDG-PET/CT predicts survival. Introduction: To retrospectively analyze the outcome of patients with esophageal cancer treated with neoadjuvant chemoradiation. Method(s): A total of 41 patients received neoadjuvant intent chemoradiation for esophageal cancer. Most patients had a locally advanced disease (T3/4: 82%, N+: 83%, M0: 100%) and squamous cell carcinoma (83%). All patients received concurrent chemotherapy with cisplatin/5-fluorouracil or mitomycin/5-fluorouracil. Median radiation dose was 50.4Gy in the 25 patients who proceeded to surgery and 57.4Gy in 16 patients who did not undergo surgery. FDG-PET/CT was used for treatment planning in 24 patients. A second FDG-PET/CT was available for response evaluation in 18 patients. Result(s): Median follow-up was 16 months in all patients and 30 months in survivors. Radiotherapy was completed without interruptions >3 days in 90% of patients, and chemotherapy was carried out to >80% in 85% of patients. The 2-year locoregional control rate was 60%, distant control rate 54% and overall survival rate 50%. Hematological toxicity grade 3/4 was observed in 34%/10% of patients and non-hematological toxicity grade 3/4 in 46%/2% of patients. Perioperative 30-day mortality was 4%. Subgroup analyses revealed that surgery significantly improved locoregional control (74% vs. 39%, p= 0.034), but not the 2-year survival rate (54% vs. 43%, p= 0.246). In contrast, response based on FDG-PET/CT prior and after chemoradiation significantly predicted improved overall survival (2-year overall survival 61% vs. 40%, p= 0.048). Conclusion(s): Outcomes of our cohort were comparable to other series using similar treatments. Surgery significantly improved locoregional control but not survival. Response based on FDG-PET/CT predicted survival and might be used for treatment stratification.Copyright © 2018, Springer-Verlag GmbH Germany, part of Springer Nature.",Excluded
847,"Accelerated postoperative radiotherapy with weekly concomitant boost in patients with locally advanced head and neck cancer. BACKGROUND AND PURPOSE: To assess the feasibility and efficacy of accelerated 66-Gy postoperative radiotherapy (PORT) using a single-fraction regimen from Mondays to Thursdays and a concomitant boost on Friday afternoon sessions in patients with locally advanced head and neck cancer (LAHNC)., PATIENTS AND METHODS: Between December 1997 and June 2002, 89 consecutive patients with pT1-pT4 and/or pN0-pN3 LAHNC were included. PORT was indicated in patients with positive surgical margins, T4 tumors, or extracapsular nodal infiltration. RT consisted of 66 Gy (2 Gy/fr) in 5 weeks and 3 days. Median follow-up was 21 months (range 2-59)., RESULTS: Acute morbidity was acceptable: grade 3 mucositis in 20 (22%) patients, grade 3 dysphagia in 22 (25%) patients, and grade 3 skin erythema in 18 (20%) patients. Median weight loss was 2 kg (range 0-14.5). No grade 4 toxicity was observed. Late effects included grade 3 xerostomia in 6 (7%) patients, and grade 3 edema in 2 (2%) patients. Median time to locoregional relapse was 10 months (range 2-21). Two-year overall, cause-specific, and disease-free survival rates were 70% (95% confidence interval (CI) 59-81), 75% (95% CI 64-86), and 63% (95% CI 52-74), respectively. The 2-year actuarial locoregional control rate was 80% (95% CI 70-90). Distant metastasis probability at 4 years was 38% (95% CI 20-56). Multivariate analysis revealed that pT-classification (pT1-2 vs. pT3-4) and extranodal extension (0, 1 vs. 2 or more) were the two factors independently influencing the outcome., CONCLUSIONS: We conclude that reducing the overall treatment time using an accelerated PORT schedule including a once-weekly concomitant boost (six fractions per week) is easily feasible with excellent local control. Acute and late RT-related morbidity is acceptable. Given the disease progression pattern (distant metastases), adjuvant chemotherapy should be considered.",Excluded
773,"Main problems of the Russian Orlan-M space suit utilization for EVAs on the ISS. In the recent years the Russian Orlan-M space suits have been improved as applied to their operational requirements for the ISS. A special attention is paid to enhancement of EVA crew efficiency and safety. The paper considers the main problems regarding specific features of the Russian space suit operation in the ISS, and analyses measures on their solution. In particular, the problems associated with the following are considered: enhancement of the anthropometric range for the EVA crewmembers; use of some US EMU elements and unified NASA equipment elements; Orlan-M operation support in the wide range of the ISS thermal conditions; use of Simplified Aid For Extravehicular activity Rescue (SAFER) designed as a self-rescue device, which will be used for an EVA crewmember return in the event that he (she) breaks away inadvertently from the ISS surface. The paper states the main space suit differences with reference to solution of the above problems. The paper presents briefly the design of space suit arms developed for crewmembers with small anthropometric parameters, as well as peculiarities and test results for the gloves with enhanced thermal protection. Measures on further space suit development with the purpose to improve its performances are considered. c2001 International Astronautical Federation. Published by Elsevier Science Ltd.",Excluded
574,"Skin Dose Reduction by Layer-Stacking Irradiation in Carbon Ion Radiotherapy for Parotid Tumors. Background: Layer-stacking irradiation (LSI) results in the accumulation of multiple small spread-out Bragg peaks along the beam direction. Although the superiority of LSI to conventional passive irradiation (CPI) regarding normal tissue sparing is theoretically evident, the clinical benefit of LSI has not been demonstrated. Here, we compared LSI with CPI using the same treatment planning-computed tomography images used for carbon ion radiotherapy (CIRT). Method(s): Twenty-one parotid tumors were analyzed. The clinical target volume (CTV) 1 and CTV2 encompassed the parotid grand and the tumor, respectively. CTV1 and CTV2 received 36 Gy (RBE: relative biological effectiveness) in nine fractions and 64 Gy (RBE) in 16 fractions, respectively, using either LSI or CPI. CTV coverage was assessed by DX%, which is the dose covering at least X% of the target volume. Skin dose was assessed by SX, which is the skin surface area receiving at least X Gy (RBE). Result(s): For CTV1 and CTV2, there were no significant differences in D2% between LSI and CPI. D50% and D98% were slightly higher for CPI; however, the absolute difference between the two methods was <3%. S10-S60 (in increments of 10) were significantly lower for LSI than for CPI (P < 0.001 for all parameters). LSI was associated with a significant trend toward dose reduction at the skin area irradiated with a higher dose by CPI (P < 0.001). Conclusion(s): LSI achieved better skin sparing than CPI without sacrificing target volume coverage in parotid tumor patients.© Copyright © 2020 Kubo, Kubota, Oike, Kawamura, Sakai, Imamura, Komatsu, Miyasaka, Sato, Musha, Okano, Shirai, Saitoh, Chikamatsu and Ohno.",Excluded
1057,"Role of ureterorenoscopy in ureteric stone. Aim: To ascertain the efficacy of URS as therapeutic modality in patients with ureteric stone Methods: All the patients presenting in the department with ureteric stones who have undergone URS were included in the study. The indications for URS were obstruction, pain and failure to MET. Ultrasonography,X-ray KUB and IVU were performed in all patients. URS was performed under spinal/general anesthesia using 00 8/9.5.FR semi rigid ureterorenoscope.Insitu lithotripsy was done with Pneumatic lithoclast in majority of the cases while Holmium YAG laser was used in some cases.DJ stent was placed where indicated. Result(s): A total of 71 URS were performed in 54 patients between April 2013 and August 2014. Twenty four were male and 30 were female. The age range was 09-73 years (mean 36years). Stone size ranged from 1.5 cm to 2.5 cm (mean 1.8 cm). Stone was found in the distal ureter in 37 patients, while 12 and 05 patients had upper and middle ureteric stones respectively. We have achieved a 95.5 % success rate and a mean post-operative stay was 48 hours. There was no major complication. In 59 procedures stone was broken with pneumatic lithoclast while in 05 with Holmium laser. In 07 procedures the stone was brought out with the help of stone grasper. Conclusion(s): We conclude that URS is very effective and safe treatment option for the management of ureteric stone which has replaced open surgery.",Excluded
675,"Modalities of surveillance in treated nasopharyngeal cancer. OBJECTIVE: We sought to assess the efficacy of different modalities in the detection of disease during the early posttreatment period of nasopharyngeal carcinoma (NPC). STUDY DESIGN AND SETTING: We prospectively evaluated 57 patients with NPC who were treated with radiation. A postnasal space (PNS) biopsy, an endoscopic examination, and computed tomography (CT) scans were performed 4 months after treatment. RESULT(S): Four patients had evidence of disease in the PNS biopsy specimen. The sensitivity, specificity, and positive and negative predictive values of the endoscopic examination were 75%, 94.3%, 50%, and 98%, respectively, while those of the CT scan were 50%, 49.1%, 6.9%, and 92.9%, respectively. CONCLUSION(S): In the early postradiation period for patients with NPC, an endoscopic examination is a suitable surveillance modality, but routine CT scanning has no added clinical benefit. SIGNIFICANCE: When an endoscopic examination of the PNS yields normal results, a biopsy is not necessary because the likelihood of disease is low.",Excluded
363,"XRCC3 Thr241Met gene polymorphism and risk of colorectal cancer in Kashmir: a case control study. XRCC (X-ray cross-complementing group) genes contribute to important DNA repair mechanisms that play roles in the repair of single strand breaks (SSBs) induced by a variety of external and internal factors, including ionizing radiation, alkylating agents and reactive oxygen species. These repair genes have a pivotal role in maintaining genomic stability through different pathways of base excision repair (BER). The aim of this study was to investigate the XRCC3 Thr241Met gene polymorphism in colorectal cancer (CRC) in Kashmir. We investigated the genotype distribution of XRCC3 gene in 120 CRC cases in comparison with 150 healthy subjects and found a significant association between XRCC3 genotypes and CRC (p<=0.05). Both heterozygous genotype (Thr/Met) as well as homozygous variant genotype (Met/Met) were moderately associated with elevated risk of CRC [OR=2.53; OR=2.29 respectively]. Also, Thr/Met and Met/Met genotypes demonstrated a significant association with the risk of CRC (p=0.003). This study displayed a significantly elevated risk for CRC in individuals with XRCC3 Thr/Met and Met/Met Genotype of about 2.5 times that with the Thr/Thr wild genotype.",Excluded
1366,"Cancer incidence and mortality in populations living near uranium milling and mining operations in grants, New Mexico, 1950-2004. In a previous cohort study of workers engaged in uranium milling and mining activities near Grants, Cibola County, New Mexico, we found lung cancer mortality to be significantly increased among underground miners. Uranium mining took place from early in the 1950s to 1990, and the Grants Uranium Mill operated from 1958-1990. The present study evaluates cancer mortality during 1950-2004 and cancer incidence during 1982-2004 among county residents. Standardized mortality (SMR) and incidence (SIR) ratios and 95% confidence intervals (CI) were computed, with observed numbers of cancer deaths and cases compared to expected values based on New Mexico cancer rates. The total numbers of cancer deaths and incident cancers were close to that expected (SMR 1.04, 95% CI 1.01-1.07; SIR 0.97, 95% CI 0.92-1.02). Lung cancer mortality and incidence were significantly increased among men (SMR 1.11, 95% CI 1.02-1.21; SIR 1.40, 95% CI 1.18-1.64) but not women (SMR 0.97, 95% CI 0.85-1.10; SIR 1.01, 95% CI 0.78-1.29). Similarly, among the population of the three census tracts near the Grants Uranium Mill, lung cancer mortality was significantly elevated among men (SMR 1.57; 95% CI 1.21-1.99) but not women (SMR 1.12; 95% CI 0.75-1.61). Except for an elevation in mortality for stomach cancer among women (SMR 1.30; 95% CI 1.03-1.63), which declined over the 55-year observation period, no significant increases in SMRs or SIRs for 22 other cancers were found. Although etiological inferences cannot be drawn from these ecological data, the excesses of lung cancer among men seem likely to be due to previously reported risks among underground miners from exposure to radon gas and its decay products. Smoking, socioeconomic factors or ethnicity may also have contributed to the lung cancer excesses observed in our study. The stomach cancer increase was highest before the uranium mill began operation and then decreased to normal levels. With the exception of male lung cancer, this study provides no clear or consistent evidence that the operation of uranium mills and mines adversely affected cancer incidence or mortality of county residents.",Excluded
676,"A paradigm shift in the monitoring of patients with acromegaly: Last available growth hormone may overestimate risk. Context: Acromegaly is associated with reduced life expectancy, which has been reported to be normalized if treatment is successful in controlling GH/IGF-I levels. Objective(s): Most previous studies have invariably used the last available GH/IGF-I, which may be biased as it only assesses exposure at a single point in time.Wecompared the last available GH/IGF-I analysis to a time-dependent""andcumulativemethod,during follow-up to assess risk of mortality in the West Midlands Acromegaly study (n = 501). Result(s): Using the last available GH, there was a statistically significant increase in mortality comparing groups as low as GH <= 1 mug/L vs >1 mug/L (relative risks [RR] 1.8, P = .03). This was not the case when using the ""time-dependent method,"" where only comparisons of GH values of GH <=5 mug/L vs >5 mug/L were suggestive of being associated with an increased risk of mortality (RR = 1.5, P = .08). When the time-dependent GH method of analysis was used, the RR of mortality at each level was lower and the associated P value was less significant. Irrespective of using the last available or time-dependent method, when IGF-I was divided into levels according to quartile or arbitrary cutoffs, there was no significant increase in mortality with higher levels. Conclusion(s): This study emphasizes the potential bias of using the latest available GH/IGF-I levels to predict mortality. Our study again highlights the limitations of IGF-I in predicting mortality. Copyright © 2014 by the Endocrine Society.""",Excluded
1253,"Therapy using labelled somatostatin analogues: comparison of the absorbed doses with 111In-DTPA-D-Phe1-octreotide and yttrium-labelled DOTA-D-Phe1-Tyr3-octreotide. OBJECTIVE: We estimated the absorbed doses for (111)In-DTPA-D-Phe(1)-octreotide and (90)Y-DOTA-D-Phe(1)-Tyr(3)-octreotide in the same patients in order to compare the potential effectiveness (tumour dose) and safety (kidney and red marrow dose) of these drugs for peptide-targeted radiotherapy of somatostatin receptor positive tumours., METHODS: Six patients with neuroendocrine tumours underwent quantitative (111)In-DTPA-D-Phe(1)-octreotide SPECT and (86)Y-DOTA-D-Phe(1)-Tyr(3)-octreotide PET scan at intervals of 1 week. All studies were performed with a co-infusion of amino acids for renal protection. PET and SPECT were reconstructed using iterative algorithms, incorporating attenuation and scatter corrections. Tissue uptakes (IA%) were measured and used to calculate residence times. Absorbed doses to tissues were estimated and the maximal allowed activity, defined as either the activity delivering 23 Gy to the kidneys (MAA(K)) or 2 Gy to the red marrow (MAA(RM)), was calculated and the resulting tumour absorbed doses were computed., RESULTS: For the MAA(K) the mean absorbed dose to the red marrow was lower for (90)Y-DOTA-D-Phe(1)-Tyr(3)-octreotide than for (111)In-DTPA-D-Phe(1)-octreotide (1.8+/-0.9 Gy vs. 6.4+/-1.6 Gy; P<0.001). The median absorbed dose to tumours for the MAA(K) was two-fold higher for (90)Y-DOTA-D-Phe(1)-Tyr(3)-octreotide as compared to (111)In-DTPA-D-Phe(1)-octreotide (30.1 vs. 12.6 Gy; P<0.05). The median absorbed dose to tumours estimated for the MAA(RM) was 10-fold higher for (90)Y-DOTA-D-Phe(1)-Tyr(3)-octreotide than for (111)In-DTPA-D-Phe(1)-octreotide (35.1 Gy vs. 3.9 Gy; P<0.05)., CONCLUSIONS: This direct intra-patient comparison confirms that the use of (90)Y-DOTA-D-Phe(1)-Tyr(3)-octreotide is more appropriate for therapy of somatostatin receptor bearing tumours. When using (111)In-DTPA-D-Phe(1)-octreotide, the red marrow represents the major critical organ; this can result in significant toxicity if high activities have to be administered to obtain efficient tumour irradiation.",Excluded
1268,"Dual-source versus 64-section CT coronary angiography at lower heart rates: comparison of accuracy and radiation dose. PURPOSE: To compare the diagnostic performance and radiation doses of dual-source and 64-section computed tomographic (CT) coronary angiography for the diagnosis of significant coronary stenoses in patients with heart rates of 65 beats/min or less., MATERIALS AND METHODS: This retrospective study had local ethics committee approval; all patients gave written informed consent. Two hundred patients with heart rates of 65 beats/min or less were enrolled; 100 underwent dual-source and 100 underwent 64-section CT coronary angiography. Two blinded observers independently assessed image quality of all coronary segments by using a four-point scale and searched for significant (>50%) stenoses in each segment. Catheter angiography was used as the reference standard. Image noise was measured in the ascending aorta. Radiation doses were calculated., RESULTS: No significant differences were found regarding sex, age, body weight, cardiovascular risk profile, prevalence of stenosis, mean and variability of heart rate, Agatston score, and image noise (all P > .1) between patients in both CT coronary angiography groups. No significant difference was found in the rate of nonassessable coronary segments between dual-source (1.0%, 14 of 1405) and 64-section CT coronary angiography (1.8%, 25 of 1387; P = .08). Motion artifacts occurred significantly more often in 64-section (21 of 25) versus dual-source (five of 14, P = .004) CT coronary angiography. Segment-based accuracy and specificity were significantly higher for dual-source versus 64-section CT coronary angiography. There was no significant difference in accuracy parameters at the per-vessel and per-patient analyses. No significant difference (P = .13) was found between the effective doses of dual-source (mean +/- standard deviation, 10.9 mSv +/- 1.1) and 64-section CT (10.4 mSv +/- 1.7) coronary angiography., CONCLUSION: In patients with heart rates of 65 beats/min or less, the higher temporal resolution of dual-source CT coronary angiography results in improved accuracy and specificity for the diagnosis of significant stenoses on a per-segment level at a similar radiation dose, but provides a comparable diagnostic accuracy on a patient-based level as does 64-section coronary angiography.",Excluded
1512,"Comparing feasibility of low-tube-voltage protocol with low-iodine-concentration contrast and high-tube-voltage protocol with high-iodine-concentration contrast in coronary computed tomography angiography. BACKGROUND: To investigate the feasibility of a low tube voltage (80 kVp) protocol with low concentration contrast media (CM) (iodixanol 320 mgl/ml) as compared with a high tube voltage (100 kVp) protocol with high concentration CM (iomeprol 400 mgl/ml) in coronary CT angiography (CCTA) for patients with body mass index less than 30., MATERIALS AND METHODS: A total of 93 patients were randomly assigned into three groups and underwent CCTA as follows: Group A) 100 kVp, 100-350 mAs, 400 mgl/ml CM at 4ml/s, and reconstructed with filtered back projection; Group B and C) 80 kVp, 100-450 mAs, 320 mgl/ml CM at 4 ml/s and 5 ml/s, respectively and reconstructed with iterative reconstruction. Objective and subjective image quality (IQ) was analyzed., RESULTS: The image noise, intravascular attenuation, signal-to-noise ratio and contrast-to-noise ratio of major coronary arteries did not differ significantly among three groups. Subjective IQ analyses on vascular attenuation and image noise did not differ significantly, either (all of p > 0.05). Qualitative IQ of Group B and C was non-inferior to that of Group A. Substantial reduction of radiation exposure was achieved in group B (2.60 +/- 0.48 mSv) and C (2.72 +/- 0.54 mSv), compared with group A (3.58 +/- 0.67 mSv) (p < 0.05)., CONCLUSION: CCTA at 80 kVp with 320 mgl/ml CM and iterative reconstruction is feasible, achieving radiation dose reduction, while preserving IQ.",Excluded
2829,"Constraining the brachial plexus does not compromise regional control in oropharyngeal carcinoma. BACKGROUND: Accumulating evidence suggests that brachial plexopathy following head and neck cancer radiotherapy may be underreported and that this toxicity is associated with a dose-response. Our purpose was to determine whether the dose to the brachial plexus (BP) can be constrained, without compromising regional control., METHODS: The radiation plans of 324 patients with oropharyngeal carcinoma (OPC) treated with intensity-modulated radiation therapy (IMRT) were reviewed. We identified 42 patients (13%) with gross nodal disease <1 cm from the BP. Normal tissue constraints included a maximum dose of 66 Gy and a D05 of 60 Gy for the BP. These criteria took precedence over planning target volume (PTV) coverage of nodal disease near the BP., RESULTS: There was only one regional failure in the vicinity of the BP, salvaged with neck dissection (ND) and regional re-irradiation. There have been no reported episodes of brachial plexopathy to date., CONCLUSIONS: In combined-modality therapy, including ND as salvage, regional control did not appear to be compromised by constraining the dose to the BP. This approach may improve the therapeutic ratio by reducing the long-term risk of brachial plexopathy.",Excluded
2849,"Diagnostic accuracy of 1.5-t unenhanced whole-heart coronary MR Angiography Performed with 32-Channel Cardiac Coils: Initial single-center experience. Purpose: To compare the imaging time and image quality obtained with whole-heart coronary magnetic resonance (MR) angiography performed with fi ve- and 32-channel coils in healthy subjects and determine the accuracy of MR angiography performed with 32-channel coils in the detection of obstructive coronary artery disease (CAD). Materials andMethods: The institutional review board approved the study protocol, and all participants provided written informed consent. The authors studied 10 healthy subjects and 67 patients suspected of having CAD who were scheduled for coronary angiography. Unenhanced 1.5-T coronary MR angiography was performed with fi ve- and 32-channel coils in healthy subjects and with 32-channel coils in patients. Clinicallysignifi cant CAD was defi ned as a diameter reduction of at least 50% at coronary angiography. The sensitivity and specifi city of coronary MR angiography were calculated. Result(s): The mean imaging time was substantially reduced from 2.3 minutes 6 4.2 (standard deviation) with fi ve-channel coils to 6.3 minutes 6 2.2 with 32-channel coils, with equivalent image quality scores. Acquisition of MR angiograms was completed in all 67 patients, with a mean imaging time of 6.2 minutes 6 2.8. The prevalence of CAD in he study population was 58% (39 of the 67 patients). The areas under the receiver operating characteristic curves determined at vessel- and patient-based analyses were 0.91 and 0.90, respectively; the sensitivity and specifi city at vessel-based analysis were 86% and 93%, respectively. Conclusion(s): Whole-heart coronary MR angiography performed at 1.5 T with 32-channel coils permits noninvasive detection of CAD with substantially reduced imaging time. This noninvasive approach can be an alternative to multidetector computed tomographic coronary angiography for ruling out obstructive CAD in patients who have a contraindication to contrast material and in young subjects who are at higher risk from ionizing radiation. © RSNA, 2011.",Excluded
3058,Leukemia,Excluded
1534,"Preclinical evaluation of pions in vivo: experience at TRIUMF. This paper describes the results obtained from in vivo studies of the pion beam at the TRI University Meson Facility (TRIUMF). The studies encompass work (from 1978 to 1986), designed to evaluate the RBE for early and late effects and to assess the importance of X-ray dose rate and treatment volume on these values. Results with early responding tissues, i.e. mouse and pig skin and mouse intestine indicate a pion RBE of about 1.5 in the clinically relevant dose per fraction range of 2-3 Gy. At these doses, RBE appears to be independent of the reference X-ray dose rate. However, at high doses per fraction, the RBE values become increasingly X-ray dose rate dependent. The induction of late effects by pions has been assessed by monitoring the late dermal response of pig skin; late fibrosis was not assessed in this study. The values obtained using the chosen endpoint indicate that the RBE is not significantly higher than that seen in any of the early responding tissues for pion doses as low as 2-3 Gy per fraction. The effect of increasing the treatment volume for pion therapy has been assessed using mouse intestine. The results show that for a constant field size, RBE decreases with increasing peak width. However, if peak width is held constant and field size increased, there is evidence for an increased RBE.(ABSTRACT TRUNCATED AT 250 WORDS)",Excluded
1030,"Cancer incidence among Australian nuclear industry workers. To assess whether workers at Lucas Heights Science and Technology Centre (LHSTC) had different levels of cancer incidence from the New South Wales (NSW) population in Australia. A retrospective cohort study was undertaken at LHSTC. Data on 7,076 workers employed between 1957-98 were abstracted from personnel, dosimetry, and medical files. An inception cohort was defined which included 4,523 workers in employment between 1972-96 to examine cancer incidence. Cancer registrations in the inception cohort were identified to 1996 through electronic linkage of records with the NSW and the Australian national registers of cancer incidence. All-cancer incidence in workers at LHSTC was 15% below the NSW rates [SIR=0.85; 95% CI=(0.75, 0.95)]. Of 37 specific cancers and groups of cancers examined, statistically significant excesses relative to NSW rates were observed only for pleural cancer incidence [SIR=17.71; 95%=(7.96, 39.43)], and for incidence of cancer of the small intestine [SIR=4.34; 95% CI=(1.40, 13.46)]. This study gives little evidence of an increased risk of cancers associated with radiation exposure in a cohort of nuclear workers in Australia. The observed increase in the risk of cancer of the pleura was probably due to unmeasured exposures, given the lack of an established association with radiation exposure, and the strong link to asbestos exposure. Findings for cancers of the small intestine were based on small numbers and were likely to be due to chance.",Included
